frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0385,./images/166/frame_00385.jpg,Fall,0.6995775699615479,0.5393059253692627,-0.08553808927536011,0.7027758955955505,0.5309591293334961,-0.11127498000860214,0.7013905644416809,0.5316178202629089,-0.11129757016897202,0.6999002695083618,0.5324385762214661,-0.1114293709397316,0.7089598178863525,0.5328956842422485,-0.09557369351387024,0.7112540602684021,0.5404361486434937,-0.09562809020280838,0.7135215997695923,0.541978657245636,-0.09570761024951935,0.7037630677223206,0.5554754137992859,-0.18622931838035583,0.7196472883224487,0.563261091709137,-0.11380396038293839,0.6984291076660156,0.566428005695343,-0.10752113908529282,0.702818751335144,0.5672914981842041,-0.0864960253238678,0.6718571782112122,0.6292437314987183,-0.1872202605009079,0.7327903509140015,0.6785655617713928,-0.09234334528446198,0.6350018382072449,0.7417107224464417,-0.11741375923156738,0.7033108472824097,0.7570116519927979,0.012726281769573689,0.6264997124671936,0.7377984523773193,-0.009854340925812721,0.6738710403442383,0.7060308456420898,0.09589146077632904,0.6220285892486572,0.7362902164459229,-0.010854138061404228,0.6708451509475708,0.6942233443260193,0.09977012127637863,0.6311578750610352,0.7327398657798767,-0.016072537750005722,0.6683945059776306,0.6761766076087952,0.08432094752788544,0.6343796849250793,0.735256016254425,-0.01050691120326519,0.6677051782608032,0.6810107827186584,0.08990268409252167,0.5969955325126648,0.7510044574737549,-0.052235595881938934,0.6349875926971436,0.77545565366745,0.052080266177654266,0.5594525337219238,0.639644980430603,0.10079146921634674,0.6177948713302612,0.6907618045806885,0.25631803274154663,0.5219895243644714,0.738600492477417,0.29593154788017273,0.593803346157074,0.7487271428108215,0.44619879126548767,0.5179222226142883,0.7604867815971375,0.32058650255203247,0.5920361876487732,0.7720288038253784,0.46836695075035095,0.50365149974823,0.7143157124519348,0.3651871383190155,0.581127405166626,0.7112159729003906,0.5087926387786865
0386,./images/166/frame_00386.jpg,Fall,0.7031739354133606,0.5419138669967651,-0.04447796195745468,0.7046362161636353,0.5314143300056458,-0.07233487814664841,0.7028478384017944,0.5316598415374756,-0.07236167043447495,0.700348973274231,0.5326997637748718,-0.07248851656913757,0.711134135723114,0.5353347063064575,-0.05900611728429794,0.71353679895401,0.5413593649864197,-0.05904984474182129,0.7164381742477417,0.5445193648338318,-0.05914313718676567,0.7039933800697327,0.5556330680847168,-0.15230128169059753,0.7221704125404358,0.5672981142997742,-0.09068404883146286,0.7006144523620605,0.5664361715316772,-0.0674908235669136,0.7071906328201294,0.5687295794487,-0.04959829896688461,0.6712487936019897,0.6258814930915833,-0.1561911404132843,0.7328450083732605,0.6925781965255737,-0.07843558490276337,0.6272372603416443,0.6915345191955566,-0.07579091191291809,0.7045401334762573,0.7682896852493286,0.03970687836408615,0.6274110674858093,0.6713234782218933,0.04681016132235527,0.6769786477088928,0.7063944339752197,0.14020618796348572,0.6226474046707153,0.6633983850479126,0.04871899634599686,0.6730460524559021,0.6966949701309204,0.14418527483940125,0.6345139741897583,0.6666066646575928,0.04101944342255592,0.6699875593185425,0.6809324622154236,0.1309332698583603,0.6377659440040588,0.6728869080543518,0.04618189111351967,0.6695393323898315,0.6850020885467529,0.13619481027126312,0.5961084961891174,0.7493482232093811,-0.048648808151483536,0.6329070925712585,0.783284068107605,0.048453133553266525,0.5594190955162048,0.6393195390701294,0.1028403639793396,0.6221815347671509,0.6910313367843628,0.2547757625579834,0.5224002003669739,0.7401050329208374,0.30003809928894043,0.6003212928771973,0.7436657547950745,0.44827014207839966,0.5197197198867798,0.7615017294883728,0.32491371035575867,0.5974414348602295,0.7642567753791809,0.47100892663002014,0.5044263005256653,0.7153394818305969,0.3719477355480194,0.5929070711135864,0.7026808261871338,0.5161780118942261
0387,./images/166/frame_00387.jpg,Fall,0.7048808336257935,0.548412561416626,-0.036653466522693634,0.7049521207809448,0.5364786982536316,-0.06424912810325623,0.7029402852058411,0.5359487533569336,-0.06426312029361725,0.7005490660667419,0.5358222723007202,-0.06438053399324417,0.7120477557182312,0.5417718291282654,-0.05062495917081833,0.7148339152336121,0.5464234948158264,-0.05067828297615051,0.7176861763000488,0.5497020483016968,-0.050769008696079254,0.7042239904403687,0.5563480854034424,-0.14362552762031555,0.7227336168289185,0.5699900984764099,-0.08155526965856552,0.7015857100486755,0.5675713419914246,-0.05991814658045769,0.7093188762664795,0.5725839734077454,-0.04183085262775421,0.666674017906189,0.624965488910675,-0.14926743507385254,0.7335526347160339,0.696346640586853,-0.0683601051568985,0.6278032660484314,0.679242730140686,-0.07515159249305725,0.7178312540054321,0.7487080693244934,0.05528838187456131,0.6459740400314331,0.6271841526031494,0.04438299685716629,0.6907344460487366,0.6715006232261658,0.16997966170310974,0.6432563662528992,0.6101163625717163,0.04488116875290871,0.6877894997596741,0.6597020626068115,0.1777419149875641,0.6561968326568604,0.6131708025932312,0.04118034243583679,0.6817421913146973,0.6477079391479492,0.16401413083076477,0.6587051153182983,0.6232607960700989,0.04516976326704025,0.6799428462982178,0.6513698101043701,0.16649964451789856,0.5960143804550171,0.7492789626121521,-0.0463799349963665,0.6334660053253174,0.7847723960876465,0.046166591346263885,0.559466540813446,0.6397696733474731,0.09624512493610382,0.6240856051445007,0.6912761926651001,0.24508681893348694,0.522161066532135,0.7410398721694946,0.26793378591537476,0.6011897921562195,0.7345635890960693,0.433468759059906,0.5193586945533752,0.7625276446342468,0.2902142405509949,0.5974702835083008,0.7553162574768066,0.4558123052120209,0.5047488212585449,0.7167512774467468,0.33559006452560425,0.593704342842102,0.6900324821472168,0.510812520980835
0388,./images/166/frame_00388.jpg,Fall,0.7082781791687012,0.5537170171737671,-0.05642016604542732,0.7076195478439331,0.5412052273750305,-0.0839809849858284,0.705203652381897,0.5406146049499512,-0.08399835973978043,0.7025828957557678,0.5407401919364929,-0.0841020792722702,0.7157043218612671,0.547248899936676,-0.07044199109077454,0.7185229063034058,0.5509642958641052,-0.07050327956676483,0.7211699485778809,0.5543065667152405,-0.07059471309185028,0.7044206857681274,0.5595800280570984,-0.16089771687984467,0.7246326208114624,0.5735429525375366,-0.0893438383936882,0.7037710547447205,0.5719211101531982,-0.07867315411567688,0.7119336724281311,0.5766247510910034,-0.061057306826114655,0.666546106338501,0.6254168748855591,-0.1661868840456009,0.7356868982315063,0.703076183795929,-0.0853508710861206,0.604591429233551,0.6752657294273376,-0.09500905871391296,0.718222439289093,0.7786082625389099,0.03911434859037399,0.6106628179550171,0.6187273859977722,0.024631638079881668,0.6916095018386841,0.698388397693634,0.1544775366783142,0.6023181080818176,0.6004948616027832,0.0245664082467556,0.6898028254508972,0.6863183975219727,0.15997163951396942,0.6204134225845337,0.6046583652496338,0.019439714029431343,0.6840937733650208,0.6683611273765564,0.1466234028339386,0.6254494786262512,0.6150285601615906,0.025166120380163193,0.6815218925476074,0.6705030798912048,0.15111282467842102,0.5957384705543518,0.7494205832481384,-0.044745489954948425,0.6328636407852173,0.7935436964035034,0.04454746097326279,0.559066116809845,0.6437005996704102,0.12312990427017212,0.6219513416290283,0.6916856169700623,0.24754324555397034,0.5215464234352112,0.7445191144943237,0.3185550272464752,0.5954921245574951,0.7343057990074158,0.451779305934906,0.5192655324935913,0.7634932398796082,0.34300723671913147,0.5916746854782104,0.7532834410667419,0.4755184054374695,0.5056591033935547,0.7169454097747803,0.38392698764801025,0.5883261561393738,0.6902307271957397,0.5209475755691528
0389,./images/166/frame_00389.jpg,Fall,0.7113577127456665,0.5608566403388977,-0.007913519628345966,0.7102395296096802,0.5459542870521545,-0.035371966660022736,0.7073439359664917,0.5457581281661987,-0.035389043390750885,0.7046297788619995,0.5459133386611938,-0.03549464792013168,0.7182538509368896,0.5523924231529236,-0.02309820055961609,0.7209597229957581,0.5555552244186401,-0.023119235411286354,0.7236940264701843,0.5594123601913452,-0.02319241873919964,0.705100953578949,0.5638939738273621,-0.11529295146465302,0.7262454628944397,0.57668137550354,-0.05775515362620354,0.7065151929855347,0.5771464705467224,-0.03129099681973457,0.7157776951789856,0.5829678177833557,-0.014811007305979729,0.6678935289382935,0.6241074204444885,-0.12973499298095703,0.7379778623580933,0.7055183053016663,-0.05162472277879715,0.6102071404457092,0.6744697093963623,-0.053423453122377396,0.7192002534866333,0.7723913192749023,0.07893108576536179,0.6399082541465759,0.6417973637580872,0.07084963470697403,0.691724956035614,0.6917599439620972,0.211705282330513,0.6378916501998901,0.6303156018257141,0.0738629624247551,0.6894222497940063,0.6786887049674988,0.22440652549266815,0.6514820456504822,0.6335607171058655,0.06987544894218445,0.6840187907218933,0.6652166843414307,0.21325333416461945,0.6536356806755066,0.6414268612861633,0.07165519148111343,0.6819459795951843,0.6686257719993591,0.20996728539466858,0.5953470468521118,0.749556303024292,-0.04461105540394783,0.6314009428024292,0.7972341775894165,0.04440104216337204,0.5592749118804932,0.6437851786613464,0.11066180467605591,0.6199980974197388,0.69286048412323,0.24138584733009338,0.5214370489120483,0.746248185634613,0.27290311455726624,0.5929821133613586,0.7336797714233398,0.4098249077796936,0.51314777135849,0.7703548669815063,0.2951108515262604,0.587653636932373,0.7534976601600647,0.4298456311225891,0.5027405619621277,0.7294594645500183,0.35015785694122314,0.5847906470298767,0.6893114447593689,0.48074179887771606
0390,./images/166/frame_00390.jpg,Fall,0.7132015824317932,0.560177743434906,-0.009721614420413971,0.7127803564071655,0.5460177659988403,-0.03771624714136124,0.7101478576660156,0.5454537868499756,-0.03772978112101555,0.7076058983802795,0.5453888177871704,-0.037832047790288925,0.7207258939743042,0.5531834363937378,-0.02502438798546791,0.7235268354415894,0.5565170645713806,-0.025043044239282608,0.726526141166687,0.5597987174987793,-0.02510938048362732,0.7065818309783936,0.5636692047119141,-0.11858940124511719,0.7286136150360107,0.5772820711135864,-0.06009726598858833,0.70855712890625,0.5766843557357788,-0.03320107236504555,0.7172499895095825,0.5823660492897034,-0.016288820654153824,0.6694134473800659,0.6205312013626099,-0.13528791069984436,0.7382875680923462,0.7044477462768555,-0.05139699578285217,0.6147666573524475,0.6663252711296082,-0.05479170009493828,0.7226831912994385,0.7716375589370728,0.07803244143724442,0.6396113634109497,0.645755410194397,0.07804098725318909,0.6960347890853882,0.6932159066200256,0.20368976891040802,0.6367172002792358,0.6378627419471741,0.08216247707605362,0.6932870149612427,0.6823796033859253,0.2149461954832077,0.6482080817222595,0.6408373713493347,0.07651261240243912,0.6880911588668823,0.6680952310562134,0.20344915986061096,0.6506984829902649,0.6478525996208191,0.07882387936115265,0.6863728761672974,0.6716110706329346,0.20170846581459045,0.5950641632080078,0.7482022643089294,-0.04571058973670006,0.6305544376373291,0.7980972528457642,0.04547364264726639,0.5593472719192505,0.6436209082603455,0.11411774158477783,0.6111018061637878,0.6959725022315979,0.2538300156593323,0.5207382440567017,0.7498476505279541,0.2761281132698059,0.5799567103385925,0.7375333905220032,0.4180707335472107,0.513002336025238,0.7742908000946045,0.2982514500617981,0.5751703381538391,0.7559511661529541,0.43827909231185913,0.49648720026016235,0.740690290927887,0.3510042726993561,0.5704056620597839,0.6977803707122803,0.48631030321121216
0391,./images/166/frame_00391.jpg,Fall,0.7123660445213318,0.560380220413208,-0.029755856841802597,0.7123304009437561,0.5471280217170715,-0.057558171451091766,0.7098513245582581,0.5467358231544495,-0.05756152793765068,0.7074120044708252,0.5469465255737305,-0.05765290930867195,0.7200441360473633,0.5530951023101807,-0.043998412787914276,0.7228208780288696,0.556459367275238,-0.04404546692967415,0.7258653044700623,0.5597188472747803,-0.04412323981523514,0.706505298614502,0.5652340650558472,-0.1376676708459854,0.7285400032997131,0.5774168372154236,-0.07589317858219147,0.7082936763763428,0.576889157295227,-0.0533347949385643,0.7163444757461548,0.5825235843658447,-0.03539247065782547,0.6648546457290649,0.6240605115890503,-0.14813463389873505,0.7396358847618103,0.7017454504966736,-0.0631810799241066,0.6096375584602356,0.6753339767456055,-0.07344740629196167,0.7223670482635498,0.7574610114097595,0.061802733689546585,0.6179317235946655,0.6360694169998169,0.04168879613280296,0.6945887207984924,0.6801002621650696,0.17903372645378113,0.6106472611427307,0.6234452724456787,0.04192468523979187,0.6922386884689331,0.6686473488807678,0.18851855397224426,0.6251217126846313,0.6253084540367126,0.036691952496767044,0.6880220174789429,0.6547974348068237,0.17490340769290924,0.6300390958786011,0.6337060928344727,0.04185809940099716,0.6860987544059753,0.6587099432945251,0.17572644352912903,0.5953646898269653,0.7529165744781494,-0.04586554318666458,0.6324983835220337,0.7965602278709412,0.045635003596544266,0.5602043271064758,0.6429725885391235,0.08814206719398499,0.6111987233161926,0.6940823793411255,0.24526265263557434,0.5199645757675171,0.7520828247070312,0.24989965558052063,0.5801300406455994,0.7394593358039856,0.4192619323730469,0.513606607913971,0.7766894698143005,0.2716829180717468,0.5756122469902039,0.7592983841896057,0.4402472972869873,0.4922763705253601,0.7459136247634888,0.3238966166973114,0.5702677965164185,0.6997666954994202,0.4878466725349426
0392,./images/166/frame_00392.jpg,Fall,0.7125850319862366,0.5619048476219177,-0.034082941710948944,0.7130792140960693,0.5485673546791077,-0.06067023426294327,0.710658848285675,0.5480450987815857,-0.06067892909049988,0.7081156969070435,0.5482069849967957,-0.06075737997889519,0.720497727394104,0.5546729564666748,-0.048047084361314774,0.7231530547142029,0.5579513907432556,-0.048089757561683655,0.7259503602981567,0.5609869360923767,-0.0481647327542305,0.7068827152252197,0.565521776676178,-0.13665138185024261,0.7287061214447021,0.5788462162017822,-0.0791962742805481,0.7081636190414429,0.5783669948577881,-0.056050121784210205,0.7161814570426941,0.5837178826332092,-0.039349254220724106,0.6653298139572144,0.6242925524711609,-0.15018293261528015,0.7394436597824097,0.7069314122200012,-0.06772881746292114,0.6025673151016235,0.6749461889266968,-0.08127030730247498,0.7215083241462708,0.7799133062362671,0.05962527543306351,0.6076025366783142,0.6343506574630737,0.03752461075782776,0.6918914914131165,0.7020725607872009,0.18726900219917297,0.6004282236099243,0.6205305457115173,0.039075057953596115,0.6888229846954346,0.6891113519668579,0.198203444480896,0.6149582862854004,0.62352055311203,0.035701848566532135,0.6833630800247192,0.6748639941215515,0.18728497624397278,0.6197537183761597,0.6324676275253296,0.03859903663396835,0.6811618804931641,0.6785884499549866,0.1855040192604065,0.5945209860801697,0.7542493343353271,-0.04545224830508232,0.631278932094574,0.8000765442848206,0.045229680836200714,0.5603655576705933,0.6450360417366028,0.10692431777715683,0.6067291498184204,0.7031925916671753,0.24487678706645966,0.5199512243270874,0.7532860636711121,0.2865329682826996,0.5711623430252075,0.7456694841384888,0.42188459634780884,0.5142344832420349,0.7765942811965942,0.30979612469673157,0.5660501718521118,0.764792799949646,0.44303369522094727,0.4923720359802246,0.7441107034683228,0.3652421832084656,0.5590053796768188,0.7045965194702148,0.4891417920589447
0393,./images/166/frame_00393.jpg,Fall,0.7157031297683716,0.567749559879303,-0.00466498825699091,0.7152275443077087,0.5543110966682434,-0.03117160126566887,0.7125646471977234,0.5532092452049255,-0.031186843290925026,0.7098270654678345,0.5527054071426392,-0.031266599893569946,0.7233069539070129,0.5611966252326965,-0.02043743059039116,0.7264066934585571,0.5640864372253418,-0.020472323521971703,0.7290698885917664,0.5670614838600159,-0.02055380865931511,0.7075525522232056,0.5672552585601807,-0.11045583337545395,0.7307531237602234,0.584105908870697,-0.060858406126499176,0.709564208984375,0.5811072587966919,-0.027730995789170265,0.7187122106552124,0.5880497694015503,-0.013396662659943104,0.6683377027511597,0.6212083697319031,-0.12922826409339905,0.7392781972885132,0.7093251347541809,-0.05609317496418953,0.6066751480102539,0.672332227230072,-0.05414196103811264,0.7185928821563721,0.7916743755340576,0.06672662496566772,0.6109000444412231,0.6436933875083923,0.0723852813243866,0.6878319978713989,0.7318071722984314,0.18903575837612152,0.6050954461097717,0.6456645727157593,0.07785166800022125,0.6833282709121704,0.7224361896514893,0.20143704116344452,0.6159763932228088,0.6481665968894958,0.07402350008487701,0.6793548464775085,0.7104147672653198,0.1908980906009674,0.6198648810386658,0.6523234248161316,0.07386559247970581,0.6785042881965637,0.7123451232910156,0.18774184584617615,0.594551682472229,0.7510805726051331,-0.04550032317638397,0.6298955678939819,0.8015543818473816,0.04526675119996071,0.560951292514801,0.6446410417556763,0.10829611867666245,0.6032929420471191,0.7085290551185608,0.2463797777891159,0.519832968711853,0.7549330592155457,0.27881234884262085,0.568157970905304,0.7526243329048157,0.4154106080532074,0.5088659524917603,0.7822667360305786,0.3009277284145355,0.5632832646369934,0.771720290184021,0.4352928102016449,0.4928043782711029,0.74696946144104,0.3603389859199524,0.5572533011436462,0.7153795957565308,0.482943058013916
0394,./images/166/frame_00394.jpg,Fall,0.7150161862373352,0.5666613578796387,-0.019914038479328156,0.7148922681808472,0.5529429316520691,-0.047646891325712204,0.7124478220939636,0.5522762537002563,-0.04767083749175072,0.7098130583763123,0.5524313449859619,-0.04778427630662918,0.7225316762924194,0.5586956143379211,-0.0356966033577919,0.7255704998970032,0.5620905160903931,-0.035735782235860825,0.7282823324203491,0.5649753212928772,-0.035812877118587494,0.7082715630531311,0.5671793222427368,-0.1267135888338089,0.7303909063339233,0.583678126335144,-0.07037247717380524,0.7093286514282227,0.5808373689651489,-0.04363182932138443,0.7182335257530212,0.5874232053756714,-0.0276788379997015,0.6713843941688538,0.6221684217453003,-0.13744455575942993,0.7392857670783997,0.7072532773017883,-0.059094686061143875,0.6033031344413757,0.6760458946228027,-0.08093418180942535,0.7145427465438843,0.7861754298210144,0.06663568317890167,0.5946987867355347,0.6372859477996826,0.06058138608932495,0.6763771772384644,0.7250896692276001,0.1866772174835205,0.5844267010688782,0.6267340183258057,0.056893207132816315,0.6714390516281128,0.7154167890548706,0.1975434273481369,0.5967829823493958,0.6276895999908447,0.048981714993715286,0.6672740578651428,0.7059318423271179,0.1874081790447235,0.5960612297058105,0.6296913027763367,0.05615365505218506,0.6660444140434265,0.708230197429657,0.18495066463947296,0.5946687459945679,0.751293420791626,-0.046361979097127914,0.6297070980072021,0.8010454773902893,0.04610886052250862,0.5617983341217041,0.6441696882247925,0.10491111129522324,0.6018730401992798,0.7078728079795837,0.24663503468036652,0.5198136568069458,0.7564738988876343,0.2777009606361389,0.5683028697967529,0.7596949934959412,0.4258693754673004,0.513056755065918,0.7839866876602173,0.2999802827835083,0.5641108751296997,0.7809990048408508,0.4469769597053528,0.49234312772750854,0.7484213709831238,0.35524627566337585,0.5547241568565369,0.7231449484825134,0.4921451508998871
0395,./images/166/frame_00395.jpg,Fall,0.7143794298171997,0.565200924873352,-0.00874823797494173,0.7145473957061768,0.5522165298461914,-0.03722450137138367,0.7121711373329163,0.5517349243164062,-0.0372161939740181,0.7096742391586304,0.5519529581069946,-0.03729131445288658,0.7221253514289856,0.557770311832428,-0.022933943197131157,0.7251071929931641,0.5611003041267395,-0.022940395399928093,0.7277425527572632,0.5639771223068237,-0.023001056164503098,0.7087404727935791,0.5679790377616882,-0.12079790979623795,0.730144202709198,0.5831061005592346,-0.054120760411024094,0.7092858552932739,0.5803990960121155,-0.03294257074594498,0.7181669473648071,0.5864817500114441,-0.013721947558224201,0.6721153855323792,0.6221719980239868,-0.14075228571891785,0.7393592596054077,0.7142941951751709,-0.049471884965896606,0.6066560745239258,0.6687696576118469,-0.07657616585493088,0.7140854597091675,0.7932503819465637,0.0694560557603836,0.5970345735549927,0.645439088344574,0.06047726795077324,0.6726117134094238,0.7383390665054321,0.1788160502910614,0.5851466655731201,0.636247992515564,0.0632980614900589,0.6666296720504761,0.7304335832595825,0.18938936293125153,0.5990324020385742,0.6359516978263855,0.060159407556056976,0.6619714498519897,0.7202790379524231,0.17793896794319153,0.6009764075279236,0.6377744674682617,0.06185261532664299,0.6610710024833679,0.7217411398887634,0.17651107907295227,0.5925213098526001,0.7488204836845398,-0.04756728932261467,0.6251100897789001,0.8065811395645142,0.047337036579847336,0.5618075132369995,0.6442020535469055,0.115919329226017,0.5773264169692993,0.7359966039657593,0.24782860279083252,0.5196421146392822,0.7580916285514832,0.29949405789375305,0.537925660610199,0.7874269485473633,0.4244369864463806,0.510041356086731,0.7862460017204285,0.32325294613838196,0.5318971872329712,0.8078789710998535,0.4453445076942444,0.4959346354007721,0.7490600347518921,0.3818827271461487,0.5281962752342224,0.7535004615783691,0.48636049032211304
0396,./images/166/frame_00396.jpg,Fall,0.7162150144577026,0.5711442828178406,-0.0048350184224545956,0.7163677215576172,0.5589430928230286,-0.032009463757276535,0.7141857743263245,0.5581782460212708,-0.032016877084970474,0.7119049429893494,0.5579898953437805,-0.032094474881887436,0.7233734726905823,0.5642477869987488,-0.0187260489910841,0.7265070676803589,0.5676059722900391,-0.018736815080046654,0.7288987636566162,0.5702143907546997,-0.018803795799613,0.7110059857368469,0.5727566480636597,-0.11168046295642853,0.7313984632492065,0.5878373980522156,-0.049723781645298004,0.7111139297485352,0.5837797522544861,-0.02793181873857975,0.7196546792984009,0.591438889503479,-0.010058654472231865,0.6755200624465942,0.6221631169319153,-0.1325799524784088,0.7393935918807983,0.7132480144500732,-0.046743523329496384,0.6182384490966797,0.6601110100746155,-0.06659938395023346,0.7140457034111023,0.7903841733932495,0.06842374056577682,0.6084736585617065,0.6490909457206726,0.06193045526742935,0.6739007234573364,0.7364172339439392,0.17667429149150848,0.6012234687805176,0.6370785236358643,0.0654495507478714,0.6683434247970581,0.7277341485023499,0.1868586540222168,0.6109215021133423,0.6387181878089905,0.06308288872241974,0.6637070178985596,0.7186745405197144,0.1754055917263031,0.614005982875824,0.6389701962471008,0.0638430267572403,0.6630500555038452,0.7208142876625061,0.17454978823661804,0.5929468870162964,0.7464559674263,-0.04773566499352455,0.6256358623504639,0.8051422834396362,0.04749910160899162,0.5604616403579712,0.6454785466194153,0.11157969385385513,0.5811527967453003,0.7280203104019165,0.24422523379325867,0.5199731588363647,0.7608737349510193,0.2772168517112732,0.5459074974060059,0.7783892154693604,0.40759333968162537,0.5140377283096313,0.7862805724143982,0.2990230917930603,0.5405668020248413,0.7994983196258545,0.42743968963623047,0.495727002620697,0.7537767887115479,0.3581688106060028,0.5356888771057129,0.7423471808433533,0.47287946939468384
0397,./images/166/frame_00397.jpg,Fall,0.7170621156692505,0.5761864185333252,0.008026091381907463,0.7168835401535034,0.5635924935340881,-0.019714295864105225,0.7146743535995483,0.5623155236244202,-0.019717156887054443,0.7122963070869446,0.560967743396759,-0.01979142054915428,0.7243158221244812,0.5688066482543945,-0.0076933130621910095,0.7275405526161194,0.5724592208862305,-0.007707242853939533,0.7299256324768066,0.5747493505477905,-0.007762743625789881,0.7115066051483154,0.5734444856643677,-0.10084350407123566,0.7322676181793213,0.5902835130691528,-0.04470879212021828,0.7117195725440979,0.5863386392593384,-0.015405712649226189,0.7204622626304626,0.5949313640594482,0.0007353979744948447,0.6753057241439819,0.616637647151947,-0.12224970012903214,0.7393546104431152,0.7118766903877258,-0.04167269915342331,0.6195616722106934,0.6584874391555786,-0.04975998029112816,0.7163484692573547,0.7806805372238159,0.08344199508428574,0.6277600526809692,0.6474083662033081,0.08205191791057587,0.679375171661377,0.7150465250015259,0.2062324732542038,0.6239212155342102,0.6398569941520691,0.08759739995002747,0.6736021637916565,0.7043319940567017,0.21878476440906525,0.6342641115188599,0.6421580910682678,0.08515814691781998,0.6685231924057007,0.6971806287765503,0.20768651366233826,0.6368264555931091,0.6451514363288879,0.08421348035335541,0.6677857637405396,0.6993871927261353,0.2048407346010208,0.5927785634994507,0.739685595035553,-0.047221627086400986,0.6253333687782288,0.8027889728546143,0.0469745397567749,0.5598841905593872,0.6454709768295288,0.11788030713796616,0.5750535726547241,0.7276377081871033,0.24126140773296356,0.5196463465690613,0.7607749700546265,0.2718198597431183,0.5367415547370911,0.7846529483795166,0.3855856955051422,0.5063735246658325,0.7862191796302795,0.292724072933197,0.5310895442962646,0.8057668209075928,0.4036267399787903,0.49578720331192017,0.7522962093353271,0.350273072719574,0.5250874161720276,0.7565878033638,0.4453156888484955
0398,./images/166/frame_00398.jpg,Fall,0.716951847076416,0.5738003849983215,-0.004889560863375664,0.716588020324707,0.561841607093811,-0.032128315418958664,0.7143390774726868,0.561039924621582,-0.03213072568178177,0.7120229005813599,0.5603368282318115,-0.03221037611365318,0.7238967418670654,0.5665835738182068,-0.01950560137629509,0.7270888090133667,0.5700623989105225,-0.019522501155734062,0.7294073700904846,0.5725793838500977,-0.019586462527513504,0.7117196917533875,0.573714017868042,-0.11076458543539047,0.7327020168304443,0.5915076732635498,-0.052307188510894775,0.711260199546814,0.5861560106277466,-0.027706697583198547,0.719792366027832,0.5940413475036621,-0.010807493701577187,0.6761195063591003,0.617426872253418,-0.13052333891391754,0.7405871152877808,0.7102428078651428,-0.04735065624117851,0.6215066909790039,0.6535847783088684,-0.06120210140943527,0.7227588891983032,0.7548360824584961,0.07517633587121964,0.6416255235671997,0.6274288892745972,0.06945742666721344,0.6865134239196777,0.6817536354064941,0.1923331916332245,0.6400044560432434,0.617486298084259,0.0783701166510582,0.6818839311599731,0.6680229306221008,0.20302066206932068,0.6519678235054016,0.6219034790992737,0.07669418305158615,0.6757678985595703,0.6607856154441833,0.19146409630775452,0.6540298461914062,0.6291018724441528,0.07259726524353027,0.6742211580276489,0.6652283668518066,0.19031134247779846,0.5932189226150513,0.7409394979476929,-0.047275643795728683,0.6273297071456909,0.8001852035522461,0.04703206196427345,0.5581992864608765,0.6464419960975647,0.11409075558185577,0.5812756419181824,0.7266712784767151,0.2389485388994217,0.5196478962898254,0.76024329662323,0.26398882269859314,0.5442339181900024,0.780847430229187,0.39261558651924133,0.5069271326065063,0.7925164103507996,0.28501686453819275,0.5388623476028442,0.8010019659996033,0.41158801317214966,0.49583178758621216,0.7516989707946777,0.34174844622612,0.5344818830490112,0.7522780299186707,0.4557453989982605
