frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0337,./images/185/frame_00337.jpg,Normal,0.4705658555030823,0.15025386214256287,-0.03762858361005783,0.46880775690078735,0.13810360431671143,-0.03177442401647568,0.468067467212677,0.13788507878780365,-0.03180193156003952,0.46721339225769043,0.1375335454940796,-0.031805671751499176,0.4690573215484619,0.13844574987888336,-0.05284901708364487,0.46839791536331177,0.13857677578926086,-0.05287886783480644,0.467772901058197,0.1387748420238495,-0.0529383048415184,0.45652300119400024,0.1426694691181183,-0.0014459062367677689,0.4590110182762146,0.14775648713111877,-0.09623976051807404,0.46604499220848083,0.1597771793603897,-0.023530645295977592,0.4659048914909363,0.16076771914958954,-0.051085568964481354,0.44437092542648315,0.19362901151180267,0.06330560147762299,0.44992977380752563,0.2019023895263672,-0.14270831644535065,0.460808664560318,0.249929279088974,0.1289682537317276,0.43736425042152405,0.2869235873222351,-0.16891233623027802,0.4856638014316559,0.2732555568218231,0.13992057740688324,0.4498327672481537,0.34519755840301514,-0.15399543941020966,0.4913974404335022,0.282742977142334,0.1511760950088501,0.450712114572525,0.3628256618976593,-0.17336253821849823,0.49330934882164,0.27997156977653503,0.13173732161521912,0.4561050832271576,0.3602956533432007,-0.1706034541130066,0.4913775324821472,0.27893537282943726,0.13209453225135803,0.455747127532959,0.35478341579437256,-0.15243616700172424,0.44217491149902344,0.337893009185791,0.07017619907855988,0.4523085653781891,0.34867194294929504,-0.0701972022652626,0.48824411630630493,0.3318372666835785,0.1828855276107788,0.5102760791778564,0.33717143535614014,-0.016946086660027504,0.4964756369590759,0.41840314865112305,0.26575854420661926,0.5468229055404663,0.4174146354198456,0.06681887805461884,0.49256259202957153,0.43654584884643555,0.2730695605278015,0.546261191368103,0.4345126152038574,0.07634289562702179,0.5171808004379272,0.4258253872394562,0.26329129934310913,0.5746987462043762,0.41253921389579773,0.056105561554431915
0338,./images/185/frame_00338.jpg,Normal,0.4689699113368988,0.15325865149497986,-0.0045339493080973625,0.4678782522678375,0.14111678302288055,1.9496274035191163e-05,0.46590715646743774,0.14081881940364838,2.0890176983812125e-06,0.46462106704711914,0.14039672911167145,-1.2755565876432229e-05,0.4683574140071869,0.1416223645210266,-0.019942807033658028,0.46779221296310425,0.1417338103055954,-0.019973542541265488,0.46729111671447754,0.1418585181236267,-0.020033176988363266,0.4531899392604828,0.14356496930122375,0.02270856872200966,0.45937085151672363,0.15054191648960114,-0.06682142615318298,0.46488088369369507,0.16108982264995575,0.006414650473743677,0.46499958634376526,0.16238132119178772,-0.019694354385137558,0.4404958188533783,0.194137841463089,0.07851542532444,0.45371827483177185,0.20147298276424408,-0.11632102727890015,0.4537620544433594,0.23169353604316711,0.1604686826467514,0.4414537847042084,0.28396689891815186,-0.1621549129486084,0.4697117805480957,0.22910064458847046,0.21382765471935272,0.4500938355922699,0.3342641294002533,-0.17320266366004944,0.4720485210418701,0.23133236169815063,0.2292463332414627,0.45085835456848145,0.35037514567375183,-0.1913454234600067,0.4731036126613617,0.22600825130939484,0.21624138951301575,0.4552423059940338,0.3474051058292389,-0.18870404362678528,0.47376036643981934,0.2261103242635727,0.2095736563205719,0.4548444151878357,0.3420829474925995,-0.17199617624282837,0.4416692852973938,0.33769869804382324,0.06952015310525894,0.4559532701969147,0.3480154275894165,-0.06954927742481232,0.48851266503334045,0.3350270092487335,0.16897740960121155,0.5123595595359802,0.3407038450241089,-0.01134890504181385,0.5002690553665161,0.42145848274230957,0.24268803000450134,0.5479384064674377,0.4207868278026581,0.06219371035695076,0.49684056639671326,0.4393027126789093,0.2488868236541748,0.5469971895217896,0.4365917146205902,0.07474319636821747,0.5212905406951904,0.4313569664955139,0.23862683773040771,0.5744162201881409,0.41404250264167786,0.0502341166138649
0339,./images/185/frame_00339.jpg,Normal,0.46897006034851074,0.15538078546524048,-0.024302352219820023,0.4678598940372467,0.14293666183948517,-0.0202776025980711,0.4660232663154602,0.142491415143013,-0.020296653732657433,0.46482357382774353,0.14195945858955383,-0.02030196599662304,0.4683527946472168,0.14474159479141235,-0.03930463269352913,0.46777254343032837,0.14488130807876587,-0.039332859218120575,0.4672538638114929,0.1451227366924286,-0.039391785860061646,0.4549024999141693,0.1494293361902237,0.002920587081462145,0.46075209975242615,0.15653909742832184,-0.0830947607755661,0.46476760506629944,0.16282756626605988,-0.012966612353920937,0.46496081352233887,0.16436073184013367,-0.037843503057956696,0.44063836336135864,0.1943918913602829,0.06398387253284454,0.4551970064640045,0.2028130441904068,-0.12394062429666519,0.45187124609947205,0.22712081670761108,0.14351455867290497,0.4463280141353607,0.28832122683525085,-0.152384415268898,0.4708183705806732,0.22584308683872223,0.1896505057811737,0.4543282389640808,0.3376471698284149,-0.1500401496887207,0.4743219017982483,0.22653408348560333,0.20220515131950378,0.4577968120574951,0.3551441729068756,-0.16719062626361847,0.4756386876106262,0.22362132370471954,0.18808729946613312,0.4613444209098816,0.3515811562538147,-0.1657315492630005,0.4757009446620941,0.22471117973327637,0.1848011016845703,0.4604652523994446,0.34593063592910767,-0.1491701751947403,0.44175583124160767,0.33842945098876953,0.06854119896888733,0.4587633013725281,0.349279522895813,-0.06859178841114044,0.4796631336212158,0.33032310009002686,0.20854666829109192,0.5134892463684082,0.34479570388793945,0.01699366420507431,0.4683571755886078,0.38949698209762573,0.31490522623062134,0.5472716093063354,0.42234909534454346,0.0884227305650711,0.4647338390350342,0.39867836236953735,0.32537388801574707,0.5467872619628906,0.4389531910419464,0.09644995629787445,0.47902044653892517,0.4199337065219879,0.3240407705307007,0.5737025737762451,0.4202033281326294,0.08213605731725693
0340,./images/185/frame_00340.jpg,Normal,0.4729129672050476,0.15622800588607788,-0.04105479270219803,0.46760448813438416,0.14268599450588226,-0.03563053905963898,0.466021865606308,0.14219099283218384,-0.03566145896911621,0.464907705783844,0.1416398286819458,-0.03567449375987053,0.46818628907203674,0.14411015808582306,-0.05639240890741348,0.4676446318626404,0.1442156732082367,-0.0564202144742012,0.4671706259250641,0.14441803097724915,-0.05648772791028023,0.45498180389404297,0.14808613061904907,-0.005890860687941313,0.4607500433921814,0.15506885945796967,-0.09821370244026184,0.46463456749916077,0.16301646828651428,-0.027021095156669617,0.4648607671260834,0.16435876488685608,-0.05397495627403259,0.4414134621620178,0.1943923979997635,0.059022605419158936,0.4535970687866211,0.20313267409801483,-0.13848689198493958,0.4516202509403229,0.23504923284053802,0.13916689157485962,0.4450215697288513,0.29537785053253174,-0.16358539462089539,0.4714429974555969,0.24961036443710327,0.16775429248809814,0.45804253220558167,0.347042053937912,-0.15219540894031525,0.47547727823257446,0.24760326743125916,0.17833861708641052,0.4605134427547455,0.36530986428260803,-0.17321951687335968,0.47669440507888794,0.24390500783920288,0.16166572272777557,0.46552664041519165,0.3599620461463928,-0.170497864484787,0.4764147698879242,0.24285422265529633,0.16114971041679382,0.46433478593826294,0.3551642596721649,-0.1507839411497116,0.44314807653427124,0.3394394516944885,0.06832335889339447,0.4581024646759033,0.35173025727272034,-0.06837264448404312,0.4829743504524231,0.33645838499069214,0.17401739954948425,0.5146005153656006,0.34700968861579895,0.02590479888021946,0.49404245615005493,0.4179963767528534,0.28912439942359924,0.5479704141616821,0.42516204714775085,0.15060411393642426,0.4916323125362396,0.4363931119441986,0.30000215768814087,0.5477591753005981,0.4410948157310486,0.16330227255821228,0.5062265992164612,0.42796453833580017,0.2911025285720825,0.5736894607543945,0.42337149381637573,0.14874044060707092
0341,./images/185/frame_00341.jpg,Normal,0.47355765104293823,0.15905727446079254,-0.04738476499915123,0.4669651389122009,0.14333806931972504,-0.04174218326807022,0.46564507484436035,0.14301574230194092,-0.041764575988054276,0.4646542966365814,0.14268198609352112,-0.04177342727780342,0.46775388717651367,0.14432822167873383,-0.06177185848355293,0.4673241674900055,0.14458557963371277,-0.06179853156208992,0.4669681489467621,0.14494679868221283,-0.06187359616160393,0.4550178647041321,0.14781102538108826,-0.008962861262261868,0.46052852272987366,0.15866421163082123,-0.09973615407943726,0.46427208185195923,0.1642940640449524,-0.03255276754498482,0.4645668864250183,0.1658450812101364,-0.058649759739637375,0.44196900725364685,0.19496014714241028,0.04994257166981697,0.4544192850589752,0.20544061064720154,-0.13330191373825073,0.45198526978492737,0.19973915815353394,0.13571874797344208,0.44397521018981934,0.29668474197387695,-0.157563716173172,0.46483200788497925,0.17098791897296906,0.18108609318733215,0.4550745487213135,0.34767410159111023,-0.15194696187973022,0.46570101380348206,0.16371862590312958,0.19102811813354492,0.45596441626548767,0.3667892515659332,-0.16950246691703796,0.46588701009750366,0.15996955335140228,0.18100538849830627,0.46161991357803345,0.36224985122680664,-0.17116352915763855,0.4673922657966614,0.1645536720752716,0.1774786114692688,0.4608787000179291,0.3565075397491455,-0.15199238061904907,0.44373297691345215,0.3414212465286255,0.06673745810985565,0.4612022340297699,0.35468590259552,-0.06678585708141327,0.48173362016677856,0.32953163981437683,0.21529147028923035,0.5154716968536377,0.349819153547287,0.015511286444962025,0.4818381369113922,0.39784684777259827,0.3677658438682556,0.5482601523399353,0.428573340177536,0.1173386350274086,0.4786653518676758,0.412844181060791,0.38316038250923157,0.5475797057151794,0.4446054697036743,0.12780611217021942,0.4839273989200592,0.405928373336792,0.38764896988868713,0.5735775232315063,0.42784687876701355,0.11294414848089218
0342,./images/185/frame_00342.jpg,Normal,0.47443777322769165,0.15909454226493835,-0.05615491792559624,0.46705499291419983,0.14294204115867615,-0.05282219126820564,0.46572145819664,0.1426328420639038,-0.05283842235803604,0.46467551589012146,0.14229895174503326,-0.0528416708111763,0.46801871061325073,0.14396889507770538,-0.07077686488628387,0.4676598906517029,0.1441970318555832,-0.07080261409282684,0.4673503041267395,0.14455759525299072,-0.0708949938416481,0.45709675550460815,0.14831267297267914,-0.026753384619951248,0.46124306321144104,0.15917009115219116,-0.1094648465514183,0.46984219551086426,0.16641639173030853,-0.043171945959329605,0.46495112776756287,0.16593429446220398,-0.06673736125230789,0.4408988058567047,0.1944284290075302,0.02963424101471901,0.45732539892196655,0.207396000623703,-0.13907763361930847,0.4438513219356537,0.18163950741291046,0.12569893896579742,0.44877180457115173,0.3004474341869354,-0.16660170257091522,0.45279401540756226,0.15402920544147491,0.18722164630889893,0.4590061604976654,0.35069364309310913,-0.1541779339313507,0.44551581144332886,0.13392794132232666,0.19728341698646545,0.4619046151638031,0.3696613609790802,-0.17239105701446533,0.4528810381889343,0.14457125961780548,0.18772540986537933,0.46548572182655334,0.3636303246021271,-0.18345633149147034,0.45522814989089966,0.14903277158737183,0.1840878427028656,0.46473416686058044,0.358420729637146,-0.15812188386917114,0.4440430998802185,0.3420783281326294,0.06456707417964935,0.4639124274253845,0.3552662432193756,-0.0646047443151474,0.48028507828712463,0.3265334665775299,0.23010417819023132,0.5166683793067932,0.3528204560279846,0.023697203025221825,0.4701278805732727,0.37921974062919617,0.39792191982269287,0.5481857657432556,0.4314749538898468,0.1283605545759201,0.4679132103919983,0.38677114248275757,0.4149971902370453,0.5472244024276733,0.4480213522911072,0.1392260044813156,0.476576566696167,0.39508551359176636,0.42164191603660583,0.5733535289764404,0.4325011074542999,0.12478633970022202
0343,./images/185/frame_00343.jpg,Normal,0.4740908741950989,0.15954765677452087,-0.017045726999640465,0.466763973236084,0.14291438460350037,-0.01840769127011299,0.4647745192050934,0.14237619936466217,-0.018422793596982956,0.46334967017173767,0.1420305073261261,-0.018431466072797775,0.46801120042800903,0.14390695095062256,-0.03437250480055809,0.46766844391822815,0.144182026386261,-0.034401554614305496,0.4674110412597656,0.1445675492286682,-0.034479014575481415,0.45531219244003296,0.14806002378463745,-0.013222488574683666,0.4638610780239105,0.15831230580806732,-0.08468791097402573,0.46673518419265747,0.16608089208602905,-0.010876870714128017,0.4648949205875397,0.16621333360671997,-0.03213004022836685,0.43856316804885864,0.1962541788816452,0.03553970903158188,0.46038880944252014,0.20722836256027222,-0.12306113541126251,0.4393766522407532,0.18605171144008636,0.12589463591575623,0.4575675427913666,0.29566237330436707,-0.1677413433790207,0.44919127225875854,0.15951120853424072,0.20501692593097687,0.4638775885105133,0.33175578713417053,-0.19694370031356812,0.4429728388786316,0.1380167156457901,0.21606357395648956,0.4653005003929138,0.34597405791282654,-0.21628472208976746,0.44979867339134216,0.15126380324363708,0.20779311656951904,0.4669265151023865,0.3402535319328308,-0.2205222100019455,0.4525172710418701,0.15436586737632751,0.20278266072273254,0.466001033782959,0.33597907423973083,-0.19912885129451752,0.44448763132095337,0.3434397280216217,0.06323094666004181,0.46584051847457886,0.3480115532875061,-0.06324921548366547,0.4788278043270111,0.32665136456489563,0.2319740355014801,0.518112063407898,0.3574233651161194,0.022800419479608536,0.4699954390525818,0.37341880798339844,0.3924933671951294,0.549216628074646,0.4357992708683014,0.11266519129276276,0.46732181310653687,0.3826330900192261,0.4085971713066101,0.548288881778717,0.4531189799308777,0.12227191030979156,0.47679781913757324,0.39393508434295654,0.41363325715065,0.5737115144729614,0.4364425241947174,0.1067095398902893
0344,./images/185/frame_00344.jpg,Normal,0.4747055470943451,0.15889972448349,-0.032951295375823975,0.4672223627567291,0.14031320810317993,-0.031386472284793854,0.46542635560035706,0.1399998664855957,-0.03141297772526741,0.4634712338447571,0.13975924253463745,-0.03142719343304634,0.46861711144447327,0.14103484153747559,-0.04944983124732971,0.4683351516723633,0.14143897593021393,-0.04947439581155777,0.4680824279785156,0.14187254011631012,-0.04955626279115677,0.45531243085861206,0.1459299474954605,-0.019927160814404488,0.4632716178894043,0.1506146788597107,-0.093155637383461,0.46668633818626404,0.16300930082798004,-0.02318962849676609,0.4654482901096344,0.16392739117145538,-0.04684271663427353,0.43942126631736755,0.19697922468185425,0.03642479330301285,0.4599682688713074,0.20710358023643494,-0.13117143511772156,0.43968215584754944,0.22902995347976685,0.1260666698217392,0.4566822052001953,0.2963135540485382,-0.16972564160823822,0.45303258299827576,0.24630632996559143,0.18608668446540833,0.4643494486808777,0.33370891213417053,-0.18909575045108795,0.4529702067375183,0.25094476342201233,0.19667574763298035,0.4648098945617676,0.35180187225341797,-0.21013374626636505,0.455608606338501,0.24778667092323303,0.1847713589668274,0.4681377410888672,0.34528252482414246,-0.21093443036079407,0.4571419656276703,0.24716301262378693,0.18173947930335999,0.465900719165802,0.34014081954956055,-0.18999409675598145,0.4457106590270996,0.3434634208679199,0.06334932893514633,0.4668000638484955,0.3463013768196106,-0.0633687674999237,0.4793153405189514,0.32682421803474426,0.21704404056072235,0.5186240077018738,0.35740959644317627,0.04826706275343895,0.4768642783164978,0.37781280279159546,0.371713787317276,0.549228310585022,0.43727564811706543,0.18356768786907196,0.4733069837093353,0.3858557343482971,0.3873470425605774,0.5485105514526367,0.45503517985343933,0.1977003961801529,0.4878210127353668,0.39786529541015625,0.39116618037223816,0.5735359191894531,0.4396331012248993,0.18652930855751038
0345,./images/185/frame_00345.jpg,Normal,0.4763592779636383,0.15582963824272156,-0.04654449597001076,0.46825113892555237,0.13766220211982727,-0.04705440625548363,0.4665767252445221,0.13743038475513458,-0.047105759382247925,0.46470755338668823,0.13679970800876617,-0.047131940722465515,0.47025927901268005,0.1385265290737152,-0.06439996510744095,0.47007885575294495,0.13904312252998352,-0.06441305577754974,0.4698971211910248,0.13958610594272614,-0.06451588869094849,0.4561649262905121,0.14383521676063538,-0.03559312969446182,0.46344953775405884,0.14744791388511658,-0.11297114938497543,0.4667340815067291,0.1605852246284485,-0.038951724767684937,0.46713781356811523,0.1619674116373062,-0.061211250722408295,0.43995627760887146,0.19708767533302307,0.02572515234351158,0.4612862169742584,0.2070721983909607,-0.15103349089622498,0.44003206491470337,0.2534203827381134,0.10708113014698029,0.45848292112350464,0.29713812470436096,-0.16347593069076538,0.46293583512306213,0.2858058214187622,0.13755616545677185,0.46698126196861267,0.3385579586029053,-0.14705726504325867,0.4672231674194336,0.2934982478618622,0.14381304383277893,0.467942476272583,0.3558351397514343,-0.17018792033195496,0.4689466953277588,0.2901553809642792,0.12810245156288147,0.47143474221229553,0.3511778712272644,-0.16938516497612,0.4690142571926117,0.2893413007259369,0.13124334812164307,0.46979981660842896,0.34362420439720154,-0.14707627892494202,0.44648462533950806,0.34339073300361633,0.06352856755256653,0.46658891439437866,0.3460958003997803,-0.06354841589927673,0.48197516798973083,0.32690486311912537,0.22524437308311462,0.5182017683982849,0.3591139018535614,0.07046674191951752,0.4789223074913025,0.37949609756469727,0.3927643895149231,0.54933100938797,0.43899452686309814,0.22595572471618652,0.4787631630897522,0.39395472407341003,0.40996700525283813,0.5491163730621338,0.4566059410572052,0.24198003113269806,0.4883067011833191,0.3928346335887909,0.4127448499202728,0.5734490156173706,0.44090744853019714,0.22636166214942932
0346,./images/185/frame_00346.jpg,Normal,0.47747763991355896,0.1557144820690155,-0.06377752125263214,0.46950870752334595,0.13776062428951263,-0.06089498847723007,0.46804219484329224,0.1375064104795456,-0.06093163415789604,0.4664436876773834,0.1368776261806488,-0.060951780527830124,0.47113412618637085,0.13864131271839142,-0.07969920337200165,0.4708927273750305,0.13913479447364807,-0.07972218096256256,0.4706054627895355,0.1396554559469223,-0.07981877028942108,0.4573095738887787,0.14375491440296173,-0.03717109188437462,0.4636266827583313,0.14732897281646729,-0.12086676061153412,0.4673071503639221,0.16063043475151062,-0.05096334218978882,0.46851643919944763,0.16195239126682281,-0.0753340870141983,0.440249502658844,0.1969456523656845,0.026078978553414345,0.46191248297691345,0.20713159441947937,-0.15333324670791626,0.4429091811180115,0.21808277070522308,0.12021119892597198,0.4558466970920563,0.3005145490169525,-0.1618414670228958,0.4608530104160309,0.20500972867012024,0.1882779896259308,0.46482759714126587,0.33878061175346375,-0.14152392745018005,0.46306753158569336,0.2024194896221161,0.1984887421131134,0.46615758538246155,0.3587021827697754,-0.16021861135959625,0.46411794424057007,0.19683721661567688,0.18619807064533234,0.4691163897514343,0.3536064624786377,-0.16302786767482758,0.4655791223049164,0.1997343897819519,0.18403975665569305,0.4678235650062561,0.34713214635849,-0.14219948649406433,0.4476488530635834,0.3433241844177246,0.06358480453491211,0.46552953124046326,0.35562264919281006,-0.06359191238880157,0.48232921957969666,0.32199543714523315,0.2275168001651764,0.5186899304389954,0.3620748221874237,0.04050304368138313,0.4806212782859802,0.3766036629676819,0.39680343866348267,0.5493726134300232,0.44023239612579346,0.16516312956809998,0.47967472672462463,0.3945470452308655,0.4140045642852783,0.5493252873420715,0.4581567943096161,0.17813929915428162,0.48992791771888733,0.39218753576278687,0.4206906259059906,0.5735234022140503,0.4423261880874634,0.16302070021629333
0347,./images/185/frame_00347.jpg,Normal,0.476872980594635,0.15245890617370605,-0.08432099968194962,0.47128361463546753,0.13778965175151825,-0.08122067153453827,0.4699976444244385,0.13756906986236572,-0.08126415312290192,0.4685986638069153,0.13703161478042603,-0.08129014074802399,0.47284555435180664,0.13872316479682922,-0.1004723310470581,0.47243958711624146,0.1392025202512741,-0.10050638020038605,0.47157230973243713,0.13971206545829773,-0.10060163587331772,0.4585501253604889,0.1438482701778412,-0.054318614304065704,0.46531739830970764,0.15070047974586487,-0.13969871401786804,0.46969032287597656,0.16066934168338776,-0.070131815969944,0.47018224000930786,0.16198772192001343,-0.09499771893024445,0.44451189041137695,0.19744746387004852,0.013562684878706932,0.4615914821624756,0.20844604074954987,-0.1664806306362152,0.4558568000793457,0.22488324344158173,0.10769875347614288,0.45391958951950073,0.3027898967266083,-0.1642839014530182,0.4760282039642334,0.22172319889068604,0.14839795231819153,0.464496910572052,0.3399154543876648,-0.14189791679382324,0.4800969958305359,0.22136081755161285,0.15429873764514923,0.4651067852973938,0.35486462712287903,-0.16083934903144836,0.48039212822914124,0.21254009008407593,0.13978151977062225,0.4663046896457672,0.34709128737449646,-0.16542449593544006,0.48033055663108826,0.21628329157829285,0.14265364408493042,0.4654410779476166,0.3428455889225006,-0.1433527171611786,0.45143923163414,0.3432573080062866,0.0639890730381012,0.4650700092315674,0.35895025730133057,-0.06398408859968185,0.4862435460090637,0.3222133219242096,0.22265294194221497,0.5193982720375061,0.3632214069366455,0.042376842349767685,0.48218101263046265,0.37883514165878296,0.38743096590042114,0.5492383241653442,0.440085768699646,0.17663633823394775,0.4794386327266693,0.3969027101993561,0.4041326642036438,0.5490267276763916,0.4590321481227875,0.1905386596918106,0.49445095658302307,0.3926890194416046,0.409010648727417,0.5731940269470215,0.44524329900741577,0.1761416643857956
0348,./images/185/frame_00348.jpg,Normal,0.476681649684906,0.15137408673763275,-0.07776020467281342,0.47006693482398987,0.13759110867977142,-0.07717355340719223,0.46860846877098083,0.13717062771320343,-0.0772080272436142,0.4671172499656677,0.13681423664093018,-0.07723839581012726,0.47255951166152954,0.13855335116386414,-0.09540891647338867,0.47208619117736816,0.13909822702407837,-0.09544747322797775,0.4712338447570801,0.13965770602226257,-0.09554032981395721,0.45773443579673767,0.14406989514827728,-0.058638881891965866,0.4651973843574524,0.15158849954605103,-0.13994544744491577,0.4726884961128235,0.16068489849567413,-0.06600378453731537,0.4743257462978363,0.16200686991214752,-0.08980519324541092,0.4468035101890564,0.19796530902385712,0.006409814115613699,0.4615578055381775,0.20941874384880066,-0.1644309014081955,0.4681936204433441,0.22499847412109375,0.10007176548242569,0.4514714181423187,0.3029128909111023,-0.16171100735664368,0.49690762162208557,0.21722069382667542,0.1380748450756073,0.4529634416103363,0.33794039487838745,-0.13455834984779358,0.4980507791042328,0.20692089200019836,0.14407536387443542,0.45180997252464294,0.3507238030433655,-0.1503663957118988,0.4985572397708893,0.20126253366470337,0.12867233157157898,0.4532957971096039,0.3428460359573364,-0.1577555388212204,0.5009088516235352,0.2102281004190445,0.1318117082118988,0.453411728143692,0.33916786313056946,-0.13702446222305298,0.45710891485214233,0.3426647484302521,0.06358034908771515,0.4660317897796631,0.3589732348918915,-0.0635661631822586,0.48640817403793335,0.3227892518043518,0.22410336136817932,0.5192586183547974,0.36365124583244324,0.048359695822000504,0.48383665084838867,0.3807225227355957,0.3932582437992096,0.5490736365318298,0.4405927360057831,0.18056513369083405,0.48126381635665894,0.39900240302085876,0.4105527997016907,0.5489751100540161,0.45871585607528687,0.19401958584785461,0.4970889091491699,0.392843633890152,0.414104700088501,0.5726078152656555,0.446895569562912,0.17620310187339783
0349,./images/185/frame_00349.jpg,Normal,0.4792165160179138,0.14908142387866974,-0.08400478214025497,0.4712381362915039,0.13522693514823914,-0.08201869577169418,0.46996933221817017,0.13501156866550446,-0.0820588618516922,0.4678167402744293,0.13472315669059753,-0.0820913091301918,0.47304797172546387,0.13631170988082886,-0.10110318660736084,0.47270387411117554,0.1371946930885315,-0.10113926976919174,0.4721054136753082,0.13791298866271973,-0.10123632848262787,0.45941686630249023,0.14327576756477356,-0.05845502018928528,0.46535366773605347,0.14801272749900818,-0.1435524970293045,0.4766697287559509,0.15980900824069977,-0.07074354588985443,0.478260338306427,0.1617075651884079,-0.09552968293428421,0.4481717646121979,0.19785186648368835,0.006652387324720621,0.4620873034000397,0.21007579565048218,-0.166246235370636,0.46586698293685913,0.22409693896770477,0.10089393705129623,0.45119062066078186,0.30525222420692444,-0.16344311833381653,0.493096262216568,0.21643754839897156,0.14439746737480164,0.45367756485939026,0.33844783902168274,-0.13766270875930786,0.4905301034450531,0.207275390625,0.15081624686717987,0.453146755695343,0.35344213247299194,-0.15529605746269226,0.4914077818393707,0.2031925469636917,0.13745729625225067,0.455327570438385,0.3460001051425934,-0.1617182046175003,0.4919632375240326,0.20868080854415894,0.1390327364206314,0.4550691246986389,0.34194326400756836,-0.14000645279884338,0.4595884382724762,0.3420621454715729,0.0631098523736,0.46725502610206604,0.36187633872032166,-0.06307872384786606,0.4891025424003601,0.3219166100025177,0.22070614993572235,0.519569993019104,0.3657627999782562,0.0610218271613121,0.4884418547153473,0.38363510370254517,0.3880515396595001,0.548896312713623,0.44249317049980164,0.20699501037597656,0.4844769537448883,0.40136855840682983,0.4050731658935547,0.548848569393158,0.46078503131866455,0.2217915803194046,0.5049039125442505,0.39284151792526245,0.40812310576438904,0.5711754560470581,0.45023584365844727,0.20467332005500793
0350,./images/185/frame_00350.jpg,Normal,0.47864872217178345,0.1493665724992752,-0.037346579134464264,0.4711915850639343,0.13573448359966278,-0.04314877837896347,0.4699011445045471,0.13564720749855042,-0.04320940375328064,0.46677613258361816,0.13566361367702484,-0.0432501845061779,0.4728074073791504,0.13688793778419495,-0.058812689036130905,0.4725136160850525,0.13781511783599854,-0.05885164812207222,0.47207340598106384,0.13859806954860687,-0.05895986035466194,0.45937103033065796,0.14497192203998566,-0.049409665167331696,0.4653988480567932,0.14823490381240845,-0.12445765733718872,0.4759994149208069,0.16000019013881683,-0.03566890209913254,0.4769972860813141,0.1618325263261795,-0.05591549724340439,0.4476235508918762,0.20370998978614807,0.009195523336529732,0.4673539102077484,0.21137931942939758,-0.16443683207035065,0.4687773287296295,0.2650199830532074,0.07591240108013153,0.4674009382724762,0.3110581040382385,-0.1381794810295105,0.49600639939308167,0.28932034969329834,0.08713487535715103,0.47299402952194214,0.34397709369659424,-0.09424851089715958,0.5001031160354614,0.2952551245689392,0.08826371282339096,0.4740981459617615,0.35546475648880005,-0.1117241159081459,0.5025988817214966,0.29197242856025696,0.07323173433542252,0.47561559081077576,0.3467179536819458,-0.11536697298288345,0.5017148852348328,0.292123019695282,0.08018741011619568,0.4740661680698395,0.3445756435394287,-0.09579133987426758,0.45800939202308655,0.3479126989841461,0.06277856975793839,0.4691928029060364,0.36100736260414124,-0.06273509562015533,0.48912739753723145,0.3174343705177307,0.2273653745651245,0.5197897553443909,0.3645378649234772,0.06362960487604141,0.49109235405921936,0.38351160287857056,0.39479389786720276,0.5488414764404297,0.4455048739910126,0.2059324085712433,0.4875178337097168,0.40162667632102966,0.4121655821800232,0.5488320589065552,0.4649330675601959,0.22061172127723694,0.5082508325576782,0.3853457570075989,0.4182995855808258,0.5708433985710144,0.451077938079834,0.20519082248210907
