frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0541,./images/171/frame_00541.jpg,Fall,0.3309127688407898,0.6985411047935486,-0.15011975169181824,0.331341415643692,0.7021393179893494,-0.16726931929588318,0.3320980370044708,0.7040470838546753,-0.16724951565265656,0.33271563053131104,0.7062869668006897,-0.16729691624641418,0.3308784067630768,0.6940237879753113,-0.16565917432308197,0.33142831921577454,0.6901213526725769,-0.1656559705734253,0.33184486627578735,0.6876395344734192,-0.1656927615404129,0.33805251121520996,0.7093673348426819,-0.19254057109355927,0.3375340700149536,0.6840119957923889,-0.18579420447349548,0.33372533321380615,0.7036852836608887,-0.15290090441703796,0.3356403410434723,0.6938860416412354,-0.1511128842830658,0.35596799850463867,0.7417405247688293,-0.15639863908290863,0.35993272066116333,0.6518576145172119,-0.16360370814800262,0.32190456986427307,0.7517145872116089,-0.09467736631631851,0.33871403336524963,0.6327524185180664,-0.09917931258678436,0.3183637857437134,0.7095335721969604,-0.04352552816271782,0.3230409622192383,0.657554030418396,-0.041454751044511795,0.3149973452091217,0.707585334777832,-0.05022072792053223,0.320275217294693,0.6606311202049255,-0.04998485743999481,0.3153857886791229,0.7052983045578003,-0.06142200157046318,0.32339754700660706,0.6662636399269104,-0.0604388490319252,0.3204651474952698,0.6987851858139038,-0.04725361615419388,0.32471203804016113,0.6684195399284363,-0.044719841331243515,0.4474239945411682,0.730861246585846,-0.0012478440767154098,0.4448440968990326,0.6911137104034424,0.0009558637393638492,0.47723665833473206,0.7268731594085693,0.13692739605903625,0.4712793827056885,0.7068853974342346,0.14303059875965118,0.5133172273635864,0.7207609415054321,0.2789906859397888,0.5082534551620483,0.7115224003791809,0.27535295486450195,0.5210981369018555,0.7160269021987915,0.2941915690898895,0.516122043132782,0.7130186557769775,0.28880301117897034,0.5139559507369995,0.7207487225532532,0.28037509322166443,0.510210394859314,0.708063006401062,0.2742662727832794
0542,./images/171/frame_00542.jpg,Fall,0.3279464840888977,0.7023462653160095,-0.27860790491104126,0.32933250069618225,0.707808792591095,-0.29223620891571045,0.3291442096233368,0.7099322080612183,-0.2921378016471863,0.328061044216156,0.717898964881897,-0.29209965467453003,0.32986465096473694,0.6997361183166504,-0.2908778488636017,0.3301754295825958,0.69654381275177,-0.2908821403980255,0.33042076230049133,0.6935825943946838,-0.2908642292022705,0.32969117164611816,0.7140620946884155,-0.2797080874443054,0.3329493999481201,0.6869460344314575,-0.2735338509082794,0.32767799496650696,0.704330325126648,-0.2659760117530823,0.3285903334617615,0.6950957179069519,-0.26421937346458435,0.3309812545776367,0.7402589321136475,-0.1955329179763794,0.3418724834918976,0.6455097198486328,-0.19503085315227509,0.32601258158683777,0.7517163753509521,-0.0916338711977005,0.34320732951164246,0.6173585057258606,-0.08636710047721863,0.32971981167793274,0.7208324074745178,0.013003630563616753,0.3337557017803192,0.6477663516998291,0.027967730537056923,0.3279227316379547,0.7175409197807312,0.026590030640363693,0.33044037222862244,0.6507444381713867,0.04381955415010452,0.332337349653244,0.7129691243171692,0.01945887878537178,0.33202889561653137,0.6639469861984253,0.03469868376851082,0.33323925733566284,0.7111582159996033,0.014459455385804176,0.3334701657295227,0.6649697422981262,0.02936866506934166,0.40642422437667847,0.7229783535003662,-0.00039949180791154504,0.40985995531082153,0.6812189221382141,0.00017826080147642642,0.41106921434402466,0.7266743779182434,0.04143914580345154,0.41475710272789,0.7008898258209229,0.06795235723257065,0.38635915517807007,0.7097013592720032,0.14139577746391296,0.3880171775817871,0.7107902765274048,0.1717592179775238,0.3862113654613495,0.7009947299957275,0.15386062860488892,0.38844242691993713,0.7128572463989258,0.1853681206703186,0.3670429587364197,0.7093320488929749,0.1681804209947586,0.3692130446434021,0.7081654071807861,0.20414555072784424
0544,./images/171/frame_00544.jpg,Fall,0.3419415354728699,0.6725983619689941,-0.18224886059761047,0.33465808629989624,0.6751850247383118,-0.18724989891052246,0.3338744044303894,0.6754594445228577,-0.1872318983078003,0.3331228494644165,0.6757131218910217,-0.18728187680244446,0.3365324139595032,0.6774585247039795,-0.19930773973464966,0.3370029926300049,0.6796781420707703,-0.19934071600437164,0.3374568819999695,0.6818220615386963,-0.19942067563533783,0.3331186771392822,0.6857240796089172,-0.16357946395874023,0.33885014057159424,0.694451630115509,-0.21950232982635498,0.34569135308265686,0.6758690476417542,-0.16640087962150574,0.3476433753967285,0.6794140934944153,-0.18294070661067963,0.35242903232574463,0.7011794447898865,-0.10387472808361053,0.35891878604888916,0.7030782699584961,-0.18419645726680756,0.364756315946579,0.6699987053871155,-0.010974668897688389,0.3501046597957611,0.6886777281761169,-0.13659022748470306,0.35408955812454224,0.682302713394165,0.0402914397418499,0.33065712451934814,0.7219876050949097,-0.03752737492322922,0.3509877324104309,0.6886922717094421,0.04656398296356201,0.32926908135414124,0.7269299626350403,-0.03611080348491669,0.34779155254364014,0.6894164681434631,0.04320821911096573,0.32578131556510925,0.7298648357391357,-0.04291725531220436,0.34938037395477295,0.6871269345283508,0.040366314351558685,0.33172035217285156,0.7328954339027405,-0.03767505660653114,0.4607876241207123,0.7117918133735657,0.016245640814304352,0.46011266112327576,0.712340235710144,-0.016518661752343178,0.4734403192996979,0.7218141555786133,0.14838756620883942,0.4581835865974426,0.6981416344642639,0.10930248349905014,0.507354199886322,0.704396665096283,0.3040951192378998,0.49799951910972595,0.7013937830924988,0.2610452175140381,0.5132986307144165,0.7018925547599792,0.32014867663383484,0.5045080780982971,0.7078032493591309,0.27711454033851624,0.5131248235702515,0.6964336633682251,0.3132365643978119,0.5072950124740601,0.6818932294845581,0.26975035667419434
0545,./images/171/frame_00545.jpg,Fall,0.33510684967041016,0.6869149208068848,-0.12297749519348145,0.3314257562160492,0.6906335949897766,-0.14276278018951416,0.33264997601509094,0.694854199886322,-0.14273636043071747,0.33225253224372864,0.6998028755187988,-0.1427857130765915,0.33186644315719604,0.6821559071540833,-0.13992473483085632,0.33212485909461975,0.6805117130279541,-0.13994745910167694,0.33237016201019287,0.6810274720191956,-0.14001157879829407,0.33477890491485596,0.700666069984436,-0.17468777298927307,0.33719587326049805,0.6799955368041992,-0.16882967948913574,0.3397376537322998,0.6931971907615662,-0.1308467835187912,0.34010404348373413,0.684843897819519,-0.12745879590511322,0.35402971506118774,0.7350807785987854,-0.1447659432888031,0.35895881056785583,0.6573630571365356,-0.15266549587249756,0.3370378017425537,0.7442761063575745,-0.05776569992303848,0.3513713479042053,0.6184090375900269,-0.0617520697414875,0.32511597871780396,0.7106517553329468,0.02837694063782692,0.33177465200424194,0.6531208157539368,0.036176200956106186,0.32113412022590637,0.7070916295051575,0.030362281948328018,0.3293580114841461,0.660330057144165,0.03581487387418747,0.3200150728225708,0.701947808265686,0.018457788974046707,0.32851022481918335,0.6660154461860657,0.023082736879587173,0.32476791739463806,0.6990052461624146,0.025432657450437546,0.33176544308662415,0.666045069694519,0.03340641409158707,0.45497122406959534,0.7197520136833191,-0.003997970372438431,0.4521659314632416,0.6906847357749939,0.0037269059102982283,0.4676516056060791,0.7275446653366089,0.10648830980062485,0.4587796628475189,0.6961738467216492,0.13095805048942566,0.5057622194290161,0.7092596292495728,0.27425074577331543,0.49910682439804077,0.7003268599510193,0.28328055143356323,0.5105819702148438,0.703378438949585,0.2932352125644684,0.5057126879692078,0.703181266784668,0.29892662167549133,0.5134351849555969,0.7083483934402466,0.2918214201927185,0.50789874792099,0.6904951333999634,0.29013770818710327
0551,./images/171/frame_00551.jpg,Fall,0.34766873717308044,0.6578836441040039,-0.15356335043907166,0.3390198349952698,0.6640288233757019,-0.15444065630435944,0.33807772397994995,0.6652871966362,-0.15445226430892944,0.33716243505477905,0.6665070056915283,-0.15449152886867523,0.34111833572387695,0.6653079986572266,-0.1744731366634369,0.34157657623291016,0.667944610118866,-0.1744987666606903,0.3420248031616211,0.6705014705657959,-0.17455224692821503,0.33645129203796387,0.6843485832214355,-0.12001804262399673,0.3432881832122803,0.6899116635322571,-0.21136412024497986,0.3523673415184021,0.6652478575706482,-0.13446302711963654,0.3544616401195526,0.6677031517028809,-0.16101907193660736,0.3586130142211914,0.7173001766204834,-0.04605649784207344,0.37305712699890137,0.7109413743019104,-0.2082894742488861,0.3763878345489502,0.6749677062034607,0.06312483549118042,0.3790091574192047,0.6776145100593567,-0.2011844664812088,0.3655259907245636,0.6639405488967896,0.09949812293052673,0.3488050699234009,0.6982784271240234,-0.1273123174905777,0.36118555068969727,0.6675438284873962,0.10335393995046616,0.3416871726512909,0.7024385333061218,-0.1380271166563034,0.3588618040084839,0.6670533418655396,0.09199604392051697,0.3389073610305786,0.71571284532547,-0.1451040357351303,0.36152634024620056,0.6658705472946167,0.09531797468662262,0.3417479395866394,0.7150709629058838,-0.12893567979335785,0.4756574034690857,0.7400632500648499,0.05478078871965408,0.4822483956813812,0.7313340902328491,-0.05496568605303764,0.48533934354782104,0.750325083732605,0.2012806385755539,0.48175615072250366,0.6979060173034668,0.07068438082933426,0.5232017040252686,0.7412732243537903,0.35847997665405273,0.5264789462089539,0.7307510375976562,0.23302903771400452,0.530860424041748,0.7468143105506897,0.3740224838256836,0.5326928496360779,0.7503652572631836,0.249854177236557,0.5278292894363403,0.7188659906387329,0.36564886569976807,0.5360522866249084,0.6986737847328186,0.23828892409801483
0552,./images/171/frame_00552.jpg,Fall,0.32370102405548096,0.7007991075515747,-0.13157740235328674,0.32215791940689087,0.7033392786979675,-0.15053927898406982,0.3232146203517914,0.7045090794563293,-0.15053336322307587,0.32651615142822266,0.7062149047851562,-0.15059794485569,0.32088738679885864,0.6947323083877563,-0.14530625939369202,0.32108139991760254,0.6923026442527771,-0.14532774686813354,0.3216450810432434,0.6860383749008179,-0.14538368582725525,0.33211153745651245,0.7043007016181946,-0.1829395294189453,0.33080703020095825,0.6870020031929016,-0.16214701533317566,0.33052799105644226,0.7067760825157166,-0.1348762810230255,0.3338591456413269,0.6952906847000122,-0.13174888491630554,0.35741204023361206,0.7404792904853821,-0.16397355496883392,0.35775330662727356,0.660848081111908,-0.13213501870632172,0.34178274869918823,0.7488609552383423,-0.09600578248500824,0.35562777519226074,0.6285794377326965,-0.022263702005147934,0.32280558347702026,0.7162100672721863,-0.01577906124293804,0.3341130316257477,0.661178708076477,0.07123074680566788,0.3159107565879822,0.7119439244270325,-0.0184764601290226,0.3291173577308655,0.6673754453659058,0.07184603810310364,0.31306350231170654,0.7076385617256165,-0.028120482340455055,0.32964903116226196,0.6723753809928894,0.05828341841697693,0.32020363211631775,0.7030243277549744,-0.018084559589624405,0.3319166600704193,0.6732518076896667,0.06824047863483429,0.4637206196784973,0.7422342896461487,-0.020893678069114685,0.4590539336204529,0.7062032222747803,0.020620791241526604,0.4691065847873688,0.7575095891952515,0.12191490828990936,0.4683242440223694,0.722319483757019,0.17609280347824097,0.5134255290031433,0.7468752264976501,0.27664321660995483,0.5101243257522583,0.7337005734443665,0.31712275743484497,0.5208520293235779,0.7435547709465027,0.2944715917110443,0.5175927877426147,0.7381011247634888,0.33137840032577515,0.5199821591377258,0.7622385621070862,0.29650595784187317,0.5165427923202515,0.7481679320335388,0.32687580585479736
0553,./images/171/frame_00553.jpg,Fall,0.3242189288139343,0.7019266486167908,-0.13287827372550964,0.3206947445869446,0.7070044279098511,-0.15047018229961395,0.3216479420661926,0.7077122926712036,-0.15047147870063782,0.3229498267173767,0.7090173363685608,-0.1505425125360489,0.3202039897441864,0.6964503526687622,-0.14679796993732452,0.3204626142978668,0.6941046118736267,-0.14683082699775696,0.32078126072883606,0.6905446648597717,-0.14689326286315918,0.33118632435798645,0.7055156826972961,-0.1814056783914566,0.32715073227882385,0.6872449517250061,-0.1668594777584076,0.32866257429122925,0.7136889696121216,-0.13674765825271606,0.33101028203964233,0.6999731063842773,-0.13439272344112396,0.3532346487045288,0.7398214340209961,-0.1492750644683838,0.3575649857521057,0.6689730286598206,-0.13592545688152313,0.3532295823097229,0.7269301414489746,-0.07652194052934647,0.36035066843032837,0.6374459266662598,-0.0421745702624321,0.3336198925971985,0.7029296159744263,-0.014061039313673973,0.33707085251808167,0.667717456817627,0.051360297948122025,0.3277224898338318,0.7017894983291626,-0.011965960264205933,0.3297730088233948,0.6738061904907227,0.051598966121673584,0.32599467039108276,0.6964195966720581,-0.022543039172887802,0.33271053433418274,0.6810539960861206,0.04033680632710457,0.3297216594219208,0.6939986944198608,-0.016254711896181107,0.334098756313324,0.6811413168907166,0.04855611175298691,0.4548223912715912,0.7426243424415588,-0.00651753693819046,0.45037952065467834,0.7071752548217773,0.006238605827093124,0.4523187577724457,0.7480699419975281,0.13800975680351257,0.4464808404445648,0.7214468121528625,0.1504570096731186,0.4888160824775696,0.7347431778907776,0.2937931418418884,0.4902070462703705,0.7184618711471558,0.29902535676956177,0.4957294464111328,0.7264741659164429,0.310977041721344,0.4983300566673279,0.717731237411499,0.31385666131973267,0.4919964373111725,0.7506236433982849,0.31142479181289673,0.49717846512794495,0.7349779605865479,0.3142755329608917
0554,./images/171/frame_00554.jpg,Fall,0.31598567962646484,0.733453094959259,-0.214981347322464,0.3175590932369232,0.7224346399307251,-0.22676272690296173,0.31910160183906555,0.7218051552772522,-0.22675740718841553,0.32049623131752014,0.721718430519104,-0.22686727344989777,0.3152499794960022,0.7192716598510742,-0.21828806400299072,0.3152373433113098,0.7167673110961914,-0.21835999190807343,0.3151426911354065,0.7146883010864258,-0.21840155124664307,0.3243585526943207,0.7094271183013916,-0.23308543860912323,0.3215695023536682,0.7046345472335815,-0.18972983956336975,0.32313817739486694,0.7325979471206665,-0.21182668209075928,0.3207399249076843,0.7318552732467651,-0.2013119012117386,0.35384273529052734,0.7367124557495117,-0.1963287889957428,0.3424167037010193,0.6779513955116272,-0.14259180426597595,0.38859719038009644,0.7180110216140747,-0.13665582239627838,0.35640501976013184,0.6391057968139648,-0.046425141394138336,0.37688273191452026,0.7066303491592407,-0.0663115531206131,0.33873844146728516,0.6594992876052856,0.03433693200349808,0.3751862943172455,0.708694577217102,-0.0643942654132843,0.332855224609375,0.6624331474304199,0.038944631814956665,0.3695816993713379,0.7039183974266052,-0.06769988685846329,0.3353572189807892,0.66996830701828,0.027405258268117905,0.37024348974227905,0.7013183832168579,-0.06487243622541428,0.33623895049095154,0.6701751351356506,0.031589917838573456,0.4491121768951416,0.7388231754302979,-0.02635977230966091,0.4365760385990143,0.7107853293418884,0.02609322965145111,0.44463810324668884,0.7483541965484619,0.07347775250673294,0.4345407485961914,0.7218105792999268,0.1503177285194397,0.4835909307003021,0.7311164736747742,0.24675782024860382,0.47722530364990234,0.7178870439529419,0.2997922897338867,0.4901607632637024,0.718593180179596,0.2657092213630676,0.48460379242897034,0.7111979126930237,0.31457287073135376,0.4896171987056732,0.7470749020576477,0.2697867751121521,0.4870522618293762,0.7353368401527405,0.31709182262420654
0555,./images/171/frame_00555.jpg,Fall,0.3217284083366394,0.7083349823951721,-0.21393713355064392,0.32039111852645874,0.7084604501724243,-0.22724780440330505,0.32120758295059204,0.7087651491165161,-0.22720424830913544,0.32203033566474915,0.709405243396759,-0.22724835574626923,0.3233106732368469,0.6994011402130127,-0.22954387962818146,0.3243400454521179,0.6948960423469543,-0.22955241799354553,0.3252476453781128,0.6914974451065063,-0.2295551747083664,0.3260517716407776,0.7061318755149841,-0.22866547107696533,0.3321964144706726,0.6875015497207642,-0.23729729652404785,0.3293565511703491,0.7105361819267273,-0.20732855796813965,0.3291057348251343,0.7015832662582397,-0.2102615386247635,0.3448221683502197,0.7359813451766968,-0.16703063249588013,0.3446936011314392,0.6625531315803528,-0.18523116409778595,0.3443884253501892,0.7235797643661499,-0.06829853355884552,0.3597411513328552,0.6178807020187378,-0.0873941034078598,0.34393006563186646,0.6952456831932068,0.00028893849230371416,0.3395620584487915,0.6357244849205017,-0.010921944864094257,0.3438109755516052,0.6828791499137878,0.003010349813848734,0.33422529697418213,0.6370849609375,-0.01690516620874405,0.3479381203651428,0.6763401627540588,-0.007228243164718151,0.3355604410171509,0.6497229337692261,-0.02578267827630043,0.34796208143234253,0.6776934862136841,-0.0019483910873532295,0.336717426776886,0.6510838866233826,-0.01355936098843813,0.4345647394657135,0.734009861946106,-0.0009854703675955534,0.43605977296829224,0.7025997638702393,0.0007539563230238855,0.43112581968307495,0.7410003542900085,0.05618416145443916,0.42738112807273865,0.7061668634414673,0.07435216009616852,0.4434686601161957,0.7250974774360657,0.22019116580486298,0.4342272877693176,0.7193840146064758,0.22328849136829376,0.44650596380233765,0.7191662192344666,0.23792433738708496,0.4371618628501892,0.7186885476112366,0.239613339304924,0.4400395452976227,0.7204859256744385,0.23871397972106934,0.4300805628299713,0.7294570803642273,0.24192503094673157
0556,./images/171/frame_00556.jpg,Fall,0.32574212551116943,0.7073228359222412,-0.23800110816955566,0.3220233619213104,0.7031922936439514,-0.2494174689054489,0.3226782977581024,0.7041423320770264,-0.24937734007835388,0.32318180799484253,0.707193911075592,-0.24942632019519806,0.3249543607234955,0.6961293816566467,-0.25107342004776,0.32578200101852417,0.6904417872428894,-0.25109320878982544,0.3264889121055603,0.6866527795791626,-0.2510994076728821,0.32759204506874084,0.7050575017929077,-0.23974104225635529,0.3332040309906006,0.6822142004966736,-0.24738189578056335,0.331209659576416,0.7049729824066162,-0.22710105776786804,0.33156460523605347,0.694374680519104,-0.22948873043060303,0.34261348843574524,0.7348911762237549,-0.17108875513076782,0.3504474461078644,0.6535289287567139,-0.19068355858325958,0.3401620388031006,0.7209786176681519,-0.0638379454612732,0.35559433698654175,0.6019899249076843,-0.10529284179210663,0.333417147397995,0.6927424669265747,0.014472213573753834,0.33509737253189087,0.6373481750488281,-0.028189975768327713,0.33149003982543945,0.6828266382217407,0.017872294411063194,0.3269375264644623,0.6412493586540222,-0.02321554534137249,0.3352554738521576,0.6764989495277405,0.0074666887521743774,0.3300520181655884,0.657373309135437,-0.036553677171468735,0.33594948053359985,0.6773989796638489,0.01246555708348751,0.3324948847293854,0.6522141098976135,-0.031410835683345795,0.42565426230430603,0.7273796200752258,4.8159989091800526e-05,0.42465776205062866,0.6968963742256165,-0.00023522712581325322,0.416713148355484,0.7401167750358582,0.011727705597877502,0.41623640060424805,0.7062830924987793,0.057670533657073975,0.44070202112197876,0.7255302667617798,0.17236223816871643,0.42646336555480957,0.7268044948577881,0.1991196572780609,0.4453665614128113,0.7212763428688049,0.19017294049263,0.42929807305336,0.7245603799819946,0.21501019597053528,0.4385644495487213,0.7271600365638733,0.19579564034938812,0.4239836633205414,0.7383852601051331,0.2195296287536621
0557,./images/171/frame_00557.jpg,Fall,0.31742390990257263,0.7033998966217041,-0.13070441782474518,0.3172788619995117,0.7049931287765503,-0.1467808187007904,0.3182092308998108,0.7072601318359375,-0.14678524434566498,0.3190465569496155,0.7102540135383606,-0.14684928953647614,0.31801289319992065,0.6956181526184082,-0.14526404440402985,0.3191172480583191,0.691302478313446,-0.14529839158058167,0.32552570104599,0.6863089203834534,-0.14534296095371246,0.32844769954681396,0.7107334733009338,-0.1710873544216156,0.3330368101596832,0.6792230606079102,-0.1635575145483017,0.3254331350326538,0.7095254063606262,-0.1330968588590622,0.330466628074646,0.6939651370048523,-0.1315288245677948,0.34707754850387573,0.7466371059417725,-0.14743982255458832,0.3513619005680084,0.6488837599754333,-0.14759275317192078,0.34856757521629333,0.727536678314209,-0.051823657006025314,0.3564455509185791,0.597727358341217,-0.08772830665111542,0.32495835423469543,0.688539981842041,0.004933911841362715,0.3294481039047241,0.6301310658454895,-0.030767690390348434,0.31810295581817627,0.6797513961791992,0.004500199109315872,0.3203522861003876,0.6333226561546326,-0.03287860006093979,0.3205302357673645,0.6697583198547363,-0.005719417706131935,0.32334133982658386,0.646183967590332,-0.044289328157901764,0.32371044158935547,0.6702660322189331,0.0021622139029204845,0.32550638914108276,0.6458022594451904,-0.034315966069698334,0.4355703294277191,0.7326961159706116,-0.006322097033262253,0.43380361795425415,0.6928537487983704,0.006121242884546518,0.431159108877182,0.7468372583389282,0.07017654925584793,0.4256896376609802,0.7025684118270874,0.12345285713672638,0.46362167596817017,0.7243115901947021,0.23385314643383026,0.45635151863098145,0.7088333368301392,0.2549808919429779,0.4699687957763672,0.7146373391151428,0.2506725788116455,0.4620383381843567,0.7056110501289368,0.2689627707004547,0.4633069932460785,0.7272573113441467,0.25686776638031006,0.45836251974105835,0.7236506342887878,0.28233328461647034
0558,./images/171/frame_00558.jpg,Fall,0.3185647428035736,0.7001968026161194,-0.1540423333644867,0.3183007836341858,0.7027437686920166,-0.16020672023296356,0.31878840923309326,0.7058080434799194,-0.16026511788368225,0.31939393281936646,0.7088632583618164,-0.16043829917907715,0.32069382071495056,0.6939495801925659,-0.16745877265930176,0.32161182165145874,0.6878942847251892,-0.16749724745750427,0.32625359296798706,0.6828796863555908,-0.16753947734832764,0.3288705050945282,0.7115780115127563,-0.18795987963676453,0.33314603567123413,0.6770843267440796,-0.17533227801322937,0.3263900876045227,0.7064955234527588,-0.1458493024110794,0.33039405941963196,0.6898495554924011,-0.15354594588279724,0.34749406576156616,0.7506849765777588,-0.14526884257793427,0.353026419878006,0.6454029083251953,-0.1601034253835678,0.34936752915382385,0.7372446060180664,-0.05640323832631111,0.3590918779373169,0.5954253077507019,-0.10020424425601959,0.33104708790779114,0.6992154121398926,0.003769146976992488,0.33230555057525635,0.6260154843330383,-0.03242374211549759,0.32584378123283386,0.69513338804245,0.003015101421624422,0.3244625926017761,0.6303316354751587,-0.03425095975399017,0.32781368494033813,0.6847107410430908,-0.006830801256000996,0.32530689239501953,0.6433702111244202,-0.05003144592046738,0.3305243253707886,0.6835042238235474,0.0014024593401700258,0.3271879553794861,0.6427539587020874,-0.03588404506444931,0.42489534616470337,0.7330864071846008,6.244253654585918e-06,0.42883768677711487,0.6862291693687439,-0.00023381477512884885,0.4058576226234436,0.7458949685096741,0.08736105263233185,0.40475553274154663,0.6912423372268677,0.09083350747823715,0.4193689823150635,0.725268542766571,0.24249768257141113,0.4121907651424408,0.7125135660171509,0.23415546119213104,0.42475104331970215,0.7181850075721741,0.2595638632774353,0.41707009077072144,0.712560772895813,0.25008583068847656,0.4095733165740967,0.7227084040641785,0.2689005136489868,0.4015882909297943,0.7239194512367249,0.2623768448829651
0559,./images/171/frame_00559.jpg,Fall,0.32096627354621887,0.6989510655403137,-0.1154916062951088,0.3193245828151703,0.7023520469665527,-0.1328229457139969,0.3197464346885681,0.7056646943092346,-0.1328217089176178,0.3201104700565338,0.7070022225379944,-0.13282856345176697,0.32147738337516785,0.6850419044494629,-0.13702644407749176,0.32215744256973267,0.6796115040779114,-0.13702495396137238,0.3267880976200104,0.6751779317855835,-0.13701733946800232,0.3293289840221405,0.7100105285644531,-0.16408771276474,0.33390453457832336,0.6730524301528931,-0.17841322720050812,0.3277723789215088,0.7041490077972412,-0.11934196949005127,0.3315030336380005,0.684098482131958,-0.12470593303442001,0.34785714745521545,0.7531406879425049,-0.1408119946718216,0.35858386754989624,0.6490560173988342,-0.16314300894737244,0.3417741656303406,0.7301096320152283,-0.12779565155506134,0.3495604693889618,0.5896736979484558,-0.15584704279899597,0.32791024446487427,0.6929248571395874,-0.1615488976240158,0.32974305748939514,0.629675567150116,-0.1527853161096573,0.3221151530742645,0.6852140426635742,-0.1818070262670517,0.3229306936264038,0.6368325352668762,-0.1681249588727951,0.32551756501197815,0.6770132184028625,-0.18799617886543274,0.32319316267967224,0.6486718058586121,-0.18266698718070984,0.32878559827804565,0.6770619750022888,-0.16636285185813904,0.3270053267478943,0.6448841094970703,-0.15919141471385956,0.432583749294281,0.7388139367103577,0.0022930861450731754,0.4352194666862488,0.6912294626235962,-0.0024241795763373375,0.40002188086509705,0.7475200295448303,0.010445336811244488,0.39557161927223206,0.6883895397186279,0.0407293476164341,0.40004053711891174,0.7268592119216919,0.1338540017604828,0.39829081296920776,0.714719295501709,0.15543529391288757,0.40609651803970337,0.7186301350593567,0.14591389894485474,0.4037855267524719,0.7200997471809387,0.16647140681743622,0.37914109230041504,0.723119854927063,0.1333627849817276,0.384994775056839,0.7236616611480713,0.15848121047019958
0561,./images/171/frame_00561.jpg,Fall,0.3183785676956177,0.6998720169067383,-0.11431882530450821,0.31644341349601746,0.7044983506202698,-0.13666404783725739,0.3167901635169983,0.7087504863739014,-0.13661736249923706,0.3171551823616028,0.7130473852157593,-0.13667899370193481,0.3156622052192688,0.6926121711730957,-0.1352875679731369,0.3154756426811218,0.6882583498954773,-0.13527391850948334,0.31526684761047363,0.6838376522064209,-0.13531920313835144,0.32557544112205505,0.7128074765205383,-0.18560384213924408,0.3203158378601074,0.6783969402313232,-0.1813027411699295,0.31853240728378296,0.7211034297943115,-0.12528367340564728,0.3223012089729309,0.6949381828308105,-0.12422452121973038,0.34753870964050293,0.7571356892585754,-0.14931033551692963,0.3424682021141052,0.643546462059021,-0.1621570587158203,0.35681891441345215,0.7300852537155151,-0.03665032610297203,0.3459343910217285,0.5981595516204834,-0.08334539085626602,0.32701539993286133,0.7142692804336548,0.06327961385250092,0.32242798805236816,0.6400334239006042,0.010665208101272583,0.31985583901405334,0.7178925275802612,0.06977248936891556,0.312813401222229,0.6356603503227234,0.010457264259457588,0.31681007146835327,0.7080904841423035,0.06011469289660454,0.31466391682624817,0.6578299403190613,-0.003158292267471552,0.31952965259552,0.7041425704956055,0.062157463282346725,0.3141300678253174,0.6484656929969788,0.007266388274729252,0.4372657835483551,0.720801055431366,-0.0011854857439175248,0.43468886613845825,0.6675823926925659,0.0010596303036436439,0.44725674390792847,0.726737380027771,0.0742979571223259,0.4286685585975647,0.6668710708618164,0.0875525176525116,0.4692354202270508,0.6921870708465576,0.2322629988193512,0.4503437876701355,0.6780470013618469,0.24406865239143372,0.4710862636566162,0.6816264986991882,0.25017625093460083,0.4538957178592682,0.6766852140426636,0.26023203134536743,0.47126835584640503,0.6920375227928162,0.25015076994895935,0.453254371881485,0.6878910660743713,0.25891607999801636
