frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0231,./images/153/frame_00231.jpg,Warning,0.5388655662536621,0.2819940149784088,-0.002944488078355789,0.538844645023346,0.27141112089157104,0.002408710541203618,0.5381202101707458,0.2708737552165985,0.002368141431361437,0.5370991230010986,0.2700481116771698,0.0023402846418321133,0.5390971899032593,0.27140137553215027,-0.018313530832529068,0.5385168194770813,0.2711317539215088,-0.01832939311861992,0.5378484725952148,0.2709028124809265,-0.01839711144566536,0.5296891927719116,0.2698219418525696,0.030344437807798386,0.5315114259719849,0.2721366882324219,-0.06320303678512573,0.5347078442573547,0.2882366478443146,0.010089108720421791,0.5342856645584106,0.2885017395019531,-0.01709120348095894,0.5163010358810425,0.31419286131858826,0.07971107959747314,0.5133704543113708,0.3121851086616516,-0.10881105810403824,0.5417827367782593,0.3649245500564575,0.10758881270885468,0.5089240670204163,0.3836723268032074,-0.12239966541528702,0.5726451277732849,0.38696953654289246,0.09599687159061432,0.5158864259719849,0.4573603868484497,-0.10113894939422607,0.5828192830085754,0.39115163683891296,0.09338527917861938,0.5176825523376465,0.4759379029273987,-0.1156531572341919,0.5857270956039429,0.3926795423030853,0.07503171265125275,0.5213350057601929,0.47772306203842163,-0.11253412812948227,0.581373929977417,0.3928256928920746,0.08253379166126251,0.520267903804779,0.47022539377212524,-0.09923100471496582,0.4765426218509674,0.42151811718940735,0.05998685956001282,0.4798519015312195,0.42957496643066406,-0.06000995635986328,0.49461397528648376,0.5170211791992188,0.10688745975494385,0.5031777620315552,0.5174807906150818,-0.018191542476415634,0.49827417731285095,0.6044537425041199,0.18899179995059967,0.5018506050109863,0.6136705875396729,0.05313951522111893,0.49241453409194946,0.6220688223838806,0.19642218947410583,0.4974396824836731,0.6371071338653564,0.05906300991773605,0.5123176574707031,0.6191222071647644,0.17592158913612366,0.517501950263977,0.6296584010124207,0.025913024321198463
0232,./images/153/frame_00232.jpg,Warning,0.5359914302825928,0.284773588180542,0.02895405888557434,0.5365029573440552,0.2732360064983368,0.03188389912247658,0.5357013940811157,0.272450715303421,0.03184470161795616,0.5345478653907776,0.27127304673194885,0.03181198611855507,0.5371352434158325,0.2737855613231659,0.013199994340538979,0.5385452508926392,0.277744323015213,0.013176950626075268,0.5379611253738403,0.27738046646118164,0.013108035549521446,0.5279977321624756,0.27017149329185486,0.04819061607122421,0.5307261347770691,0.2758651077747345,-0.035943955183029175,0.5318152904510498,0.2902723550796509,0.03778897970914841,0.5317079424858093,0.29145127534866333,0.013265253975987434,0.5119012594223022,0.31095948815345764,0.08572669327259064,0.512600302696228,0.31537002325057983,-0.0830531045794487,0.5395744442939758,0.3638738989830017,0.10609928518533707,0.5091592073440552,0.38686782121658325,-0.09324615448713303,0.5750021934509277,0.3929829001426697,0.09522192925214767,0.5177470445632935,0.45540204644203186,-0.07017401605844498,0.5847991704940796,0.39769354462623596,0.08624843508005142,0.5188706517219543,0.4721279442310333,-0.08163953572511673,0.5854440927505493,0.3915292024612427,0.06950676441192627,0.5215276479721069,0.47218576073646545,-0.07982946932315826,0.5840163230895996,0.39892008900642395,0.07844545692205429,0.5208169221878052,0.4660254120826721,-0.06864666193723679,0.4744536280632019,0.42153459787368774,0.055551718920469284,0.4791896343231201,0.4286251366138458,-0.05561288073658943,0.4906295835971832,0.5162837505340576,0.10582902282476425,0.5000588297843933,0.5173993110656738,-0.022785233333706856,0.4973316192626953,0.6068649888038635,0.159297913312912,0.500654935836792,0.6149766445159912,0.03813972696661949,0.49213510751724243,0.6251689791679382,0.16513818502426147,0.4969640374183655,0.637090265750885,0.0426381379365921,0.5089545845985413,0.6191140413284302,0.1408660113811493,0.5149663686752319,0.6286760568618774,0.005094651132822037
0233,./images/153/frame_00233.jpg,Warning,0.5357899069786072,0.28450191020965576,0.034182023257017136,0.5363752245903015,0.27202126383781433,0.034333474934101105,0.5354365110397339,0.2711445987224579,0.03429907560348511,0.5342346429824829,0.27000850439071655,0.0342680849134922,0.537364661693573,0.2728617787361145,0.015957225114107132,0.5377291440963745,0.27526432275772095,0.015930216759443283,0.5373769998550415,0.2752580940723419,0.01585545763373375,0.5268110632896423,0.26855406165122986,0.04027868062257767,0.5311691761016846,0.27520397305488586,-0.042656876146793365,0.5309194922447205,0.2899070382118225,0.039354629814624786,0.5314763784408569,0.29124879837036133,0.015305494889616966,0.5052263140678406,0.30405479669570923,0.08240348100662231,0.5140618681907654,0.3148094713687897,-0.09523192793130875,0.5287100076675415,0.3614937961101532,0.10749921947717667,0.5138641595840454,0.396761953830719,-0.08818191289901733,0.5620115399360657,0.3957115113735199,0.09040041267871857,0.5238841772079468,0.4587577283382416,-0.027856338769197464,0.569994330406189,0.4006631672382355,0.09281399101018906,0.5247431993484497,0.474503755569458,-0.03496558964252472,0.5734431743621826,0.3983156383037567,0.07860095053911209,0.5251451730728149,0.4736255705356598,-0.030754679813981056,0.5715197920799255,0.4016841948032379,0.08138806372880936,0.5235916376113892,0.4674510955810547,-0.02449459210038185,0.47141504287719727,0.42183682322502136,0.05613365024328232,0.4794958233833313,0.4288981556892395,-0.056153684854507446,0.4879013001918793,0.5164340138435364,0.11544699966907501,0.5002531409263611,0.5181124806404114,7.895212911535054e-05,0.49400782585144043,0.6075576543807983,0.19009780883789062,0.4982110559940338,0.6166219711303711,0.07670203596353531,0.4894562363624573,0.626105546951294,0.19708092510700226,0.4934423863887787,0.6379331946372986,0.08343347907066345,0.5075856447219849,0.6185863614082336,0.17809969186782837,0.5124397277832031,0.627136766910553,0.053619079291820526
0234,./images/153/frame_00234.jpg,Warning,0.5356485843658447,0.27972882986068726,0.012590231373906136,0.5354817509651184,0.267687052488327,0.01565598137676716,0.5344239473342896,0.26694661378860474,0.015622653067111969,0.5332483649253845,0.2662099599838257,0.015600410290062428,0.5366263389587402,0.2686029076576233,-0.004365675151348114,0.5365684628486633,0.2694535255432129,-0.004380661062896252,0.5362358093261719,0.2695207893848419,-0.004454442299902439,0.5258557200431824,0.265319287776947,0.03409904986619949,0.5304533243179321,0.27032235264778137,-0.055054545402526855,0.5307232141494751,0.2862674593925476,0.022508731111884117,0.531478762626648,0.2872026860713959,-0.0037144881207495928,0.5065005421638489,0.3015024960041046,0.08048970252275467,0.5143913626670837,0.3094409704208374,-0.10341693460941315,0.5315818786621094,0.36017119884490967,0.11301176249980927,0.5095535516738892,0.3935503661632538,-0.1127447709441185,0.5644605755805969,0.38564229011535645,0.10253041982650757,0.5095706582069397,0.4566507637500763,-0.08470254391431808,0.5730284452438354,0.3880372643470764,0.10726629197597504,0.5090211629867554,0.4745461046695709,-0.09923824667930603,0.5758902430534363,0.38826343417167664,0.0904054343700409,0.509388267993927,0.4733007550239563,-0.0931805893778801,0.5731942653656006,0.39008021354675293,0.09397051483392715,0.5103293657302856,0.4661719501018524,-0.0815296471118927,0.4706527292728424,0.42160695791244507,0.05644044280052185,0.4794319272041321,0.42864149808883667,-0.056429408490657806,0.48650622367858887,0.5171339511871338,0.10106880962848663,0.4974350929260254,0.5190621018409729,-0.014996235258877277,0.49242788553237915,0.6072295308113098,0.16961422562599182,0.4954949915409088,0.6174257397651672,0.05252138897776604,0.48799481987953186,0.6254230737686157,0.17550428211688995,0.49162429571151733,0.6378922462463379,0.058023981750011444,0.5051432847976685,0.6177607774734497,0.1538015604019165,0.5097431540489197,0.6268962621688843,0.02494511567056179
0235,./images/153/frame_00235.jpg,Warning,0.5298970341682434,0.2865704298019409,0.05832863971590996,0.530678927898407,0.2754894196987152,0.05731283873319626,0.5296106934547424,0.2740125358104706,0.05728141590952873,0.5285004377365112,0.27251484990119934,0.05724955350160599,0.5325785875320435,0.27721714973449707,0.04029162600636482,0.5327616930007935,0.27724239230155945,0.040267642587423325,0.5328705906867981,0.27715811133384705,0.040194202214479446,0.5224938988685608,0.26892802119255066,0.054930347949266434,0.5285915732383728,0.27720287442207336,-0.02172710746526718,0.5252252817153931,0.2898617088794708,0.06061004847288132,0.5269544720649719,0.2919986844062805,0.03818999603390694,0.5008007287979126,0.3011261522769928,0.08500425517559052,0.5146669149398804,0.3092953562736511,-0.07793547213077545,0.5267896056175232,0.35905519127845764,0.11093683540821075,0.5096579790115356,0.3923357129096985,-0.07220818102359772,0.5629071593284607,0.3874545097351074,0.09285470098257065,0.5072764158248901,0.4433252215385437,-0.013770008459687233,0.5714060068130493,0.3925977349281311,0.09256282448768616,0.51377272605896,0.4647834300994873,-0.01838843896985054,0.5748385787010193,0.39254793524742126,0.08276417851448059,0.5153282880783081,0.4634331166744232,-0.017056886106729507,0.5720680952072144,0.39324110746383667,0.09099067747592926,0.509353518486023,0.45313727855682373,-0.011590092442929745,0.4680512845516205,0.4231257140636444,0.05615248158574104,0.47957706451416016,0.42877817153930664,-0.05621135234832764,0.48126378655433655,0.5178960561752319,0.10310451686382294,0.49588608741760254,0.5231555700302124,-0.003621944459155202,0.4893447756767273,0.6070318818092346,0.17114582657814026,0.49378687143325806,0.620650053024292,0.06530502438545227,0.48527956008911133,0.6247609257698059,0.1775001436471939,0.48960238695144653,0.6395092010498047,0.07139913737773895,0.4983833432197571,0.6233314275741577,0.1592990607023239,0.5099191069602966,0.6275163292884827,0.041955240070819855
0236,./images/153/frame_00236.jpg,Warning,0.5313780307769775,0.28595566749572754,0.045606497675180435,0.5294410586357117,0.27141839265823364,0.04668322578072548,0.5285265445709229,0.27054718136787415,0.04664895683526993,0.5272926688194275,0.2694893181324005,0.04660674184560776,0.5305594205856323,0.2725572884082794,0.028305744752287865,0.5303474068641663,0.27245989441871643,0.028289053589105606,0.5301192998886108,0.2728017270565033,0.028220664709806442,0.5210781097412109,0.26823121309280396,0.05471155792474747,0.525471031665802,0.27666419744491577,-0.02789217233657837,0.524189829826355,0.289093554019928,0.05170267075300217,0.5277622938156128,0.291856586933136,0.027489105239510536,0.5008481740951538,0.3029848635196686,0.0946161299943924,0.5134321451187134,0.3079927861690521,-0.08244805037975311,0.5233755707740784,0.3595677316188812,0.1316354125738144,0.5099154710769653,0.3915460407733917,-0.09827835857868195,0.5584726929664612,0.3878401815891266,0.12743297219276428,0.5157185792922974,0.4424675703048706,-0.057474929839372635,0.5666626691818237,0.39195603132247925,0.13185441493988037,0.5173012018203735,0.45884963870048523,-0.06616544723510742,0.5707167387008667,0.39123427867889404,0.11795663833618164,0.5189027786254883,0.4561588168144226,-0.06604237854480743,0.5679998397827148,0.39182037115097046,0.12062845379114151,0.515699028968811,0.44986262917518616,-0.054391779005527496,0.46839141845703125,0.42312130331993103,0.056443631649017334,0.47773757576942444,0.430172860622406,-0.05651633068919182,0.48535093665122986,0.5212178826332092,0.10342274606227875,0.49378299713134766,0.5251256227493286,-0.0005011899629607797,0.48935431241989136,0.6068962216377258,0.1749720722436905,0.4918345510959625,0.6213735342025757,0.06916037201881409,0.4797240197658539,0.627662718296051,0.18150773644447327,0.48739710450172424,0.6397885680198669,0.07509767264127731,0.5026687383651733,0.6224945783615112,0.16105259954929352,0.5083711743354797,0.6292573809623718,0.0424320325255394
0237,./images/153/frame_00237.jpg,Warning,0.5285704135894775,0.2858656644821167,0.02748211659491062,0.5286716818809509,0.27296632528305054,0.030161727219820023,0.5275883078575134,0.2717042863368988,0.030115220695734024,0.5266758799552917,0.2707839012145996,0.030072784051299095,0.5308675169944763,0.27731990814208984,0.011346534825861454,0.5305309295654297,0.276801735162735,0.011331213638186455,0.5301982164382935,0.2765735983848572,0.011255726218223572,0.5198055505752563,0.26964858174324036,0.04701230302453041,0.5239723324775696,0.277103066444397,-0.04055168479681015,0.5239346027374268,0.2902368903160095,0.03568251058459282,0.52495276927948,0.29223430156707764,0.010777449235320091,0.49908360838890076,0.30390265583992004,0.08402728289365768,0.5130993723869324,0.30763280391693115,-0.0890735387802124,0.5114442110061646,0.37705370783805847,0.10152747482061386,0.5176636576652527,0.3905196785926819,-0.1051461324095726,0.5315620303153992,0.43596404790878296,0.06509031355381012,0.5361550450325012,0.4377404451370239,-0.07792754471302032,0.5362721681594849,0.44982606172561646,0.06384212523698807,0.539672315120697,0.45270928740501404,-0.08976636081933975,0.5388826131820679,0.4504217505455017,0.05133591219782829,0.5428442358970642,0.4489896595478058,-0.08754128217697144,0.5367366671562195,0.44678428769111633,0.05788080766797066,0.5395498275756836,0.4437446594238281,-0.0755755603313446,0.469047874212265,0.4235973060131073,0.05756687372922897,0.47530943155288696,0.4310649037361145,-0.05770381540060043,0.48716288805007935,0.5207505822181702,0.12389824539422989,0.492379367351532,0.5253962874412537,0.012810321524739265,0.4872182011604309,0.6059901118278503,0.21090462803840637,0.4891469478607178,0.6211546659469604,0.09870593994855881,0.4801937937736511,0.6253684759140015,0.21914729475975037,0.4836519658565521,0.6396262645721436,0.1062919870018959,0.5043195486068726,0.6289424300193787,0.19897322356700897,0.5073016881942749,0.6362541913986206,0.07177048921585083
0238,./images/153/frame_00238.jpg,Warning,0.5252122282981873,0.28823578357696533,0.0355500765144825,0.5263521671295166,0.2757381796836853,0.038015611469745636,0.5255618691444397,0.2745850384235382,0.03796734660863876,0.5247473120689392,0.27367711067199707,0.0379226878285408,0.5275189876556396,0.27822211384773254,0.01972239278256893,0.5272797346115112,0.27773502469062805,0.01969996839761734,0.5269178748130798,0.2772866487503052,0.019620291888713837,0.5179415941238403,0.27102723717689514,0.04974804446101189,0.5223126411437988,0.2766679525375366,-0.03399019315838814,0.5214072465896606,0.29286736249923706,0.04246334359049797,0.52182936668396,0.2940386235713959,0.018051978200674057,0.49141770601272583,0.3043392300605774,0.08429007232189178,0.5124203562736511,0.3056960105895996,-0.09004923701286316,0.4971458911895752,0.3818846344947815,0.1026504784822464,0.5259572267532349,0.3613397479057312,-0.12639309465885162,0.5030194520950317,0.4447592794895172,0.07300441712141037,0.5557758212089539,0.3890902101993561,-0.11069021373987198,0.5039612054824829,0.46246710419654846,0.0735526904463768,0.5650593638420105,0.397105872631073,-0.12411977350711823,0.5043209791183472,0.4616359770298004,0.06099335104227066,0.5654287338256836,0.3933364152908325,-0.11722065508365631,0.5042341947555542,0.4553142488002777,0.06628284603357315,0.5604408979415894,0.390857070684433,-0.1076696366071701,0.46663156151771545,0.4242607653141022,0.05932674929499626,0.4754631519317627,0.4306960701942444,-0.05948510766029358,0.48657479882240295,0.5171138048171997,0.1112910732626915,0.4931904673576355,0.5250763893127441,0.00032970146276056767,0.48190051317214966,0.6061540246009827,0.18608954548835754,0.48822879791259766,0.6228524446487427,0.07140873372554779,0.4749739170074463,0.6250813007354736,0.19284005463123322,0.48195919394493103,0.642568826675415,0.07743591070175171,0.49864497780799866,0.6298449635505676,0.1726854145526886,0.5073715448379517,0.6414623260498047,0.04437416419386864
0239,./images/153/frame_00239.jpg,Warning,0.5238306522369385,0.288160502910614,0.01824941486120224,0.5251622200012207,0.2754698097705841,0.021695606410503387,0.5244120359420776,0.27431821823120117,0.021641241386532784,0.5235892534255981,0.2734622359275818,0.02161453291773796,0.5260797739028931,0.27707773447036743,0.0028028390370309353,0.525588870048523,0.27635663747787476,0.002795242937281728,0.5251659154891968,0.27602946758270264,0.0027165990322828293,0.5164922475814819,0.2704349756240845,0.03934895619750023,0.5202183127403259,0.27498069405555725,-0.04544267803430557,0.5197161436080933,0.2926179766654968,0.027663204818964005,0.5197481513023376,0.2938218116760254,0.002958361990749836,0.49466150999069214,0.30340635776519775,0.08280611783266068,0.5075076818466187,0.3040195107460022,-0.09985696524381638,0.5104714632034302,0.37968042492866516,0.10153365135192871,0.5162044763565063,0.37399664521217346,-0.11952093988656998,0.5264922380447388,0.3976321220397949,0.06749285012483597,0.5429456830024719,0.4310610592365265,-0.07787525653839111,0.5332702398300171,0.44405147433280945,0.06832145899534225,0.5430324077606201,0.4470236897468567,-0.08973051607608795,0.530463457107544,0.4435437023639679,0.053663186728954315,0.5468546152114868,0.4434962272644043,-0.08451607078313828,0.5303682088851929,0.4400935769081116,0.0594799742102623,0.545512855052948,0.4387569725513458,-0.07468834519386292,0.4668847918510437,0.42609235644340515,0.060817331075668335,0.47496843338012695,0.43134838342666626,-0.06095229834318161,0.48523202538490295,0.5160684585571289,0.12105878442525864,0.4939035475254059,0.5248405933380127,-0.0006663520471192896,0.4773927330970764,0.6062334179878235,0.19851551949977875,0.4893125593662262,0.6232613325119019,0.07066033780574799,0.46965327858924866,0.6248688697814941,0.20546214282512665,0.4832013249397278,0.6409317255020142,0.07689158618450165,0.49543458223342896,0.6284120082855225,0.18875935673713684,0.5078834295272827,0.6438345909118652,0.03570448234677315
0240,./images/153/frame_00240.jpg,Warning,0.5264886021614075,0.28276336193084717,-0.018436387181282043,0.5269488096237183,0.2714698612689972,-0.012652380391955376,0.5261923670768738,0.2707803249359131,-0.012707496993243694,0.5253761410713196,0.27028998732566833,-0.012730533257126808,0.5274967551231384,0.2721116840839386,-0.033129628747701645,0.5269803404808044,0.27171751856803894,-0.03313244879245758,0.5263839364051819,0.2715671956539154,-0.03319879621267319,0.5178142786026001,0.2684651017189026,0.016101567074656487,0.5202128887176514,0.2709371745586395,-0.07603516429662704,0.5220015048980713,0.2908143699169159,-0.00511523149907589,0.5220680832862854,0.29047465324401855,-0.03190017119050026,0.4973718225955963,0.30385348200798035,0.07031317800283432,0.5044967532157898,0.3032434582710266,-0.12256211042404175,0.5126798748970032,0.3772965669631958,0.09530959278345108,0.5150224566459656,0.37528687715530396,-0.13799138367176056,0.5370557308197021,0.4198496639728546,0.06416292488574982,0.5370821952819824,0.43410545587539673,-0.10210800170898438,0.5433710813522339,0.438127726316452,0.06553112715482712,0.5396349430084229,0.4482399523258209,-0.11816056817770004,0.5449656248092651,0.438175231218338,0.04967877268791199,0.5430595278739929,0.44500792026519775,-0.11169829219579697,0.5430055856704712,0.4362412691116333,0.05565859004855156,0.5408305525779724,0.4388993978500366,-0.09888923913240433,0.46820878982543945,0.4288264811038971,0.06115781515836716,0.475294291973114,0.43209609389305115,-0.06128423660993576,0.482227623462677,0.5165426731109619,0.13278409838676453,0.49419108033180237,0.5257761478424072,-0.0007845998625271022,0.4721865653991699,0.6063389778137207,0.21355345845222473,0.49003228545188904,0.6229721903800964,0.07837556302547455,0.4642946124076843,0.6243120431900024,0.2206704318523407,0.48381829261779785,0.6458303928375244,0.08506716787815094,0.4900175929069519,0.6275705695152283,0.20173220336437225,0.5070854425430298,0.6448220610618591,0.05246220901608467
0241,./images/153/frame_00241.jpg,Warning,0.5270967483520508,0.2814039885997772,-0.032892856746912,0.5267050266265869,0.27014172077178955,-0.027934590354561806,0.5259333252906799,0.26959070563316345,-0.027978265658020973,0.5249909162521362,0.26902028918266296,-0.027995234355330467,0.5271441340446472,0.27031826972961426,-0.04817965254187584,0.5266575813293457,0.26995232701301575,-0.04817700386047363,0.5261088609695435,0.26979196071624756,-0.04823625460267067,0.5167120695114136,0.2672068774700165,0.0010958185885101557,0.5192245841026306,0.26861488819122314,-0.08995654433965683,0.5222941637039185,0.29032090306282043,-0.01895349845290184,0.5222858786582947,0.28994321823120117,-0.04540277644991875,0.496701180934906,0.3038870692253113,0.06052849814295769,0.5039158463478088,0.303474098443985,-0.13038605451583862,0.5136799812316895,0.3760199546813965,0.08996371924877167,0.5036035776138306,0.3773196339607239,-0.14832110702991486,0.5401663780212402,0.425462543964386,0.0648699700832367,0.5031514763832092,0.447037011384964,-0.13111130893230438,0.546448826789856,0.43588393926620483,0.06848706305027008,0.5115740299224854,0.4669094979763031,-0.15023544430732727,0.549443781375885,0.4370693266391754,0.05062233656644821,0.5152606964111328,0.4675438404083252,-0.14306840300559998,0.5470320582389832,0.4360979199409485,0.05588095635175705,0.5055585503578186,0.4578934609889984,-0.12818774580955505,0.46713653206825256,0.4287807047367096,0.06039818376302719,0.47474783658981323,0.4318074584007263,-0.0605110302567482,0.47865575551986694,0.5168575644493103,0.1313883364200592,0.4939354360103607,0.5257448554039001,0.0054181767627596855,0.46905866265296936,0.6063562631607056,0.21313932538032532,0.4902775287628174,0.622596263885498,0.08786178380250931,0.4640062749385834,0.623315155506134,0.22033587098121643,0.4848141074180603,0.640815794467926,0.09465480595827103,0.48664921522140503,0.6271928548812866,0.19933752715587616,0.5065709948539734,0.6442700028419495,0.0618259496986866
0242,./images/153/frame_00242.jpg,Warning,0.5269111394882202,0.27943187952041626,-0.021121062338352203,0.5263734459877014,0.26819145679473877,-0.015636328607797623,0.5256602764129639,0.2677363157272339,-0.015682460740208626,0.5247839093208313,0.267228901386261,-0.015704568475484848,0.526644229888916,0.26822441816329956,-0.03564773499965668,0.5261361002922058,0.2678670585155487,-0.035648174583911896,0.5255588293075562,0.2676635980606079,-0.035712990909814835,0.5163527131080627,0.26566779613494873,0.011332154273986816,0.5182068347930908,0.2662915885448456,-0.07874533534049988,0.5221971869468689,0.2884138822555542,-0.008231227286159992,0.5220694541931152,0.2881353795528412,-0.034437716007232666,0.4934116005897522,0.3040188252925873,0.06594452261924744,0.5025460720062256,0.3037340044975281,-0.12402737140655518,0.5017065405845642,0.3766646087169647,0.09065508097410202,0.5063945651054382,0.38122910261154175,-0.14177420735359192,0.516333281993866,0.43470460176467896,0.06860223412513733,0.5091554522514343,0.45392224192619324,-0.12102552503347397,0.519275963306427,0.4469471871852875,0.0714186355471611,0.5192655920982361,0.4716987609863281,-0.1389087736606598,0.5227097272872925,0.44827815890312195,0.053911469876766205,0.5217322111129761,0.47055575251579285,-0.1317179650068283,0.5212401151657104,0.4453490078449249,0.06016668677330017,0.5106385946273804,0.46397051215171814,-0.11798026412725449,0.4656101167201996,0.42935872077941895,0.060230426490306854,0.47358474135398865,0.43161702156066895,-0.060352426022291183,0.4771626889705658,0.5179260969161987,0.12738880515098572,0.4928804039955139,0.5258123278617859,0.003958506044000387,0.46563926339149475,0.6087740659713745,0.2098541259765625,0.48892679810523987,0.6227672100067139,0.08800746500492096,0.4602414667606354,0.6252552270889282,0.21704261004924774,0.48395276069641113,0.6465809941291809,0.09500579535961151,0.4857886731624603,0.6277292370796204,0.1974388211965561,0.5060352087020874,0.6442246437072754,0.06378824263811111
0243,./images/153/frame_00243.jpg,Warning,0.5258720517158508,0.2819991707801819,0.008801249787211418,0.5231534838676453,0.2683272957801819,0.011767210438847542,0.5223429799079895,0.2678517699241638,0.011724150739610195,0.5214333534240723,0.2673143446445465,0.011693403124809265,0.5238231420516968,0.2682739496231079,-0.007275596261024475,0.5234614610671997,0.2680211365222931,-0.007291235029697418,0.5230448246002197,0.26810041069984436,-0.007366637699306011,0.5135442614555359,0.2660127282142639,0.026118626818060875,0.5164969563484192,0.26653969287872314,-0.0604143925011158,0.5187333226203918,0.28878238797187805,0.01705646887421608,0.518966794013977,0.28873130679130554,-0.00826251320540905,0.487992525100708,0.3043693006038666,0.06804163753986359,0.5023513436317444,0.30546504259109497,-0.11232323944568634,0.4902588427066803,0.37954971194267273,0.09312988817691803,0.5166391134262085,0.37006497383117676,-0.14030161499977112,0.5017570853233337,0.4329978823661804,0.07906202971935272,0.5498693585395813,0.40074822306632996,-0.12583030760288239,0.5036146640777588,0.44532322883605957,0.08210580050945282,0.5593104958534241,0.4241008460521698,-0.1425616443157196,0.5064212083816528,0.4448694586753845,0.06973617523908615,0.5613082647323608,0.4143792390823364,-0.1346745789051056,0.5061408281326294,0.44158506393432617,0.07285339385271072,0.5548655986785889,0.4035588502883911,-0.1226162314414978,0.4642751216888428,0.4314664304256439,0.060294151306152344,0.4737001359462738,0.43343573808670044,-0.06042169779539108,0.47606849670410156,0.5204908847808838,0.1287386119365692,0.4918547570705414,0.5267189741134644,0.0075085097923874855,0.4633045792579651,0.6102761030197144,0.20669755339622498,0.4880043566226959,0.623839795589447,0.08566875755786896,0.458457887172699,0.6275931000709534,0.213748499751091,0.48344582319259644,0.6502512097358704,0.0925731360912323,0.4809143543243408,0.6270243525505066,0.19474877417087555,0.50594562292099,0.6444094181060791,0.06224033981561661
0244,./images/153/frame_00244.jpg,Warning,0.5240472555160522,0.2793563902378082,-0.04234427213668823,0.5231462717056274,0.2668498456478119,-0.03639916703104973,0.5226283669471741,0.26671016216278076,-0.036446355283260345,0.5220187902450562,0.2665172815322876,-0.03646451607346535,0.5227214694023132,0.2664530575275421,-0.056539781391620636,0.5218941569328308,0.26625412702560425,-0.05653677135705948,0.5209869742393494,0.26624441146850586,-0.05660133436322212,0.5141648650169373,0.26599231362342834,-0.004852623678743839,0.5139127969741821,0.26623639464378357,-0.09534306079149246,0.5189605951309204,0.28819650411605835,-0.027539363130927086,0.5180034637451172,0.2878170907497406,-0.05383600667119026,0.4912720322608948,0.30492103099823,0.054393917322158813,0.4997691512107849,0.30573034286499023,-0.13413231074810028,0.4965825080871582,0.3787479102611542,0.08309865742921829,0.5025463700294495,0.37972310185432434,-0.1563834398984909,0.512550413608551,0.4373973309993744,0.0752568393945694,0.5056957006454468,0.4470053017139435,-0.14545316994190216,0.5160312056541443,0.44863247871398926,0.08141128718852997,0.5183871984481812,0.4654180407524109,-0.16575507819652557,0.5193623304367065,0.45091450214385986,0.06685854494571686,0.5228967070579529,0.46411624550819397,-0.15815168619155884,0.5176678895950317,0.4481387138366699,0.06838635355234146,0.5082448124885559,0.4585588574409485,-0.14255724847316742,0.4644279479980469,0.4311075806617737,0.058461450040340424,0.4719270169734955,0.43332141637802124,-0.05854608491063118,0.47436589002609253,0.520196795463562,0.12633869051933289,0.49126020073890686,0.526512622833252,0.00791966263204813,0.4624691605567932,0.6100986003875732,0.2114764153957367,0.48847395181655884,0.6237364411354065,0.09275081008672714,0.4586392343044281,0.6271809339523315,0.21904125809669495,0.4839441776275635,0.6502863764762878,0.09981807321310043,0.4799315333366394,0.6239980459213257,0.1996275633573532,0.50612473487854,0.6439394354820251,0.06832639873027802
