frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0415,./images/163/frame_00415.jpg,Fall,0.2612594962120056,0.6347489356994629,0.01077605877071619,0.2533935606479645,0.6366191506385803,-0.009532184340059757,0.2526388168334961,0.6422611474990845,-0.009539907798171043,0.2519527077674866,0.6477811336517334,-0.009583513252437115,0.2568037211894989,0.6225077509880066,-0.014446352608501911,0.2579687237739563,0.6200287342071533,-0.014424579218029976,0.2595193386077881,0.6169217228889465,-0.014493185095489025,0.2551339566707611,0.6592333316802979,-0.06667432934045792,0.26405343413352966,0.6223465800285339,-0.0891350507736206,0.26328253746032715,0.6478698253631592,-0.004048138856887817,0.2678079605102539,0.6317042708396912,-0.010453218594193459,0.27333250641822815,0.7084160447120667,-0.06222562864422798,0.3006410002708435,0.6429271697998047,-0.11240123212337494,0.28996288776397705,0.7075238823890686,-0.0009453169768676162,0.33675092458724976,0.6267779469490051,-0.09154323488473892,0.3006722927093506,0.6770108938217163,0.07417323440313339,0.3758998215198517,0.6474697589874268,-0.049179207533597946,0.3033592104911804,0.6743481159210205,0.07703249156475067,0.39037489891052246,0.6624370217323303,-0.052976660430431366,0.3032478094100952,0.6685371398925781,0.07328503578901291,0.3868231475353241,0.6492557525634766,-0.05593080446124077,0.3045829236507416,0.6678541302680969,0.0740266814827919,0.3832970857620239,0.6503861546516418,-0.04912581667304039,0.37743645906448364,0.7978062033653259,-0.0011255246354267001,0.39329326152801514,0.7442063093185425,0.0009546257788315415,0.4139825403690338,0.7984762191772461,0.16446276009082794,0.4293474555015564,0.7678556442260742,0.16105890274047852,0.45453590154647827,0.8250398635864258,0.2645706236362457,0.45582857728004456,0.8209323287010193,0.2741536498069763,0.4633568227291107,0.8284434080123901,0.2764205038547516,0.46176108717918396,0.832251250743866,0.2880740761756897,0.4552491307258606,0.8263320326805115,0.28886497020721436,0.45531511306762695,0.8283275365829468,0.2990078926086426
0416,./images/163/frame_00416.jpg,Fall,0.2656126916408539,0.6342421174049377,-0.015219827182590961,0.2576669156551361,0.6363003253936768,-0.03136662393808365,0.2566677927970886,0.6407893896102905,-0.03139214962720871,0.25570157170295715,0.6448344588279724,-0.031427767127752304,0.260536253452301,0.6245664954185486,-0.038352981209754944,0.2613658308982849,0.622704267501831,-0.038372598588466644,0.2615547478199005,0.617563009262085,-0.03844673931598663,0.2563015818595886,0.6572151780128479,-0.07117237150669098,0.26564961671829224,0.6228811740875244,-0.1018325537443161,0.2685898542404175,0.6464677453041077,-0.02383371815085411,0.2691881060600281,0.6317974328994751,-0.032592155039310455,0.2734353244304657,0.7103978991508484,-0.055205632001161575,0.3043733537197113,0.6366589665412903,-0.12459085881710052,0.29337555170059204,0.723303496837616,-0.001359961461275816,0.3430168628692627,0.6281531453132629,-0.09158305078744888,0.31486672163009644,0.6896716356277466,0.043366141617298126,0.37590011954307556,0.6511750817298889,-0.025169339030981064,0.3199833631515503,0.6856043338775635,0.04571239650249481,0.3880521059036255,0.6624332070350647,-0.024611933156847954,0.3208298087120056,0.6785548329353333,0.041910845786333084,0.38663142919540405,0.6556005477905273,-0.026302451267838478,0.3213079273700714,0.6793581247329712,0.042710281908512115,0.38311702013015747,0.6561768651008606,-0.02343781851232052,0.3766629993915558,0.7978513836860657,0.014783637598156929,0.3934189975261688,0.7448948621749878,-0.015055445022881031,0.4067381024360657,0.7969801425933838,0.1857810765504837,0.4280989170074463,0.7479820847511292,0.13364115357398987,0.44059738516807556,0.8135859370231628,0.26560649275779724,0.44318684935569763,0.8027262091636658,0.24839594960212708,0.4488387107849121,0.8183749914169312,0.2765393853187561,0.44568657875061035,0.8193807005882263,0.2629791498184204,0.44249042868614197,0.7967290282249451,0.30203762650489807,0.4467487335205078,0.7948319911956787,0.2935337424278259
0417,./images/163/frame_00417.jpg,Fall,0.26812976598739624,0.6282228827476501,-0.05844395235180855,0.260536253452301,0.6308898329734802,-0.072032630443573,0.25948551297187805,0.6338006258010864,-0.07207180559635162,0.25844770669937134,0.6365770101547241,-0.07212554663419724,0.26349887251853943,0.6234910488128662,-0.08089519292116165,0.2637026607990265,0.6190037131309509,-0.08089613169431686,0.2645508646965027,0.6163368821144104,-0.08095577359199524,0.2581467032432556,0.6522701978683472,-0.09504269063472748,0.26811760663986206,0.6228617429733276,-0.13492296636104584,0.2714557945728302,0.6394838690757751,-0.06075138598680496,0.27213162183761597,0.6292697191238403,-0.07202618569135666,0.27344048023223877,0.709942102432251,-0.0574692003428936,0.3073291480541229,0.6367532014846802,-0.14996398985385895,0.30051276087760925,0.7052031755447388,-0.007079173810780048,0.34755852818489075,0.6358296275138855,-0.10730355978012085,0.3288603723049164,0.6610412001609802,0.009346620179712772,0.37612706422805786,0.6509937047958374,-0.03295905143022537,0.33445078134536743,0.6536223888397217,0.005658041685819626,0.3875674605369568,0.656218945980072,-0.03431657701730728,0.3352343738079071,0.6483404636383057,-0.0021656365133821964,0.3863307237625122,0.6549553275108337,-0.03465711325407028,0.3356500267982483,0.6515347957611084,0.0059838127344846725,0.38280484080314636,0.6558719277381897,-0.03198617696762085,0.3744279146194458,0.7900067567825317,0.026332059875130653,0.39154377579689026,0.7453898787498474,-0.0265077892690897,0.4106683135032654,0.7907865047454834,0.18313315510749817,0.42813143134117126,0.7461113929748535,0.10223374515771866,0.4434317648410797,0.8120817542076111,0.28780078887939453,0.4442271292209625,0.8043116331100464,0.2453097552061081,0.4514610767364502,0.8189518451690674,0.3012124300003052,0.4485763907432556,0.8213157057762146,0.26160725951194763,0.4444813132286072,0.7906131148338318,0.3159794509410858,0.4529842734336853,0.7899535894393921,0.2755937874317169
0418,./images/163/frame_00418.jpg,Fall,0.2679342031478882,0.6286686658859253,-0.029382631182670593,0.2603771984577179,0.6312493085861206,-0.04627315700054169,0.2593521475791931,0.6344718337059021,-0.046295952051877975,0.2583448886871338,0.6376413106918335,-0.046342797577381134,0.26318538188934326,0.6229833960533142,-0.05306442826986313,0.26396191120147705,0.6189687848091125,-0.0530560240149498,0.26528286933898926,0.6163082122802734,-0.053120773285627365,0.2581418454647064,0.6524930596351624,-0.08660814166069031,0.2687138617038727,0.6228047609329224,-0.11817531287670135,0.270658016204834,0.6401576399803162,-0.038146380335092545,0.27272942662239075,0.6301800012588501,-0.046884823590517044,0.2733296751976013,0.7109851837158203,-0.05947146937251091,0.3069450855255127,0.6357230544090271,-0.1442711353302002,0.2997308373451233,0.7253807783126831,-0.006622150540351868,0.34681686758995056,0.6352483034133911,-0.09864933043718338,0.32636120915412903,0.6935033798217773,0.0339050255715847,0.3787679374217987,0.651780366897583,-0.028999891132116318,0.33228594064712524,0.6892170906066895,0.034620631486177444,0.38917309045791626,0.6566874384880066,-0.02970002591609955,0.3331605792045593,0.6836777329444885,0.029217103496193886,0.39025169610977173,0.6555039882659912,-0.03145002946257591,0.3333064615726471,0.6850999593734741,0.03248187154531479,0.3867109417915344,0.656345784664154,-0.02755013480782509,0.3743211328983307,0.7909467220306396,0.020450279116630554,0.3913102447986603,0.7448720932006836,-0.02088317833840847,0.4098951816558838,0.7935294508934021,0.17855043709278107,0.42120084166526794,0.7450780868530273,0.14895939826965332,0.44954776763916016,0.8100035786628723,0.2577945590019226,0.45037445425987244,0.7939252853393555,0.24768760800361633,0.45990419387817383,0.8136785626411438,0.26771682500839233,0.459026575088501,0.8082287311553955,0.26743754744529724,0.45081430673599243,0.7976920008659363,0.28726083040237427,0.4588712155818939,0.787954568862915,0.28660014271736145
0419,./images/163/frame_00419.jpg,Fall,0.2686452269554138,0.6267034411430359,-0.065251924097538,0.26135003566741943,0.6299999952316284,-0.08066552132368088,0.26025623083114624,0.6332507729530334,-0.08068324625492096,0.2591835856437683,0.636529803276062,-0.08072061836719513,0.26379406452178955,0.6204460263252258,-0.08861732482910156,0.2648833394050598,0.6176668405532837,-0.08861469477415085,0.26624825596809387,0.6157015562057495,-0.08867775648832321,0.25922900438308716,0.6505196690559387,-0.10875809192657471,0.26975157856941223,0.6225923299789429,-0.14499856531620026,0.27150774002075195,0.6389597058296204,-0.06909417361021042,0.2738056778907776,0.6287984848022461,-0.07937894761562347,0.2733299136161804,0.7099720239639282,-0.07534632831811905,0.30873650312423706,0.6371937394142151,-0.15600106120109558,0.2942188084125519,0.6945129632949829,-0.013288304209709167,0.35080283880233765,0.6368802189826965,-0.10673554986715317,0.30031460523605347,0.648408830165863,0.03423520550131798,0.37675994634628296,0.651610791683197,-0.032158322632312775,0.2990506589412689,0.6428450345993042,0.03564321622252464,0.3847050368785858,0.6555137634277344,-0.033893126994371414,0.3014388978481293,0.6377576589584351,0.03135073557496071,0.38425785303115845,0.6554861664772034,-0.03685358539223671,0.30428212881088257,0.6391733884811401,0.03310828283429146,0.38124528527259827,0.6563023328781128,-0.03165709227323532,0.37345021963119507,0.7901403903961182,0.019061995670199394,0.3905603587627411,0.7448321580886841,-0.01931043528020382,0.41016077995300293,0.7931569218635559,0.1768965721130371,0.418346107006073,0.7457290887832642,0.13889919221401215,0.44985705614089966,0.8074463605880737,0.2809890806674957,0.4518701434135437,0.7931598424911499,0.2599264979362488,0.46000322699546814,0.8127114772796631,0.2932966351509094,0.4607345163822174,0.807991623878479,0.2782907485961914,0.4536377489566803,0.7897780537605286,0.30364376306533813,0.4611935019493103,0.7830420732498169,0.29142844676971436
0420,./images/163/frame_00420.jpg,Fall,0.2692479193210602,0.6269335746765137,-0.05776456743478775,0.26192301511764526,0.6306362748146057,-0.07294782251119614,0.2608826458454132,0.6333402991294861,-0.07296122610569,0.2598593831062317,0.6371522545814514,-0.0729830414056778,0.26456668972969055,0.6236504912376404,-0.08059272915124893,0.2659341096878052,0.6199206709861755,-0.08060469478368759,0.2673363983631134,0.6174460649490356,-0.08066851645708084,0.2612377107143402,0.6509036421775818,-0.10333176702260971,0.2705899477005005,0.6250382661819458,-0.13801459968090057,0.27269700169563293,0.6394386887550354,-0.06285592168569565,0.27503979206085205,0.6323554515838623,-0.07267440855503082,0.2747078537940979,0.7116488218307495,-0.07455231249332428,0.3105807900428772,0.6373093128204346,-0.15237030386924744,0.2978614270687103,0.732060432434082,-0.010832925327122211,0.34901806712150574,0.6384797096252441,-0.10518062114715576,0.3187737762928009,0.7072209119796753,0.04088091105222702,0.3767492175102234,0.6551995873451233,-0.0073729706928133965,0.32316854596138,0.7067844271659851,0.048376914113759995,0.3851233124732971,0.6646866202354431,-0.0044886828400194645,0.32503825426101685,0.7002677321434021,0.04215924069285393,0.3843873143196106,0.6599655747413635,-0.00668300548568368,0.32581061124801636,0.6995840668678284,0.040358178317546844,0.3812979459762573,0.6612181067466736,-0.005115977488458157,0.37403926253318787,0.7903239130973816,0.01939474605023861,0.3915872573852539,0.7451081871986389,-0.019646981731057167,0.4102649688720703,0.7879270911216736,0.19190189242362976,0.4193318784236908,0.742177426815033,0.13551707565784454,0.4466361403465271,0.8042160272598267,0.28003251552581787,0.4489060938358307,0.7902622818946838,0.259579598903656,0.4552750587463379,0.8104605078697205,0.2911798357963562,0.4543711543083191,0.806150496006012,0.2765332758426666,0.44995981454849243,0.7852739691734314,0.30985912680625916,0.45690327882766724,0.7787007093429565,0.29957762360572815
0421,./images/163/frame_00421.jpg,Fall,0.26829004287719727,0.6336737275123596,-0.03786478191614151,0.2617565989494324,0.638062059879303,-0.05167436599731445,0.26070860028266907,0.6418939232826233,-0.051682449877262115,0.2595377266407013,0.6455897688865662,-0.05167662352323532,0.26452893018722534,0.6293618083000183,-0.057356368750333786,0.2657114267349243,0.6255421042442322,-0.05738011747598648,0.2671458125114441,0.6230342388153076,-0.05742475390434265,0.2608652114868164,0.6550680994987488,-0.08175724744796753,0.27026522159576416,0.6282768845558167,-0.10985203832387924,0.2711830139160156,0.6487410068511963,-0.042442213743925095,0.27476707100868225,0.6391133069992065,-0.049947429448366165,0.2745499312877655,0.7122727036476135,-0.06477321684360504,0.3101126551628113,0.633417546749115,-0.1234903335571289,0.29818490147590637,0.7348331212997437,-0.0117153599858284,0.34450194239616394,0.630476713180542,-0.09499727189540863,0.3198584318161011,0.7078585028648376,0.03049657866358757,0.36924508213996887,0.6526684761047363,-0.015194879844784737,0.32496434450149536,0.7061123251914978,0.03241920471191406,0.3776896297931671,0.658997118473053,-0.017734194174408913,0.32616549730300903,0.699906051158905,0.029179001227021217,0.3782166838645935,0.6593859791755676,-0.02211121842265129,0.32661980390548706,0.699553906917572,0.030281569808721542,0.37518972158432007,0.6604611277580261,-0.015697021037340164,0.3738079369068146,0.7906755208969116,0.018477970734238625,0.3914060592651367,0.7404959797859192,-0.018944716081023216,0.3997023105621338,0.7887139916419983,0.1897716224193573,0.41534096002578735,0.7344755530357361,0.15226233005523682,0.43976083397865295,0.8034986853599548,0.26525169610977173,0.4444373548030853,0.7860097885131836,0.2552512288093567,0.4489075243473053,0.807969331741333,0.27441859245300293,0.45041218400001526,0.8016377687454224,0.26830318570137024,0.4433487355709076,0.7877058386802673,0.30078715085983276,0.44974833726882935,0.7791226506233215,0.2936040759086609
0422,./images/163/frame_00422.jpg,Fall,0.27023690938949585,0.6298597455024719,-0.09265226125717163,0.2637350261211395,0.6351434588432312,-0.10507024824619293,0.2626853585243225,0.6380324363708496,-0.10507118701934814,0.2615841031074524,0.6409087777137756,-0.10508798062801361,0.26672816276550293,0.629076361656189,-0.1137445718050003,0.26799026131629944,0.6253812313079834,-0.11375510692596436,0.2690194845199585,0.6225020289421082,-0.11379851400852203,0.26332634687423706,0.6540093421936035,-0.11707375198602676,0.27166932821273804,0.6298059225082397,-0.15673264861106873,0.2736009657382965,0.6418282389640808,-0.09102516621351242,0.27781134843826294,0.6375800371170044,-0.10213838517665863,0.2749992311000824,0.7122593522071838,-0.07626689225435257,0.31224676966667175,0.6373929977416992,-0.16655512154102325,0.2956674098968506,0.7137101292610168,-0.01383121032267809,0.34468671679496765,0.6333827376365662,-0.11460503190755844,0.31212717294692993,0.6740084290504456,0.02852395549416542,0.36911991238594055,0.6525368690490723,-0.021430227905511856,0.3138067424297333,0.6700303554534912,0.028479810804128647,0.3776977062225342,0.6579720377922058,-0.022469347342848778,0.31696176528930664,0.6660793423652649,0.023128699511289597,0.3777307868003845,0.6587536931037903,-0.026824643835425377,0.3188247084617615,0.6672306656837463,0.027080532163381577,0.37459880113601685,0.6597959995269775,-0.021042730659246445,0.37373214960098267,0.7837137579917908,0.029305264353752136,0.3912004828453064,0.7407299280166626,-0.029577508568763733,0.4049455225467682,0.7824458479881287,0.19219136238098145,0.41685646772384644,0.7377949953079224,0.11670243740081787,0.4404972493648529,0.8030646443367004,0.28506505489349365,0.4481314718723297,0.7900322079658508,0.24428972601890564,0.4505290985107422,0.8095595240592957,0.29613280296325684,0.45277705788612366,0.8039206862449646,0.25985053181648254,0.45042258501052856,0.7811486721038818,0.3122791647911072,0.4598515033721924,0.7781654596328735,0.27753886580467224
0423,./images/163/frame_00423.jpg,Fall,0.2703779637813568,0.6299841403961182,-0.07743442058563232,0.26316991448402405,0.6351244449615479,-0.07841069251298904,0.26215437054634094,0.6381100416183472,-0.0784248635172844,0.2612302303314209,0.6410151720046997,-0.07847893238067627,0.26605159044265747,0.6285594701766968,-0.09923955053091049,0.26727354526519775,0.6250859498977661,-0.09934542328119278,0.2683700919151306,0.6227082014083862,-0.09930573403835297,0.2631778120994568,0.653904139995575,-0.0922306478023529,0.2712973356246948,0.6300058364868164,-0.14669859409332275,0.27390390634536743,0.6419228315353394,-0.0727851465344429,0.27723997831344604,0.6373602747917175,-0.09608910977840424,0.2758226990699768,0.7123010158538818,-0.05555117875337601,0.3120231628417969,0.6387743353843689,-0.15715298056602478,0.29881590604782104,0.7239052057266235,-0.009254606440663338,0.3387930691242218,0.6458925604820251,-0.12785470485687256,0.32068324089050293,0.695403516292572,0.025829438120126724,0.36946117877960205,0.6642497777938843,-0.060489095747470856,0.32493850588798523,0.6934598088264465,0.02557816170156002,0.3787916302680969,0.6690898537635803,-0.0649411529302597,0.32618239521980286,0.6869223713874817,0.017342155799269676,0.3788962960243225,0.6678316593170166,-0.06349743902683258,0.3270280063152313,0.6870062351226807,0.023049740120768547,0.3756810128688812,0.6688603162765503,-0.05783193185925484,0.3738090395927429,0.7839760780334473,0.035092003643512726,0.39125484228134155,0.7408308982849121,-0.03531020134687424,0.40853172540664673,0.7797724604606628,0.19057396054267883,0.4315330386161804,0.7410711646080017,0.08438988029956818,0.43519169092178345,0.7999616861343384,0.2910929322242737,0.44514036178588867,0.7919942140579224,0.22477123141288757,0.4408445358276367,0.8066524267196655,0.3029266893863678,0.4457336366176605,0.806476354598999,0.2421892136335373,0.43913203477859497,0.7803621292114258,0.32396048307418823,0.4538813531398773,0.780318558216095,0.26461976766586304
0424,./images/163/frame_00424.jpg,Fall,0.27046993374824524,0.630199670791626,-0.05670394375920296,0.2631961405277252,0.635254979133606,-0.06747996807098389,0.26213476061820984,0.6382883191108704,-0.06749442219734192,0.26113927364349365,0.6412582397460938,-0.06753446161746979,0.26626089215278625,0.6282893419265747,-0.0792192667722702,0.26739418506622314,0.6253235340118408,-0.07925306260585785,0.26915910840034485,0.6231118440628052,-0.07927946001291275,0.2634761333465576,0.6539390087127686,-0.09702138602733612,0.2719620168209076,0.6298821568489075,-0.137222021818161,0.273995041847229,0.6420127153396606,-0.05969768762588501,0.2771795690059662,0.6370877027511597,-0.07344216108322144,0.27606627345085144,0.7133176922798157,-0.0675131231546402,0.3125578761100769,0.6388059854507446,-0.15657967329025269,0.29974105954170227,0.7340766191482544,-0.015151731669902802,0.33893099427223206,0.6511560082435608,-0.1269109547138214,0.31993767619132996,0.7071605920791626,0.023738140240311623,0.3699612021446228,0.6721368432044983,-0.0683877021074295,0.3238489329814911,0.7070642113685608,0.024204587563872337,0.37966156005859375,0.6772230267524719,-0.07293129712343216,0.3253147602081299,0.6993470788002014,0.01635882444679737,0.37909573316574097,0.6770010590553284,-0.07318470627069473,0.32637420296669006,0.6981235146522522,0.021560119464993477,0.375809907913208,0.677811324596405,-0.06661228835582733,0.37402984499931335,0.7848496437072754,0.029967570677399635,0.391996294260025,0.7408824563026428,-0.030178066343069077,0.409397691488266,0.7809135317802429,0.20220422744750977,0.43101540207862854,0.7417638301849365,0.10946254432201385,0.43814054131507874,0.7976559996604919,0.3031986355781555,0.4457429051399231,0.7895188331604004,0.24622030556201935,0.44479259848594666,0.8043819665908813,0.3151938319206238,0.44801682233810425,0.8040362000465393,0.2657378315925598,0.4405549168586731,0.7760794758796692,0.33484965562820435,0.45395326614379883,0.7758767604827881,0.2915654480457306
0425,./images/163/frame_00425.jpg,Fall,0.2703508734703064,0.6292555332183838,-0.07594476640224457,0.2633793354034424,0.6342476606369019,-0.0894891619682312,0.26227349042892456,0.6378865838050842,-0.08949147164821625,0.26150044798851013,0.6407855749130249,-0.08952011168003082,0.26619279384613037,0.6280354857444763,-0.09896545857191086,0.26725783944129944,0.6251032948493958,-0.09898209571838379,0.2688447833061218,0.6229135990142822,-0.09904298931360245,0.26376476883888245,0.6530565619468689,-0.11078240722417831,0.27173328399658203,0.6299704313278198,-0.1530136615037918,0.27392786741256714,0.6409323215484619,-0.07761941850185394,0.2769547998905182,0.6367453932762146,-0.0898105651140213,0.27613693475723267,0.7122320532798767,-0.07203392684459686,0.312374085187912,0.6420225501060486,-0.17142803966999054,0.29647862911224365,0.7039337754249573,-0.022829169407486916,0.34089595079421997,0.6492214798927307,-0.12586674094200134,0.3017807900905609,0.6702861189842224,0.016717813909053802,0.3695686161518097,0.6702212691307068,-0.05014103651046753,0.30052512884140015,0.66785728931427,0.015588516369462013,0.3783664107322693,0.6759723424911499,-0.052386172115802765,0.30303841829299927,0.6622851490974426,0.011569404974579811,0.3782922029495239,0.6761692762374878,-0.059637557715177536,0.3061904013156891,0.6623194217681885,0.015380123630166054,0.375153124332428,0.6768837571144104,-0.050087012350559235,0.37410134077072144,0.7835506796836853,0.03447486460208893,0.3920380473136902,0.7430738806724548,-0.03464524447917938,0.41093167662620544,0.7794875502586365,0.19579434394836426,0.43322882056236267,0.74678635597229,0.0887448713183403,0.4385673999786377,0.7980877161026001,0.31687450408935547,0.4463965892791748,0.7904372215270996,0.2514093518257141,0.444940984249115,0.8050709962844849,0.33154046535491943,0.44855356216430664,0.8047252893447876,0.2739472985267639,0.4409862458705902,0.7782172560691833,0.34960782527923584,0.45361408591270447,0.7784803509712219,0.29595935344696045
0426,./images/163/frame_00426.jpg,Fall,0.27016308903694153,0.6306284070014954,-0.061749838292598724,0.2633224427700043,0.6355568170547485,-0.07693961262702942,0.2624307870864868,0.6389884948730469,-0.07694579660892487,0.26178428530693054,0.6419810652732849,-0.07697825133800507,0.2660948932170868,0.6279234290122986,-0.0849270224571228,0.2671263813972473,0.6253734827041626,-0.08493952453136444,0.26865553855895996,0.6229647994041443,-0.08499930799007416,0.2644961476325989,0.6532196998596191,-0.10634253919124603,0.27179253101348877,0.6308991312980652,-0.1425161212682724,0.2736973166465759,0.6418552398681641,-0.06652801483869553,0.2767246663570404,0.6369980573654175,-0.07690529525279999,0.27778851985931396,0.7124757766723633,-0.0722743421792984,0.3121737241744995,0.6411598324775696,-0.16307178139686584,0.29894906282424927,0.7033490538597107,-0.028064902871847153,0.3402373790740967,0.6424527168273926,-0.1266486942768097,0.3046686351299286,0.6709238886833191,0.008356420323252678,0.36337149143218994,0.6694549918174744,-0.058872759342193604,0.30485352873802185,0.6689223051071167,0.006539939437061548,0.3709490895271301,0.6755505204200745,-0.06216924637556076,0.30679449439048767,0.6631665229797363,0.0034916712902486324,0.37168747186660767,0.6735327243804932,-0.06596576422452927,0.30931520462036133,0.6630152463912964,0.007663198746740818,0.36885032057762146,0.6743265986442566,-0.05844642594456673,0.3754881024360657,0.7833645343780518,0.032279856503009796,0.39258429408073425,0.7430009841918945,-0.03249015286564827,0.41237419843673706,0.7769289016723633,0.19376148283481598,0.4338829517364502,0.7441530823707581,0.09701412916183472,0.43811577558517456,0.7977349758148193,0.3038603961467743,0.445389986038208,0.7897344827651978,0.25078481435775757,0.44411683082580566,0.8044670224189758,0.31687936186790466,0.44665560126304626,0.8048408627510071,0.27232813835144043,0.4397336542606354,0.7795665264129639,0.3358694314956665,0.4511682391166687,0.7783502340316772,0.2948155999183655
0428,./images/163/frame_00428.jpg,Fall,0.2779073715209961,0.6439353227615356,-0.0685027465224266,0.27102696895599365,0.6460726857185364,-0.07775108516216278,0.27014216780662537,0.6477393507957458,-0.07774491608142853,0.2680935859680176,0.655718207359314,-0.0777861550450325,0.2728666663169861,0.6450594663619995,-0.08659067749977112,0.27370592951774597,0.6431137919425964,-0.08664055168628693,0.27450138330459595,0.6413761973381042,-0.0866951197385788,0.27081865072250366,0.6623995304107666,-0.08967898041009903,0.27839696407318115,0.6424175500869751,-0.128864124417305,0.28216874599456787,0.6508591175079346,-0.06809410452842712,0.27977705001831055,0.6429634690284729,-0.07926864176988602,0.28949689865112305,0.7122334241867065,-0.04575158655643463,0.3186984658241272,0.655146598815918,-0.1516021490097046,0.31203019618988037,0.7167707085609436,0.010117917321622372,0.34778815507888794,0.6614870429039001,-0.1421997845172882,0.3365349769592285,0.694114089012146,0.04502834379673004,0.3851926922798157,0.6652913093566895,-0.09970317780971527,0.3420428931713104,0.6914824843406677,0.048711296170949936,0.3967749774456024,0.6693557500839233,-0.10337688773870468,0.34259673953056335,0.6861505508422852,0.039568670094013214,0.39600667357444763,0.6683667302131653,-0.10203013569116592,0.34256958961486816,0.6865144968032837,0.04225580394268036,0.3916303515434265,0.6671711802482605,-0.09738200157880783,0.37809014320373535,0.8058027625083923,0.02594786323606968,0.3964517116546631,0.7723252177238464,-0.02626272663474083,0.4311460554599762,0.7947385311126709,0.10409767925739288,0.46103352308273315,0.7716537714004517,0.027159545570611954,0.448749303817749,0.8266993165016174,0.1468660533428192,0.44614356756210327,0.8264002203941345,0.11668505519628525,0.4507170617580414,0.8336817622184753,0.15310613811016083,0.43955621123313904,0.8386043310165405,0.13014139235019684,0.453804075717926,0.8162603378295898,0.1795676052570343,0.4501221776008606,0.8324258327484131,0.17161254584789276
0429,./images/163/frame_00429.jpg,Fall,0.2772730588912964,0.6352440118789673,-0.052342068403959274,0.26807481050491333,0.6354160904884338,-0.06564431637525558,0.2696089446544647,0.6397981643676758,-0.06566710025072098,0.2680074870586395,0.6430818438529968,-0.06568745523691177,0.2710443139076233,0.6264539957046509,-0.0714770182967186,0.2722415328025818,0.6249867677688599,-0.07149502635002136,0.27348414063453674,0.6238643527030945,-0.07155094295740128,0.26952868700027466,0.6559445261955261,-0.08967618644237518,0.2783133387565613,0.6314743161201477,-0.11866062879562378,0.2771390378475189,0.6455758213996887,-0.0570216104388237,0.2796124815940857,0.6364344954490662,-0.06446041166782379,0.28711554408073425,0.7105621099472046,-0.05315035581588745,0.3183135390281677,0.6447699069976807,-0.14079323410987854,0.2940090298652649,0.7002512812614441,-0.0009126077638939023,0.3497612178325653,0.6429092884063721,-0.11070343106985092,0.2995870113372803,0.6685706973075867,0.04366176575422287,0.3684593737125397,0.6635147929191589,-0.05150759220123291,0.29956963658332825,0.6662095785140991,0.04623962566256523,0.3738463222980499,0.6689393520355225,-0.05370047688484192,0.3003539443016052,0.6601632237434387,0.03959404677152634,0.3717920780181885,0.668351948261261,-0.057322464883327484,0.3025566041469574,0.6599897742271423,0.04183024540543556,0.36995795369148254,0.6674931645393372,-0.05136030912399292,0.3778941035270691,0.8013796210289001,0.028069932013750076,0.394452840089798,0.7608413100242615,-0.028375569730997086,0.43180546164512634,0.7946104407310486,0.16621369123458862,0.4406210780143738,0.7627812623977661,0.088053859770298,0.46611300110816956,0.8265424966812134,0.21845361590385437,0.4731205105781555,0.8242064714431763,0.1665923297405243,0.4717141091823578,0.8341608047485352,0.22407515347003937,0.4770905077457428,0.8390189409255981,0.1760571449995041,0.4763954281806946,0.8139579892158508,0.2283567190170288,0.49088436365127563,0.8138805627822876,0.1818367838859558
