frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0291,./images/43/frame_00291.jpg,Warning,0.49166902899742126,0.32349640130996704,-0.19216424226760864,0.4877606928348541,0.3139166235923767,-0.1839526742696762,0.48849377036094666,0.31227126717567444,-0.1839325726032257,0.48941415548324585,0.3103104829788208,-0.18400363624095917,0.4849647581577301,0.3213740587234497,-0.20425577461719513,0.48383885622024536,0.325589656829834,-0.20430365204811096,0.48402005434036255,0.3292355239391327,-0.20435786247253418,0.48882943391799927,0.3178308308124542,-0.1274939775466919,0.47690215706825256,0.3421298563480377,-0.18423284590244293,0.4952012002468109,0.3315044939517975,-0.168715238571167,0.4914134442806244,0.3395795226097107,-0.19622297585010529,0.5077040195465088,0.34684255719184875,-0.056207019835710526,0.48073896765708923,0.406582772731781,-0.18003541231155396,0.5308229327201843,0.3214624226093292,-0.0005138291162438691,0.5037553906440735,0.47760099172592163,-0.18500152230262756,0.523621141910553,0.3043653666973114,0.022032855078577995,0.5273140668869019,0.521304190158844,-0.18899062275886536,0.5217188596725464,0.2980964481830597,0.025955084711313248,0.5391973257064819,0.5391969084739685,-0.20582720637321472,0.5196117758750916,0.300586074590683,0.02548683062195778,0.5418974161148071,0.5351751446723938,-0.20654603838920593,0.5222780704498291,0.3060605227947235,0.021592948585748672,0.540122926235199,0.5254414677619934,-0.1932324469089508,0.531295120716095,0.47610554099082947,0.03657383471727371,0.5117050409317017,0.500856339931488,-0.036710526794195175,0.561427891254425,0.5258152484893799,0.058379292488098145,0.535779595375061,0.5369865298271179,0.0024004133883863688,0.5359278321266174,0.5681993961334229,0.1815546303987503,0.5122288465499878,0.556840181350708,0.1615702509880066,0.5295618772506714,0.5687139630317688,0.1936819851398468,0.5048947930335999,0.5544560551643372,0.17750118672847748,0.5450144410133362,0.5879388451576233,0.19113866984844208,0.5216127038002014,0.5823737978935242,0.17851592600345612
0292,./images/43/frame_00292.jpg,Warning,0.4924846589565277,0.3331964612007141,-0.2154269516468048,0.48915988206863403,0.32430145144462585,-0.20727583765983582,0.4893565773963928,0.32143253087997437,-0.20726831257343292,0.48995786905288696,0.3198375701904297,-0.20728778839111328,0.48586297035217285,0.33077338337898254,-0.2188464105129242,0.48402586579322815,0.3345765173435211,-0.21890680491924286,0.4833642542362213,0.3388844430446625,-0.21896910667419434,0.4892868995666504,0.3247416317462921,-0.1483491063117981,0.4772724211215973,0.35038644075393677,-0.19571800529956818,0.49567684531211853,0.3380263149738312,-0.19157257676124573,0.49210125207901,0.3463127911090851,-0.20623841881752014,0.5077069401741028,0.34388142824172974,-0.08911162614822388,0.48067808151245117,0.4128855764865875,-0.18146303296089172,0.5306309461593628,0.3168741762638092,-0.11618202924728394,0.5028625726699829,0.48970654606819153,-0.19131352007389069,0.5180202722549438,0.3006027340888977,-0.19862279295921326,0.5260109901428223,0.5308706164360046,-0.20159879326820374,0.5163253545761108,0.2979978919029236,-0.21606044471263885,0.5377682447433472,0.5489201545715332,-0.2146255075931549,0.5120903253555298,0.30126509070396423,-0.21660807728767395,0.5403293371200562,0.5402445197105408,-0.22160939872264862,0.5139743089675903,0.3064916729927063,-0.20188601315021515,0.5385799407958984,0.5327558517456055,-0.20364098250865936,0.5313706398010254,0.47325292229652405,0.033460717648267746,0.5111027956008911,0.4986966848373413,-0.03354952484369278,0.5607796311378479,0.5279313921928406,0.008057105354964733,0.5263253450393677,0.5598195195198059,-0.04549429565668106,0.5404080748558044,0.5695984959602356,0.16397590935230255,0.5109551548957825,0.5585706830024719,0.15249785780906677,0.5343415141105652,0.5737190246582031,0.17952963709831238,0.5039564967155457,0.553953230381012,0.1733478158712387,0.5491397380828857,0.5933993458747864,0.1627446562051773,0.5205287933349609,0.5857090353965759,0.16725106537342072
0293,./images/43/frame_00293.jpg,Warning,0.49247926473617554,0.33962875604629517,-0.27679339051246643,0.48943787813186646,0.3295188844203949,-0.26938363909721375,0.48993387818336487,0.3275532126426697,-0.26936331391334534,0.49057286977767944,0.3259086310863495,-0.26938873529434204,0.48581594228744507,0.3369012475013733,-0.27935507893562317,0.4844740033149719,0.3423285186290741,-0.2794322073459625,0.48335713148117065,0.3451094329357147,-0.2795112729072571,0.48947077989578247,0.3355973958969116,-0.20537956058979034,0.4777129590511322,0.355793297290802,-0.24930675327777863,0.496133953332901,0.34563443064689636,-0.2506203353404999,0.49304094910621643,0.35423988103866577,-0.2632509469985962,0.5089592337608337,0.348156601190567,-0.1340467929840088,0.4805794358253479,0.41667744517326355,-0.22739267349243164,0.529711127281189,0.3153432011604309,-0.13483652472496033,0.5026609301567078,0.49016472697257996,-0.23904481530189514,0.5166531205177307,0.3055823743343353,-0.18918584287166595,0.5260728001594543,0.5332299470901489,-0.26050621271133423,0.5146232843399048,0.30227088928222656,-0.20410406589508057,0.5355620384216309,0.5496508479118347,-0.2780494689941406,0.511952817440033,0.30629992485046387,-0.20679990947246552,0.5380557179450989,0.540941059589386,-0.2848246097564697,0.5133403539657593,0.31014496088027954,-0.1928987354040146,0.5362939238548279,0.5342882871627808,-0.2626667618751526,0.5314083695411682,0.475482314825058,0.03236516937613487,0.5100462436676025,0.503070592880249,-0.032440781593322754,0.5606805086135864,0.5289811491966248,0.039866961538791656,0.5230180025100708,0.5741047859191895,0.009052472189068794,0.540502667427063,0.5688616633415222,0.22135207056999207,0.5080636739730835,0.5616059303283691,0.22862544655799866,0.5343948006629944,0.5698269009590149,0.24006342887878418,0.5005797743797302,0.5551772713661194,0.2522134482860565,0.5483681559562683,0.5893194675445557,0.22218015789985657,0.5191786885261536,0.5868745446205139,0.24297256767749786
0294,./images/43/frame_00294.jpg,Warning,0.49214810132980347,0.34320247173309326,-0.30205410718917847,0.4891149401664734,0.3322776257991791,-0.2945026755332947,0.48978129029273987,0.3289632797241211,-0.2944865822792053,0.49058037996292114,0.32711926102638245,-0.2945060133934021,0.4856513440608978,0.3394562900066376,-0.30141276121139526,0.48368483781814575,0.34331947565078735,-0.3014790713787079,0.48154139518737793,0.34694162011146545,-0.3015431761741638,0.48944321274757385,0.33520203828811646,-0.22968943417072296,0.4775125980377197,0.35763707756996155,-0.25903934240341187,0.49622225761413574,0.3491779565811157,-0.27592989802360535,0.49263063073158264,0.3571966290473938,-0.28426653146743774,0.5097697377204895,0.3476350009441376,-0.1572110801935196,0.4801391661167145,0.4221465587615967,-0.23351693153381348,0.5288680791854858,0.31246432662010193,-0.20542249083518982,0.5000690221786499,0.4957222044467926,-0.24256043136119843,0.5164445042610168,0.3077898323535919,-0.3105010688304901,0.5258066058158875,0.53945392370224,-0.26501646637916565,0.5133511424064636,0.30605676770210266,-0.3347312808036804,0.5346673727035522,0.5586360692977905,-0.2818582355976105,0.5111289024353027,0.31109029054641724,-0.33416470885276794,0.5369508862495422,0.5511816143989563,-0.2896561026573181,0.5126488208770752,0.31402015686035156,-0.3142116963863373,0.5351974964141846,0.544234573841095,-0.26717662811279297,0.5314358472824097,0.48110559582710266,0.028125425800681114,0.5074942111968994,0.5044813752174377,-0.02827826514840126,0.5593687891960144,0.5497446060180664,0.03118833899497986,0.5170886516571045,0.5982404351234436,-0.02867659367620945,0.5377039909362793,0.5617839097976685,0.23544077575206757,0.5010147094726562,0.5614391565322876,0.20269663631916046,0.5319593548774719,0.5564389824867249,0.25758275389671326,0.4943923056125641,0.553433895111084,0.2274915874004364,0.5387188196182251,0.5818562507629395,0.25202950835227966,0.5096402764320374,0.5857745409011841,0.22815294563770294
0295,./images/43/frame_00295.jpg,Warning,0.4919564723968506,0.345706045627594,-0.27194565534591675,0.4889589250087738,0.3335267901420593,-0.2644982635974884,0.48963791131973267,0.3314818739891052,-0.26448264718055725,0.4905218183994293,0.3300594687461853,-0.26450449228286743,0.4849519729614258,0.3407779037952423,-0.27228280901908875,0.48271337151527405,0.3445434272289276,-0.27236419916152954,0.48052555322647095,0.34961381554603577,-0.2724376916885376,0.4897257387638092,0.33377546072006226,-0.20676283538341522,0.47719040513038635,0.35995420813560486,-0.24097566306591034,0.49621328711509705,0.3520966172218323,-0.24862655997276306,0.4923933148384094,0.36050945520401,-0.25842541456222534,0.509811520576477,0.35289475321769714,-0.15139013528823853,0.4798193573951721,0.42785999178886414,-0.22157438099384308,0.529498279094696,0.3111390173435211,-0.20301814377307892,0.4997994899749756,0.5033417344093323,-0.24056760966777802,0.5044676065444946,0.3069670498371124,-0.2808764576911926,0.5254759788513184,0.5421928763389587,-0.2577586770057678,0.4977121353149414,0.29782232642173767,-0.29943016171455383,0.5343873500823975,0.5618852376937866,-0.27156856656074524,0.49352961778640747,0.30250391364097595,-0.2908804416656494,0.5364958643913269,0.555050253868103,-0.27601557970046997,0.49664559960365295,0.3062540292739868,-0.2804111838340759,0.5346024632453918,0.5480635166168213,-0.2585819959640503,0.531433641910553,0.48711538314819336,0.02322932705283165,0.5073882341384888,0.5116210579872131,-0.023371240124106407,0.5606968998908997,0.5465969443321228,0.004875618033111095,0.5165268778800964,0.5913898944854736,-0.09497663378715515,0.5376838445663452,0.5611374974250793,0.21552586555480957,0.5024627447128296,0.5743556618690491,0.12333382666110992,0.5321863293647766,0.5575889348983765,0.23687580227851868,0.4969356954097748,0.5689560174942017,0.1475650668144226,0.5401310324668884,0.5816296339035034,0.2350151091814041,0.5167316794395447,0.5921523571014404,0.14360138773918152
0296,./images/43/frame_00296.jpg,Warning,0.4930953085422516,0.34633636474609375,-0.24932260811328888,0.4900924265384674,0.3356093764305115,-0.24102553725242615,0.49097174406051636,0.3343586027622223,-0.2410157471895218,0.4917903542518616,0.33327600359916687,-0.24103498458862305,0.48515334725379944,0.341146856546402,-0.2499672919511795,0.4826797842979431,0.3445684611797333,-0.2500349283218384,0.4812595844268799,0.35011208057403564,-0.2501107156276703,0.4899449944496155,0.3420989215373993,-0.1827348917722702,0.47708892822265625,0.36057373881340027,-0.22150209546089172,0.4977051317691803,0.3540748953819275,-0.22597336769104004,0.4927791953086853,0.35983625054359436,-0.23710627853870392,0.5108087658882141,0.3568291962146759,-0.132073312997818,0.4792526364326477,0.43172547221183777,-0.2051178216934204,0.5298293828964233,0.31202182173728943,-0.18026119470596313,0.4992498755455017,0.5067635178565979,-0.2214275598526001,0.5018152594566345,0.305757075548172,-0.2547392249107361,0.5253081321716309,0.5455479025840759,-0.2445114105939865,0.49513211846351624,0.30429425835609436,-0.2746822237968445,0.5339577794075012,0.5626554489135742,-0.2602333724498749,0.49079298973083496,0.30830681324005127,-0.26675042510032654,0.5363803505897522,0.5542729496955872,-0.26576119661331177,0.4938962459564209,0.31048834323883057,-0.2548668682575226,0.5344152450561523,0.5477657914161682,-0.24578483402729034,0.5315383076667786,0.4945729970932007,0.018048176541924477,0.5066778659820557,0.5181645154953003,-0.0182183850556612,0.5601032972335815,0.5490162968635559,-0.013907745480537415,0.5131357312202454,0.6034348607063293,-0.10542640835046768,0.5377160310745239,0.5571037530899048,0.2138187438249588,0.5042169094085693,0.5782451033592224,0.123265840113163,0.5328837037086487,0.554490864276886,0.22779500484466553,0.49788379669189453,0.5713979601860046,0.14876098930835724,0.5414324402809143,0.5767093300819397,0.2257145643234253,0.517301082611084,0.5929296612739563,0.14929702877998352
0297,./images/43/frame_00297.jpg,Warning,0.49304404854774475,0.3503071963787079,-0.24637016654014587,0.4896734654903412,0.33869218826293945,-0.23464874923229218,0.4907459318637848,0.3373660743236542,-0.23467695713043213,0.4916102886199951,0.3360823392868042,-0.23470275104045868,0.48445096611976624,0.34518498182296753,-0.23841789364814758,0.4820531904697418,0.34854114055633545,-0.23849189281463623,0.4798855185508728,0.35290855169296265,-0.23858721554279327,0.4907546043395996,0.3415798842906952,-0.17559942603111267,0.4765636920928955,0.3652558922767639,-0.20220012962818146,0.4974919259548187,0.35767775774002075,-0.22042810916900635,0.4926156997680664,0.36389732360839844,-0.2304142266511917,0.5114514231681824,0.3625781238079071,-0.12930437922477722,0.4789919853210449,0.43442344665527344,-0.1958155333995819,0.5304223299026489,0.3147509694099426,-0.2027902901172638,0.49806123971939087,0.5036903619766235,-0.21620285511016846,0.49980729818344116,0.31182020902633667,-0.2869179844856262,0.5256574153900146,0.5447068810462952,-0.23809759318828583,0.4923056960105896,0.31182587146759033,-0.30854061245918274,0.5338360071182251,0.5609067678451538,-0.2535472810268402,0.4881715178489685,0.31574302911758423,-0.29744139313697815,0.5360493063926697,0.5523895025253296,-0.25599417090415955,0.49157992005348206,0.3179701268672943,-0.2862580418586731,0.5340807437896729,0.5476771593093872,-0.23832106590270996,0.5317225456237793,0.5003243088722229,0.013995121233165264,0.5066390037536621,0.5235351324081421,-0.014134801924228668,0.5599338412284851,0.5509248375892639,-0.04242756590247154,0.513175368309021,0.5974268913269043,-0.09403224289417267,0.5367304682731628,0.5579991936683655,0.17244945466518402,0.5052520036697388,0.5819126963615417,0.12291623651981354,0.5312484502792358,0.5545963644981384,0.1948792040348053,0.4996870160102844,0.576265275478363,0.1465601623058319,0.5369274020195007,0.5789118409156799,0.19541706144809723,0.5161941647529602,0.5962497591972351,0.13866299390792847
0298,./images/43/frame_00298.jpg,Warning,0.4931468069553375,0.35884106159210205,-0.2819417417049408,0.4895473122596741,0.3469582796096802,-0.2737422585487366,0.49104371666908264,0.34555819630622864,-0.27374011278152466,0.4919864535331726,0.3441541790962219,-0.27377569675445557,0.4845811426639557,0.3527184724807739,-0.282833993434906,0.48211216926574707,0.3557322323322296,-0.28290998935699463,0.48025456070899963,0.35916319489479065,-0.28299155831336975,0.4906798005104065,0.3517501950263977,-0.21269583702087402,0.4766063690185547,0.3714160621166229,-0.2534477114677429,0.4976440370082855,0.36545804142951965,-0.2571263909339905,0.4927789270877838,0.3730437755584717,-0.26887840032577515,0.5119370818138123,0.36734539270401,-0.16187629103660583,0.47880831360816956,0.43556052446365356,-0.23481932282447815,0.5306648015975952,0.3167891502380371,-0.22771485149860382,0.4963526725769043,0.504544198513031,-0.2565798759460449,0.4979371130466461,0.3128584921360016,-0.3168824315071106,0.5255625247955322,0.550934374332428,-0.2795812785625458,0.48683562874794006,0.31775280833244324,-0.3426752984523773,0.5337989926338196,0.5672478079795837,-0.29918843507766724,0.48446589708328247,0.3217691481113434,-0.33301666378974915,0.5353085398674011,0.5599554777145386,-0.3032858669757843,0.48835667967796326,0.3222079873085022,-0.31726640462875366,0.533172607421875,0.5550958514213562,-0.2808699905872345,0.5317208170890808,0.5033503174781799,0.015630219131708145,0.5055590271949768,0.526115357875824,-0.015778804197907448,0.5597105622291565,0.5538831353187561,-0.0016048526158556342,0.5121896862983704,0.6027508974075317,-0.05022447556257248,0.536896288394928,0.5592575669288635,0.2264002561569214,0.5038634538650513,0.5791488885879517,0.1783958375453949,0.5315302014350891,0.55638188123703,0.24990418553352356,0.49923819303512573,0.5732449293136597,0.20317089557647705,0.5387951731681824,0.5789992213249207,0.24785315990447998,0.5115549564361572,0.5944074988365173,0.19711212813854218
0299,./images/43/frame_00299.jpg,Warning,0.49310407042503357,0.36536872386932373,-0.275045782327652,0.4894053041934967,0.35473600029945374,-0.26672136783599854,0.49084314703941345,0.35346075892448425,-0.2667117714881897,0.49183350801467896,0.3521016240119934,-0.26675188541412354,0.48391294479370117,0.36184510588645935,-0.27361565828323364,0.4816100001335144,0.36383259296417236,-0.2736843228340149,0.47965940833091736,0.3659067451953888,-0.27375373244285583,0.49052485823631287,0.358085960149765,-0.20760634541511536,0.47658830881118774,0.3746945261955261,-0.2380330115556717,0.49721765518188477,0.37209299206733704,-0.2513236403465271,0.4920422434806824,0.3773907423019409,-0.2599180340766907,0.5117623805999756,0.373085618019104,-0.166764035820961,0.47813576459884644,0.43666037917137146,-0.21954767405986786,0.5304004549980164,0.32253527641296387,-0.2492438554763794,0.4941996932029724,0.507689893245697,-0.248750239610672,0.49437445402145386,0.3180065453052521,-0.33922117948532104,0.5262827277183533,0.5540176630020142,-0.2725507616996765,0.4870980679988861,0.31243932247161865,-0.36245113611221313,0.5340906977653503,0.5674968957901001,-0.28894728422164917,0.48301535844802856,0.3157850503921509,-0.3506986200809479,0.5360026359558105,0.5620565414428711,-0.29107043147087097,0.4856860041618347,0.323636919260025,-0.3380986452102661,0.5337764620780945,0.5574857592582703,-0.27290087938308716,0.5316147804260254,0.5081037282943726,0.010734978131949902,0.5048490166664124,0.5314695835113525,-0.010884673334658146,0.5629445314407349,0.5649451613426208,-0.05594755336642265,0.5111972093582153,0.6074729561805725,-0.09310979396104813,0.5365094542503357,0.5572493076324463,0.15781667828559875,0.5044323801994324,0.5807978510856628,0.11448539793491364,0.5308403372764587,0.5490782260894775,0.18140563368797302,0.5010783076286316,0.5739546418190002,0.13769517838954926,0.5352872014045715,0.5756192803382874,0.19008585810661316,0.5121081471443176,0.5934680700302124,0.1374942511320114
0300,./images/43/frame_00300.jpg,Warning,0.4921157956123352,0.37112781405448914,-0.2802380919456482,0.48863673210144043,0.3615056276321411,-0.2730811536312103,0.4898635447025299,0.3600913882255554,-0.27307358384132385,0.4908427298069,0.3586961030960083,-0.27313029766082764,0.4838430881500244,0.36643120646476746,-0.28137439489364624,0.48158693313598633,0.36827749013900757,-0.28143614530563354,0.4796466827392578,0.3701457977294922,-0.2815110385417938,0.48969539999961853,0.36294567584991455,-0.21421878039836884,0.4764781594276428,0.378787100315094,-0.25140610337257385,0.49642428755760193,0.37628868222236633,-0.2557888627052307,0.491258442401886,0.38348740339279175,-0.2664557695388794,0.5106368660926819,0.3787546455860138,-0.1646585315465927,0.47796887159347534,0.43758541345596313,-0.22774970531463623,0.5293448567390442,0.3280515968799591,-0.23443791270256042,0.492724746465683,0.507929801940918,-0.25441235303878784,0.49320441484451294,0.323121041059494,-0.319154292345047,0.5266411900520325,0.5620896816253662,-0.27103421092033386,0.4837130606174469,0.3189934492111206,-0.34096962213516235,0.5356351137161255,0.5797296166419983,-0.28631237149238586,0.4810544550418854,0.31660521030426025,-0.3278527855873108,0.537578284740448,0.5717888474464417,-0.28795483708381653,0.4845576882362366,0.32668277621269226,-0.3175065815448761,0.5351575613021851,0.5660824179649353,-0.2710697650909424,0.5293930768966675,0.5100653171539307,0.011768780648708344,0.5036277770996094,0.5347283482551575,-0.011883175000548363,0.5625976324081421,0.5612258315086365,-0.04715264216065407,0.5112595558166504,0.6011403799057007,-0.07776027172803879,0.5398225784301758,0.5767601728439331,0.1661078929901123,0.5160089731216431,0.6023246049880981,0.1291196644306183,0.534841775894165,0.5730949640274048,0.18815428018569946,0.5151830315589905,0.6002750396728516,0.15092208981513977,0.5425049066543579,0.5993465185165405,0.1768495738506317,0.5284302234649658,0.6189693212509155,0.12921850383281708
0301,./images/43/frame_00301.jpg,Warning,0.49103298783302307,0.38320061564445496,-0.28182482719421387,0.4870567321777344,0.37024930119514465,-0.2752207815647125,0.48822951316833496,0.3686088025569916,-0.2752152681350708,0.48930954933166504,0.36701396107673645,-0.2752763628959656,0.4828961491584778,0.37520721554756165,-0.28070497512817383,0.48110175132751465,0.3792656660079956,-0.2807658314704895,0.47918128967285156,0.380592942237854,-0.280828058719635,0.48908910155296326,0.3694571256637573,-0.21708767116069794,0.47659000754356384,0.38805732131004333,-0.24184894561767578,0.4954240918159485,0.38712117075920105,-0.25752633810043335,0.49030184745788574,0.39221298694610596,-0.26449495553970337,0.5094881653785706,0.3830440640449524,-0.1721620261669159,0.4778468608856201,0.44020724296569824,-0.2175486832857132,0.527843713760376,0.3352614641189575,-0.2522273063659668,0.4931085705757141,0.509708046913147,-0.24092578887939453,0.4910898208618164,0.326021283864975,-0.3373473882675171,0.5279494524002075,0.5622028708457947,-0.2611808180809021,0.48238736391067505,0.3187510669231415,-0.36067187786102295,0.5370892286300659,0.5814584493637085,-0.27645063400268555,0.4787396490573883,0.3210834562778473,-0.3469545245170593,0.5404236316680908,0.5759153962135315,-0.2788400650024414,0.4827783703804016,0.3271409273147583,-0.33521726727485657,0.5375036001205444,0.5687702894210815,-0.26170480251312256,0.5285008549690247,0.5129764080047607,0.006546421442180872,0.5031746625900269,0.5376629829406738,-0.0066633983515203,0.5620492696762085,0.5639435052871704,-0.07259199768304825,0.5114284753799438,0.604060709476471,-0.11017422378063202,0.5449919700622559,0.5801493525505066,0.15426227450370789,0.5214179754257202,0.611263632774353,0.10162249952554703,0.5410557985305786,0.5763296484947205,0.17748793959617615,0.5217810869216919,0.6081591844558716,0.12376244366168976,0.5486398935317993,0.6043684482574463,0.1637709140777588,0.5316654443740845,0.6330962181091309,0.09868758171796799
0302,./images/43/frame_00302.jpg,Warning,0.48887330293655396,0.38345178961753845,-0.28425028920173645,0.48570722341537476,0.3733135759830475,-0.2776396870613098,0.4868261218070984,0.37163782119750977,-0.2776298224925995,0.48792538046836853,0.3700060546398163,-0.2776840925216675,0.4818800091743469,0.3784365653991699,-0.28357526659965515,0.480121374130249,0.38072165846824646,-0.2836459279060364,0.4788178503513336,0.3818005919456482,-0.28371813893318176,0.48811620473861694,0.3725810647010803,-0.21961143612861633,0.4765637516975403,0.38849711418151855,-0.24539633095264435,0.4947766661643982,0.39049267768859863,-0.2600425183773041,0.4894525408744812,0.3952270448207855,-0.26741379499435425,0.5084277391433716,0.3853442668914795,-0.17489537596702576,0.47729724645614624,0.445524126291275,-0.22093217074871063,0.5270575284957886,0.3395933508872986,-0.2536640763282776,0.4924186170101166,0.5148124098777771,-0.24729368090629578,0.4918508529663086,0.3321593105792999,-0.34137386083602905,0.5263975262641907,0.5682809352874756,-0.26912838220596313,0.4834126830101013,0.32785728573799133,-0.3668166995048523,0.5368410348892212,0.5869198441505432,-0.28712308406829834,0.4803693890571594,0.33259761333465576,-0.3547341227531433,0.5400132536888123,0.5792216658592224,-0.2894236743450165,0.4838002622127533,0.33399277925491333,-0.34033361077308655,0.535152792930603,0.5752370357513428,-0.2698986530303955,0.5277954339981079,0.5138343572616577,0.00895720161497593,0.503341555595398,0.5409225225448608,-0.009092066437005997,0.5617629885673523,0.560032069683075,-0.050131410360336304,0.5120106935501099,0.6059977412223816,-0.08890260756015778,0.5438702702522278,0.5768389701843262,0.16794927418231964,0.518230140209198,0.6080281734466553,0.14504730701446533,0.5396562814712524,0.5735964179039001,0.18873849511146545,0.5170425772666931,0.6047249436378479,0.1696065068244934,0.5476194024085999,0.6009533405303955,0.17966262996196747,0.5274568796157837,0.6272203922271729,0.14509448409080505
0303,./images/43/frame_00303.jpg,Warning,0.49034684896469116,0.3911750912666321,-0.32021793723106384,0.4881911277770996,0.3817026913166046,-0.3138169050216675,0.4901832044124603,0.3793503940105438,-0.3138284981250763,0.4910719394683838,0.37678390741348267,-0.3139010965824127,0.48268747329711914,0.3863093852996826,-0.3205372095108032,0.4806459844112396,0.38752564787864685,-0.32059136033058167,0.47938990592956543,0.3910241425037384,-0.3206618130207062,0.48983579874038696,0.37296944856643677,-0.24794264137744904,0.4765467643737793,0.39331746101379395,-0.27735793590545654,0.49483853578567505,0.3951859772205353,-0.2920815348625183,0.4895121455192566,0.40030670166015625,-0.30056488513946533,0.5067546367645264,0.382901132106781,-0.18631359934806824,0.4769642949104309,0.4465767443180084,-0.24070897698402405,0.5274952054023743,0.3421136736869812,-0.2634860873222351,0.49077290296554565,0.5184358954429626,-0.26562848687171936,0.49341684579849243,0.334672749042511,-0.36656448245048523,0.5241308808326721,0.5735840201377869,-0.29542478919029236,0.4851307272911072,0.33099284768104553,-0.39608222246170044,0.5354944467544556,0.5906089544296265,-0.3176494240760803,0.482287734746933,0.33482247591018677,-0.384725421667099,0.5395795106887817,0.5833887457847595,-0.32115909457206726,0.4854486882686615,0.33762866258621216,-0.36627358198165894,0.5350493788719177,0.5763205885887146,-0.29701101779937744,0.5259149074554443,0.5107422471046448,0.01322039496153593,0.5026809573173523,0.5395209193229675,-0.013358664698898792,0.556818425655365,0.5577312707901001,0.05149419233202934,0.5127967596054077,0.5965178608894348,-0.03304033353924751,0.5432292222976685,0.5770203471183777,0.28206172585487366,0.518639087677002,0.6077136397361755,0.1728833168745041,0.5388018488883972,0.5760719776153564,0.3056897819042206,0.5170891284942627,0.6074819564819336,0.19410982728004456,0.5496369004249573,0.5988854765892029,0.28570792078971863,0.5319640040397644,0.6278212070465088,0.15545813739299774
0304,./images/43/frame_00304.jpg,Warning,0.48779043555259705,0.3932008445262909,-0.32489123940467834,0.48392897844314575,0.3794595003128052,-0.3199450373649597,0.48531970381736755,0.37719205021858215,-0.31995007395744324,0.4864114224910736,0.37491896748542786,-0.32002395391464233,0.47980552911758423,0.3855494260787964,-0.3254392743110657,0.4780346751213074,0.38766467571258545,-0.3255002200603485,0.4764980375766754,0.3902062773704529,-0.32558053731918335,0.4885483682155609,0.3710639476776123,-0.25672024488449097,0.47354912757873535,0.3958659768104553,-0.28088104724884033,0.49177488684654236,0.3961498737335205,-0.29753655195236206,0.4861993193626404,0.40088143944740295,-0.3045766055583954,0.5049002766609192,0.38244009017944336,-0.19035735726356506,0.47686776518821716,0.44489189982414246,-0.240503191947937,0.5274673700332642,0.3457348644733429,-0.26091620326042175,0.4911717474460602,0.5144613981246948,-0.2556450664997101,0.49426454305648804,0.33485645055770874,-0.35967856645584106,0.5218361020088196,0.5755264759063721,-0.2789154648780823,0.48605775833129883,0.33040958642959595,-0.3863566517829895,0.5301175117492676,0.5942139625549316,-0.2971554398536682,0.4832325875759125,0.33358386158943176,-0.37592148780822754,0.5349204540252686,0.5894374847412109,-0.30286166071891785,0.4861530661582947,0.33698442578315735,-0.35903167724609375,0.5326898694038391,0.5808582305908203,-0.281093031167984,0.5240552425384521,0.5095639824867249,0.01409594900906086,0.5020135045051575,0.5362545251846313,-0.014231322333216667,0.5508255958557129,0.559766411781311,0.023263106122612953,0.5191503167152405,0.5943318605422974,-0.02049502730369568,0.5430105924606323,0.5825948715209961,0.24843928217887878,0.5222468376159668,0.6066886186599731,0.1977272778749466,0.5382978320121765,0.5821990966796875,0.2715783715248108,0.5200520157814026,0.6068824529647827,0.2199951857328415,0.5494544506072998,0.6033110618591309,0.248281791806221,0.5367712378501892,0.6244426965713501,0.18344995379447937
