frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0333,./images/56/frame_00333.jpg,Fall,0.4289095997810364,0.6634107828140259,-0.09827886521816254,0.4236019253730774,0.6675556898117065,-0.11642789840698242,0.42591041326522827,0.6685965061187744,-0.11640331894159317,0.4265912175178528,0.6694141626358032,-0.11642642319202423,0.42470550537109375,0.6567696332931519,-0.10582329332828522,0.4238967299461365,0.653820276260376,-0.10585673153400421,0.42318516969680786,0.65138840675354,-0.10591341555118561,0.43494218587875366,0.6575610041618347,-0.1579151749610901,0.4247252941131592,0.6383086442947388,-0.11120592057704926,0.43405160307884216,0.6601720452308655,-0.10856018215417862,0.43267908692359924,0.6548836827278137,-0.095115065574646,0.47157853841781616,0.6453014612197876,-0.15701672434806824,0.43587160110473633,0.5962833762168884,-0.07226970046758652,0.5152818560600281,0.6533719897270203,-0.1120995432138443,0.4418172836303711,0.6080881953239441,0.030853142961859703,0.48173242807388306,0.6858289241790771,-0.054165177047252655,0.4258384108543396,0.6609684824943542,0.11403945833444595,0.4769040048122406,0.6984023451805115,-0.0655323937535286,0.4193490147590637,0.668438732624054,0.12238706648349762,0.46703043580055237,0.6889316439628601,-0.06513165682554245,0.421229749917984,0.6756497025489807,0.11000355333089828,0.46845942735671997,0.6828241944313049,-0.05328500270843506,0.42542821168899536,0.6751568913459778,0.11141115427017212,0.5285342931747437,0.5938403010368347,-0.03476530686020851,0.5130085349082947,0.5687840580940247,0.034782327711582184,0.5752600431442261,0.6173956990242004,0.0439186617732048,0.5690199732780457,0.6033109426498413,0.12488081306219101,0.6209215521812439,0.6235069036483765,0.16690294444561005,0.6104447245597839,0.6157422661781311,0.23580820858478546,0.6288455724716187,0.6205070614814758,0.1811632364988327,0.6196452379226685,0.6124247312545776,0.24852712452411652,0.6301383972167969,0.6491984724998474,0.1625974178314209,0.617819607257843,0.6376939415931702,0.236729234457016
0334,./images/56/frame_00334.jpg,Fall,0.4330441951751709,0.6635483503341675,-0.16372746229171753,0.4299178719520569,0.6661490201950073,-0.17868590354919434,0.4309416711330414,0.6651989221572876,-0.1786378175020218,0.4314994215965271,0.6637393236160278,-0.17867514491081238,0.4285058379173279,0.6605061888694763,-0.1665322184562683,0.4276476502418518,0.6597561836242676,-0.16658170521259308,0.42678913474082947,0.6593863368034363,-0.1666477769613266,0.4351354241371155,0.6495146155357361,-0.2003341019153595,0.4262623190879822,0.6464424133300781,-0.14620813727378845,0.4384884238243103,0.6601125001907349,-0.16649694740772247,0.4385509490966797,0.6582954525947571,-0.15102337300777435,0.47033777832984924,0.624161958694458,-0.18187041580677032,0.43592795729637146,0.6050916314125061,-0.09262678027153015,0.5152505040168762,0.6354894638061523,-0.1412304788827896,0.4573083817958832,0.6202545762062073,0.004352501593530178,0.48458153009414673,0.681854784488678,-0.08620639145374298,0.447052001953125,0.6623037457466125,0.07024018466472626,0.4791361391544342,0.6962056159973145,-0.09300974011421204,0.4412936568260193,0.6699674129486084,0.07794119417667389,0.4693417549133301,0.6878567934036255,-0.0922892689704895,0.441878080368042,0.6764429211616516,0.06658361852169037,0.47115007042884827,0.6823244690895081,-0.08431583642959595,0.44570860266685486,0.6751722097396851,0.06785888224840164,0.526194155216217,0.5858244299888611,-0.03491605445742607,0.5119112730026245,0.5788127183914185,0.0349159874022007,0.5751986503601074,0.6091850996017456,0.014592915773391724,0.5685542225837708,0.610313355922699,0.0984506756067276,0.6208748817443848,0.6234682202339172,0.139766663312912,0.6097134351730347,0.6162012219429016,0.2270158976316452,0.6293879151344299,0.6175001263618469,0.15305571258068085,0.6182833313941956,0.6125074028968811,0.24106986820697784,0.6328502893447876,0.640310525894165,0.13529381155967712,0.6202589273452759,0.6395481824874878,0.22957706451416016
0335,./images/56/frame_00335.jpg,Fall,0.43139582872390747,0.6650285720825195,-0.12424925714731216,0.4247562885284424,0.6677429676055908,-0.143516406416893,0.42760196328163147,0.6669434309005737,-0.1435004323720932,0.42857837677001953,0.6671922206878662,-0.14353641867637634,0.4266970753669739,0.6606581807136536,-0.13284491002559662,0.4257933497428894,0.6597559452056885,-0.13287264108657837,0.4248468279838562,0.6591077446937561,-0.13294437527656555,0.4351041316986084,0.6537661552429199,-0.18618063628673553,0.425633043050766,0.6452251672744751,-0.138131782412529,0.43697410821914673,0.6617205739021301,-0.1334681659936905,0.43525275588035583,0.6589709520339966,-0.12022344768047333,0.47069138288497925,0.6394566297531128,-0.1778358817100525,0.43610483407974243,0.6004033088684082,-0.09066040068864822,0.5169625282287598,0.6441193222999573,-0.12903180718421936,0.45644521713256836,0.6066378355026245,0.014100084081292152,0.4845338761806488,0.6818196773529053,-0.07207690179347992,0.4435204863548279,0.6595986485481262,0.09790066629648209,0.47896066308021545,0.6953633427619934,-0.08081046491861343,0.43789929151535034,0.6680757999420166,0.10663498938083649,0.46898460388183594,0.6853955984115601,-0.08210692554712296,0.438993364572525,0.6753319501876831,0.09377827495336533,0.47076186537742615,0.6803606748580933,-0.07149484008550644,0.4426913261413574,0.6741053462028503,0.09514288604259491,0.5260845422744751,0.5938748717308044,-0.03487739711999893,0.5109385848045349,0.5787352919578552,0.03487907350063324,0.5750137567520142,0.6118848919868469,0.03787659853696823,0.5627299547195435,0.6063529253005981,0.11542072147130966,0.621493399143219,0.6231889724731445,0.16064031422138214,0.6063410043716431,0.6152141094207764,0.24932360649108887,0.629822850227356,0.6169706583023071,0.1745051145553589,0.6150667667388916,0.6115677952766418,0.26445823907852173,0.6328325271606445,0.6442294716835022,0.16517671942710876,0.6154334545135498,0.6406638026237488,0.2575836777687073
0336,./images/56/frame_00336.jpg,Fall,0.4321303963661194,0.6646118760108948,-0.1243847981095314,0.4275692105293274,0.6651517152786255,-0.14347043633460999,0.4292071461677551,0.6647251844406128,-0.1434486210346222,0.4300937056541443,0.6647594571113586,-0.14348003268241882,0.4270360469818115,0.6602094173431396,-0.13286052644252777,0.42615169286727905,0.6591603755950928,-0.1328909993171692,0.4252176284790039,0.6582819223403931,-0.13296476006507874,0.43511492013931274,0.6535053849220276,-0.18336208164691925,0.4259386658668518,0.6446887850761414,-0.1356121152639389,0.4373500943183899,0.6612618565559387,-0.13328632712364197,0.4354451298713684,0.6586052775382996,-0.12024638801813126,0.4693732261657715,0.6385539770126343,-0.1679648905992508,0.4363798499107361,0.6008905172348022,-0.09058673679828644,0.5146953463554382,0.6426636576652527,-0.11903008073568344,0.45771512389183044,0.609819769859314,0.007749229669570923,0.48258155584335327,0.6808318495750427,-0.06523935496807098,0.44560226798057556,0.6602002382278442,0.09674756973981857,0.47686904668807983,0.6943157911300659,-0.07114313542842865,0.440681129693985,0.666967511177063,0.0982343778014183,0.467816025018692,0.6843594312667847,-0.07035942375659943,0.44170132279396057,0.6745138764381409,0.08825089782476425,0.469597727060318,0.6795993447303772,-0.06353802978992462,0.44501256942749023,0.6737868785858154,0.09413133561611176,0.5246464610099792,0.5927403569221497,-0.03218614682555199,0.5110517144203186,0.5785366296768188,0.03215724229812622,0.5738658905029297,0.6098772883415222,0.02291085757315159,0.5654252767562866,0.6043785810470581,0.08668350428342819,0.6214724183082581,0.6221995949745178,0.14357513189315796,0.6140445470809937,0.6150336861610413,0.20618152618408203,0.6298828721046448,0.6169632077217102,0.15672247111797333,0.6197773218154907,0.6118752360343933,0.21905331313610077,0.6327959299087524,0.6378113031387329,0.14251060783863068,0.6234214901924133,0.6328633427619934,0.20119354128837585
0337,./images/56/frame_00337.jpg,Fall,0.43321123719215393,0.6646357774734497,-0.13513131439685822,0.4285002648830414,0.6636830568313599,-0.15023823082447052,0.4295145571231842,0.6626007556915283,-0.15020307898521423,0.43021640181541443,0.66159987449646,-0.1502281129360199,0.42742305994033813,0.6604467630386353,-0.13817991316318512,0.4266751706600189,0.6596362590789795,-0.13823473453521729,0.4258902072906494,0.6589612364768982,-0.138318732380867,0.4338785707950592,0.6492396593093872,-0.18077048659324646,0.4261954426765442,0.6455807685852051,-0.12920911610126495,0.43808263540267944,0.6602955460548401,-0.14093254506587982,0.4366099238395691,0.6586712598800659,-0.12577879428863525,0.46548038721084595,0.6248072981834412,-0.16871407628059387,0.442085325717926,0.6170991063117981,-0.08125966787338257,0.5134590864181519,0.626813530921936,-0.1315939724445343,0.47178539633750916,0.6274120211601257,-0.0021464272867888212,0.48565882444381714,0.6728230118751526,-0.08169157803058624,0.46346575021743774,0.6693252921104431,0.0439375564455986,0.4804728925228119,0.6873884201049805,-0.08739127963781357,0.4585820138454437,0.6764512062072754,0.04985884204506874,0.47143521904945374,0.6802284121513367,-0.0849878117442131,0.45764970779418945,0.683329164981842,0.03944368287920952,0.4730892777442932,0.6753381490707397,-0.07901538908481598,0.46062788367271423,0.6810633540153503,0.041022103279829025,0.5225293040275574,0.579716682434082,-0.032527074217796326,0.5111395120620728,0.5794426202774048,0.03249988704919815,0.5727137327194214,0.5992593169212341,0.0009398328838869929,0.569561243057251,0.6032792329788208,0.08203453570604324,0.6209691762924194,0.6212496161460876,0.12258832156658173,0.612350583076477,0.6144698262214661,0.20727376639842987,0.6291310787200928,0.6164519190788269,0.13495126366615295,0.6196271181106567,0.6113239526748657,0.22047314047813416,0.6332564353942871,0.6359114050865173,0.11513425409793854,0.6241706609725952,0.6355810761451721,0.20367169380187988
0338,./images/56/frame_00338.jpg,Fall,0.43441304564476013,0.663360059261322,-0.1423914134502411,0.43093377351760864,0.662797212600708,-0.1583675742149353,0.4316083788871765,0.6617019772529602,-0.15833289921283722,0.4322429299354553,0.6606346368789673,-0.15835753083229065,0.4289868474006653,0.6604651808738708,-0.1466062366962433,0.4282142221927643,0.6596421003341675,-0.14665547013282776,0.4274106025695801,0.6589571237564087,-0.14673033356666565,0.4347132742404938,0.6485459208488464,-0.1871788203716278,0.42740869522094727,0.6455464363098145,-0.13543418049812317,0.4395461976528168,0.6593078374862671,-0.14801231026649475,0.43796372413635254,0.6585281491279602,-0.1331564038991928,0.46609625220298767,0.6241793632507324,-0.1761855036020279,0.4419017434120178,0.610649049282074,-0.08588685095310211,0.5165766477584839,0.6285499930381775,-0.1377960592508316,0.4679940640926361,0.621479868888855,-9.928855433827266e-05,0.487682968378067,0.6700541377067566,-0.0896729975938797,0.4581766128540039,0.6691385507583618,0.05751721188426018,0.48203372955322266,0.683085560798645,-0.09699858725070953,0.4527655243873596,0.6761994361877441,0.06415542960166931,0.4727504253387451,0.6753578782081604,-0.09649661183357239,0.4531617760658264,0.6832267642021179,0.05278516560792923,0.4743950366973877,0.6710841059684753,-0.0880313366651535,0.456601083278656,0.6809329390525818,0.054654091596603394,0.5232669115066528,0.578033447265625,-0.03320688009262085,0.5112043023109436,0.5789235830307007,0.03318171948194504,0.5728763341903687,0.5981855392456055,0.01031690463423729,0.5690943002700806,0.6035439372062683,0.0892520397901535,0.6209608316421509,0.6210095882415771,0.1338759958744049,0.6103712320327759,0.6147139072418213,0.22237694263458252,0.6280953884124756,0.6172885298728943,0.1465408354997635,0.6170001029968262,0.611441433429718,0.2371356189250946,0.63325035572052,0.6352616548538208,0.12965449690818787,0.6233495473861694,0.6386926174163818,0.23037052154541016
0339,./images/56/frame_00339.jpg,Fall,0.4363948702812195,0.6629988551139832,-0.1547972857952118,0.43250131607055664,0.6615833044052124,-0.17072641849517822,0.4330212473869324,0.6603023409843445,-0.170692577958107,0.43357691168785095,0.6590059399604797,-0.17072747647762299,0.4303498864173889,0.6604689955711365,-0.1602456420660019,0.4295613169670105,0.6596801280975342,-0.16028620302677155,0.428750216960907,0.6591063737869263,-0.16034790873527527,0.4353694021701813,0.6476075649261475,-0.1958736926317215,0.4284664988517761,0.6465121507644653,-0.14906096458435059,0.44120684266090393,0.6574539542198181,-0.1584608107805252,0.43966156244277954,0.6582054495811462,-0.14513234794139862,0.46635985374450684,0.6230148077011108,-0.18120744824409485,0.4421011507511139,0.6103686690330505,-0.09810684621334076,0.5164689421653748,0.6338549256324768,-0.1339004784822464,0.46471041440963745,0.6221675276756287,-0.003728097304701805,0.4873916208744049,0.6729504466056824,-0.08748935163021088,0.45500826835632324,0.6682237386703491,0.06164773181080818,0.4817839562892914,0.68532395362854,-0.09062577039003372,0.4462321400642395,0.6740143299102783,0.06799586117267609,0.472709983587265,0.6774700880050659,-0.09432794898748398,0.44687628746032715,0.6811438798904419,0.057291217148303986,0.4743426442146301,0.6736860871315002,-0.08716867119073868,0.45098361372947693,0.6790115237236023,0.059228699654340744,0.5232340097427368,0.5776050090789795,-0.033759571611881256,0.5116554498672485,0.5816056728363037,0.0337182842195034,0.573076605796814,0.5988478660583496,0.027370238676667213,0.5638073682785034,0.6126667857170105,0.1234048455953598,0.6209339499473572,0.6198710799217224,0.1579585075378418,0.6021789908409119,0.6145124435424805,0.259518563747406,0.6283484697341919,0.6112216711044312,0.17165419459342957,0.6087018847465515,0.6107739210128784,0.27439773082733154,0.6331749558448792,0.6315221786499023,0.15071812272071838,0.6129969954490662,0.6367039084434509,0.2626241147518158
0340,./images/56/frame_00340.jpg,Fall,0.4358980059623718,0.664142370223999,-0.1615479737520218,0.4329493045806885,0.6616858243942261,-0.17835962772369385,0.43362265825271606,0.660470724105835,-0.17832358181476593,0.4343439042568207,0.6592466831207275,-0.17835628986358643,0.4304707646369934,0.6610667109489441,-0.16625061631202698,0.4296097755432129,0.6603745222091675,-0.16629526019096375,0.4287409782409668,0.659811794757843,-0.16636699438095093,0.43651190400123596,0.6472457051277161,-0.20524708926677704,0.42856281995773315,0.646662712097168,-0.1517263799905777,0.4417012631893158,0.6578160524368286,-0.16582466661930084,0.4398048520088196,0.6590915322303772,-0.15048563480377197,0.469165563583374,0.622886061668396,-0.19150593876838684,0.4419070780277252,0.611308217048645,-0.09825866669416428,0.5191649198532104,0.6341886520385742,-0.142830029129982,0.4659673273563385,0.6223632097244263,-0.0017546985764056444,0.4874306321144104,0.6791809797286987,-0.08299189060926437,0.4575765132904053,0.6718068718910217,0.06369981169700623,0.48383742570877075,0.6871169805526733,-0.08905486762523651,0.45161914825439453,0.6796799302101135,0.06996769458055496,0.47439852356910706,0.6790195107460022,-0.09084221720695496,0.45223814249038696,0.686032235622406,0.059151314198970795,0.47593846917152405,0.6751758456230164,-0.08199669420719147,0.45600762963294983,0.6833567023277283,0.06123179942369461,0.5246096849441528,0.5783492922782898,-0.036032602190971375,0.5118297338485718,0.5825260281562805,0.03599543496966362,0.5753082036972046,0.5993295311927795,0.03388763219118118,0.5655116438865662,0.6100622415542603,0.13336417078971863,0.6209360957145691,0.6175805330276489,0.1577983796596527,0.6010302305221558,0.6128515005111694,0.27688664197921753,0.6283506155014038,0.611085832118988,0.17080894112586975,0.6078646779060364,0.6086973547935486,0.29272332787513733,0.632988452911377,0.6313373446464539,0.15061688423156738,0.6104587316513062,0.6368422508239746,0.28469526767730713
0341,./images/56/frame_00341.jpg,Fall,0.4347256124019623,0.6655840873718262,-0.15580685436725616,0.4316273331642151,0.6639581918716431,-0.1757568120956421,0.43239322304725647,0.6631397604942322,-0.17565079033374786,0.4337312579154968,0.6622315645217896,-0.1756644994020462,0.4287029206752777,0.6639387607574463,-0.1640736162662506,0.42795276641845703,0.6631031632423401,-0.1640632152557373,0.427254855632782,0.6625198125839233,-0.16413842141628265,0.43702125549316406,0.6483222842216492,-0.19618447124958038,0.42853206396102905,0.6459379196166992,-0.14698022603988647,0.44003695249557495,0.6597804427146912,-0.163944274187088,0.43882322311401367,0.6592692136764526,-0.14732860028743744,0.4722839295864105,0.6275172233581543,-0.18577738106250763,0.44058895111083984,0.6060784459114075,-0.09804487973451614,0.5189288854598999,0.6372537016868591,-0.13999465107917786,0.464496910572052,0.6142736077308655,0.011454969644546509,0.48870015144348145,0.6813737750053406,-0.08384644985198975,0.4563249945640564,0.6720624566078186,0.08755525946617126,0.48621734976768494,0.6875014901161194,-0.09317938983440399,0.451007217168808,0.6817988753318787,0.09596659243106842,0.475783109664917,0.6789588332176208,-0.09498662501573563,0.451923668384552,0.6890051364898682,0.08221521228551865,0.4773178994655609,0.6748751401901245,-0.08342066407203674,0.45564961433410645,0.6862110495567322,0.08410357683897018,0.5256440043449402,0.5787196159362793,-0.03678060322999954,0.5117396116256714,0.579056978225708,0.036751639097929,0.5773189663887024,0.6016534566879272,0.057581353932619095,0.5655367374420166,0.6032211184501648,0.14140114188194275,0.6217778921127319,0.6154556274414062,0.17841042578220367,0.6017683148384094,0.6102030873298645,0.2755126953125,0.6290943622589111,0.6104016900062561,0.19145937263965607,0.6089985966682434,0.6060113310813904,0.2904933989048004,0.6338735222816467,0.6369757056236267,0.175736203789711,0.6100500822067261,0.6372122168540955,0.2817280888557434
0342,./images/56/frame_00342.jpg,Fall,0.4346868395805359,0.6656278371810913,-0.16338439285755157,0.4315275251865387,0.6628929376602173,-0.17849472165107727,0.4322332441806793,0.6614229679107666,-0.1784498393535614,0.43348902463912964,0.6598082780838013,-0.17848563194274902,0.4284961223602295,0.6652763485908508,-0.1654115915298462,0.42784494161605835,0.6651236414909363,-0.16546477377414703,0.4272288680076599,0.6653014421463013,-0.16554908454418182,0.4353693425655365,0.6454386711120605,-0.2009909600019455,0.42851558327674866,0.6466699242591858,-0.1447177529335022,0.44045090675354004,0.6592742204666138,-0.16767045855522156,0.4384757876396179,0.6607005000114441,-0.15084800124168396,0.46708282828330994,0.6197142004966736,-0.1881769746541977,0.44092297554016113,0.6166781783103943,-0.09024719148874283,0.5127703547477722,0.637908935546875,-0.14682713150978088,0.4707626700401306,0.633458137512207,-0.004945294000208378,0.48884719610214233,0.6812178492546082,-0.08773002028465271,0.46067696809768677,0.6735391020774841,0.041003428399562836,0.4864681363105774,0.6876999139785767,-0.09378232806921005,0.45531541109085083,0.6814481019973755,0.04762070253491402,0.4767134189605713,0.6796910166740417,-0.09375639259815216,0.45452070236206055,0.6881355047225952,0.03690626472234726,0.4781879484653473,0.6752460598945618,-0.08563946187496185,0.45774024724960327,0.6855319142341614,0.038061756640672684,0.5239306092262268,0.575478732585907,-0.03780290484428406,0.5117462873458862,0.5844117999076843,0.0377788320183754,0.5750536322593689,0.5999892950057983,-0.012088274583220482,0.5655636191368103,0.6027947068214417,0.10087647289037704,0.6221293807029724,0.6129855513572693,0.10173618793487549,0.6067346334457397,0.6098883748054504,0.22821108996868134,0.6298208832740784,0.607487678527832,0.1126166433095932,0.6135367155075073,0.6054584980010986,0.24112984538078308,0.6358214616775513,0.631533145904541,0.0820612907409668,0.6192050576210022,0.6362062096595764,0.22116634249687195
0343,./images/56/frame_00343.jpg,Fall,0.4358234405517578,0.6654127240180969,-0.156584694981575,0.4320336878299713,0.6620277166366577,-0.1712275892496109,0.43259745836257935,0.6604698300361633,-0.17119000852108002,0.4335278868675232,0.6588238477706909,-0.17122039198875427,0.42819929122924805,0.665993869304657,-0.1593366116285324,0.427701473236084,0.6659852862358093,-0.1593940109014511,0.42720407247543335,0.6662805080413818,-0.15947739779949188,0.435377836227417,0.6452510952949524,-0.19700457155704498,0.4289318025112152,0.6467788815498352,-0.1431744545698166,0.44102373719215393,0.6584363579750061,-0.16077812016010284,0.43941551446914673,0.6604073643684387,-0.14574076235294342,0.46664685010910034,0.6196107268333435,-0.18402405083179474,0.4427242875099182,0.619806170463562,-0.09020589292049408,0.512668788433075,0.6290287375450134,-0.14498504996299744,0.4726930260658264,0.6338239312171936,-0.00633131992071867,0.4887104034423828,0.6812115907669067,-0.08493099361658096,0.46634960174560547,0.6753084063529968,0.045279815793037415,0.4859996736049652,0.6878491044044495,-0.09301047027111053,0.4624403119087219,0.682970404624939,0.05187670513987541,0.4764525890350342,0.6811211109161377,-0.0904805064201355,0.4616030156612396,0.6892974972724915,0.03982162103056908,0.47778797149658203,0.6761924028396606,-0.08395852893590927,0.4643135964870453,0.6867421269416809,0.04202800244092941,0.5228341221809387,0.5737051963806152,-0.03655977547168732,0.5117723345756531,0.5837786197662354,0.0365184023976326,0.5750679969787598,0.5951128005981445,0.0008708640816621482,0.5671675205230713,0.6029402017593384,0.09820439666509628,0.6221081018447876,0.6132293939590454,0.12295297533273697,0.6066423654556274,0.6099666953086853,0.23547236621379852,0.6300373673439026,0.6075524091720581,0.13536430895328522,0.6131938099861145,0.6057823896408081,0.2495865523815155,0.6360146403312683,0.6347991228103638,0.11339052766561508,0.6187211871147156,0.635995626449585,0.23427923023700714
0344,./images/56/frame_00344.jpg,Fall,0.4362715780735016,0.6600109338760376,-0.1663842797279358,0.4330987334251404,0.6571316123008728,-0.18174389004707336,0.4337792992591858,0.6562660336494446,-0.1817041039466858,0.43465089797973633,0.655324399471283,-0.18172284960746765,0.42999714612960815,0.6572125554084778,-0.1718667894601822,0.4292856752872467,0.6564521193504333,-0.17192533612251282,0.42856964468955994,0.6557232737541199,-0.17201678454875946,0.4373396337032318,0.6443337202072144,-0.2042647898197174,0.4297824800014496,0.641700804233551,-0.160960391163826,0.4414614140987396,0.6541320085525513,-0.16925016045570374,0.43967437744140625,0.6547752618789673,-0.15687087178230286,0.4686962962150574,0.6204323768615723,-0.18495570123195648,0.4428551197052002,0.6130732297897339,-0.10627986490726471,0.5172755122184753,0.6279329657554626,-0.1365302950143814,0.4740716814994812,0.630645751953125,-0.012448469176888466,0.48874545097351074,0.6806846857070923,-0.08168606460094452,0.46712493896484375,0.6750655770301819,0.04632555693387985,0.48657888174057007,0.6879651546478271,-0.08882909268140793,0.4629761278629303,0.6830400824546814,0.05251350253820419,0.47709304094314575,0.6812013983726501,-0.08791450411081314,0.4632052779197693,0.690153956413269,0.03885607421398163,0.47830837965011597,0.6762346029281616,-0.08076948672533035,0.4661254286766052,0.6876670122146606,0.04281621426343918,0.5229290723800659,0.5746656060218811,-0.035259831696748734,0.5119612812995911,0.583218514919281,0.03521889075636864,0.5750470161437988,0.5963113307952881,0.02619859017431736,0.5694063305854797,0.6068974733352661,0.10352908074855804,0.6220684051513672,0.6133872270584106,0.16779975593090057,0.6083126664161682,0.6119086146354675,0.24361339211463928,0.6303203105926514,0.6082690358161926,0.18234233558177948,0.6150240302085876,0.607655942440033,0.2592202425003052,0.6367421746253967,0.6381323337554932,0.15995611250400543,0.6204262971878052,0.6369776129722595,0.23446574807167053
0345,./images/56/frame_00345.jpg,Fall,0.4373905062675476,0.6557340025901794,-0.16362711787223816,0.4340200424194336,0.6535715460777283,-0.17790864408016205,0.43460267782211304,0.6527727246284485,-0.17786666750907898,0.435297429561615,0.6519268751144409,-0.177883118391037,0.4316970705986023,0.6531057357788086,-0.16878461837768555,0.4310387670993805,0.6524293422698975,-0.16885177791118622,0.4303723871707916,0.6517302393913269,-0.1689458042383194,0.43803519010543823,0.642410159111023,-0.1998101770877838,0.43137121200561523,0.6400076150894165,-0.158493772149086,0.4425029158592224,0.6499291062355042,-0.16596075892448425,0.44097834825515747,0.6507833003997803,-0.15457674860954285,0.4687158465385437,0.6184635758399963,-0.18037666380405426,0.4450971186161041,0.6118741631507874,-0.10514599084854126,0.5119932889938354,0.6291688680648804,-0.13192042708396912,0.4781007170677185,0.6300153732299805,-0.015257434919476509,0.48830103874206543,0.6801691055297852,-0.08150326460599899,0.47260528802871704,0.6753513216972351,0.04058258607983589,0.48642879724502563,0.6887979507446289,-0.08838362246751785,0.46924129128456116,0.6831327676773071,0.04606456309556961,0.477194219827652,0.6828069090843201,-0.08761170506477356,0.4688388705253601,0.6899579763412476,0.033167146146297455,0.47835153341293335,0.6772881150245667,-0.08016356825828552,0.4713621139526367,0.6875573992729187,0.037359390407800674,0.5233219861984253,0.5734459161758423,-0.03477424755692482,0.5143691301345825,0.5826706886291504,0.03472704812884331,0.5750222206115723,0.5954256653785706,0.023996036499738693,0.5691887140274048,0.6049442291259766,0.10562052577733994,0.6218506693840027,0.6129142045974731,0.15842020511627197,0.612234890460968,0.6111560463905334,0.24220657348632812,0.6302832365036011,0.6086316108703613,0.17195509374141693,0.6193846464157104,0.6065941452980042,0.25700241327285767,0.6367581486701965,0.6316381096839905,0.155109703540802,0.6231255531311035,0.6292358636856079,0.2347295582294464
0346,./images/56/frame_00346.jpg,Fall,0.43540772795677185,0.6561766862869263,-0.16334268450737,0.42832738161087036,0.664577841758728,-0.1780157834291458,0.43282613158226013,0.655066192150116,-0.1779811680316925,0.43343988060951233,0.6548731327056885,-0.1780022829771042,0.4269039034843445,0.6643498539924622,-0.1699329912662506,0.42675724625587463,0.6633017063140869,-0.16999606788158417,0.429020494222641,0.6529181003570557,-0.17008551955223083,0.4363515377044678,0.6483665704727173,-0.1999969184398651,0.42993664741516113,0.6417275071144104,-0.16463331878185272,0.4402390420436859,0.6509772539138794,-0.1659051924943924,0.43880391120910645,0.6512691378593445,-0.15580317378044128,0.465153306722641,0.6287917494773865,-0.17962214350700378,0.4398288130760193,0.611794650554657,-0.11120136082172394,0.5048761367797852,0.6443437337875366,-0.12688583135604858,0.4653909206390381,0.6291007399559021,-0.011967499740421772,0.48405686020851135,0.6835916638374329,-0.06580404192209244,0.45624130964279175,0.6664395928382874,0.06666605919599533,0.48241347074508667,0.6966089606285095,-0.07058246433734894,0.45408910512924194,0.6700512766838074,0.07592269033193588,0.474325567483902,0.6906855702400208,-0.07018737494945526,0.45412054657936096,0.677122950553894,0.06373816728591919,0.4746952950954437,0.6846155524253845,-0.06384685635566711,0.45576900243759155,0.6771758794784546,0.06468389183282852,0.521349310874939,0.5801262855529785,-0.032848723232746124,0.5133692622184753,0.5824750065803528,0.0327904149889946,0.5720463395118713,0.595030665397644,0.031349245458841324,0.5691235065460205,0.6039584875106812,0.102837935090065,0.6218289732933044,0.6121108531951904,0.16269156336784363,0.6143333911895752,0.6066097021102905,0.228655144572258,0.6302502155303955,0.6074057817459106,0.1758284866809845,0.6224437952041626,0.6021486520767212,0.24175424873828888,0.6371628642082214,0.6244843006134033,0.15181133151054382,0.6287655830383301,0.6206990480422974,0.2148064374923706
