frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0346,./images/20/frame_00346.jpg,Warning,0.6318842768669128,0.3520350456237793,0.09532395005226135,0.631059467792511,0.3395274579524994,0.11438411474227905,0.6313937902450562,0.34005206823349,0.1143290176987648,0.6316219568252563,0.3404815196990967,0.11427495628595352,0.6275747418403625,0.3390663266181946,0.09167279303073883,0.6253485083580017,0.3397594690322876,0.09159974753856659,0.622726321220398,0.34071215987205505,0.09152732789516449,0.6241081953048706,0.3478145897388458,0.189591184258461,0.6132514476776123,0.3496796488761902,0.08748070895671844,0.6320119500160217,0.3658687472343445,0.12345467507839203,0.6274261474609375,0.3660905063152313,0.0938405841588974,0.6194559335708618,0.4240948259830475,0.2268952578306198,0.5922755002975464,0.4255744218826294,0.03098434768617153,0.6195250153541565,0.5254077315330505,0.23370525240898132,0.6226048469543457,0.4951988756656647,-0.024924008175730705,0.6372939348220825,0.5695164799690247,0.2054717242717743,0.6486784219741821,0.48570093512535095,-0.03175872936844826,0.6397810578346252,0.5845333337783813,0.21585862338542938,0.6560487747192383,0.49416059255599976,-0.043704550713300705,0.6394168734550476,0.578780472278595,0.2085658609867096,0.6533125638961792,0.4806293845176697,-0.03991059213876724,0.6375649571418762,0.5726361274719238,0.19590125977993011,0.649387001991272,0.4806777238845825,-0.02889915183186531,0.6238082647323608,0.6169029474258423,0.03559911623597145,0.6004661321640015,0.6123067736625671,-0.03563931584358215,0.6450997591018677,0.5555620193481445,-0.12481401115655899,0.587778627872467,0.6176469326019287,-0.20794454216957092,0.5776530504226685,0.6662039160728455,-0.22066852450370789,0.610681414604187,0.6943635940551758,-0.20242778956890106,0.5702461004257202,0.6743800044059753,-0.2301165610551834,0.6102957129478455,0.6913474798202515,-0.19921985268592834,0.5528151392936707,0.7002806067466736,-0.2727413773536682,0.6309247016906738,0.7388443946838379,-0.22557756304740906
0347,./images/20/frame_00347.jpg,Warning,0.636224627494812,0.35852861404418945,0.13018786907196045,0.6342639327049255,0.34661656618118286,0.14653028547763824,0.6341603398323059,0.3471600115299225,0.14648054540157318,0.6339378952980042,0.34762877225875854,0.14646421372890472,0.63202303647995,0.34562984108924866,0.11956630647182465,0.6303515434265137,0.34583958983421326,0.11948627233505249,0.6284732818603516,0.3461991846561432,0.11938897520303726,0.6259124279022217,0.3542900085449219,0.19820480048656464,0.6206039190292358,0.3540061414241791,0.07771410048007965,0.6353334784507751,0.3722090721130371,0.14893117547035217,0.632567286491394,0.37123793363571167,0.11396807432174683,0.6133259534835815,0.43069130182266235,0.22954478859901428,0.6101194024085999,0.41820091009140015,-0.0016568343853577971,0.5990698933601379,0.5299577116966248,0.23414401710033417,0.6251648664474487,0.49320268630981445,-0.05092127248644829,0.6181197762489319,0.566749632358551,0.1993815004825592,0.6451467275619507,0.4813167154788971,-0.010609542950987816,0.6224427223205566,0.5785034894943237,0.20425792038440704,0.6553264856338501,0.4886442720890045,-0.01080451998859644,0.62412029504776,0.5731552839279175,0.19343259930610657,0.6485980749130249,0.47532030940055847,-0.004638628102838993,0.6227098703384399,0.5682210922241211,0.19252949953079224,0.6458970308303833,0.47544318437576294,-0.004777885973453522,0.6193667054176331,0.6246269345283508,0.03879610449075699,0.6043277978897095,0.6160446405410767,-0.03825030475854874,0.6552445292472839,0.5591059923171997,-0.0015280559891834855,0.5897313952445984,0.6328108310699463,-0.18115577101707458,0.619085967540741,0.6483882069587708,-0.17619040608406067,0.5858139395713806,0.6865275502204895,-0.25243955850601196,0.6136797666549683,0.6527875661849976,-0.19662556052207947,0.5825384259223938,0.6837720274925232,-0.2589898109436035,0.6116631031036377,0.6611735224723816,-0.2156260758638382,0.5955729484558105,0.7281516194343567,-0.25979799032211304
0348,./images/20/frame_00348.jpg,Warning,0.6416366696357727,0.36658796668052673,0.22790725529193878,0.6394840478897095,0.35387593507766724,0.23910582065582275,0.6390452980995178,0.35421764850616455,0.2390923798084259,0.6384479403495789,0.3545054495334625,0.2390863448381424,0.6378358006477356,0.3531954884529114,0.2119443118572235,0.6363344192504883,0.35333043336868286,0.2118714600801468,0.6346447467803955,0.3536158502101898,0.21172375977039337,0.6291519403457642,0.3599432706832886,0.263808012008667,0.6259421110153198,0.3600330352783203,0.1407259851694107,0.6392082571983337,0.37982749938964844,0.2362041175365448,0.6368186473846436,0.3792557716369629,0.20047585666179657,0.6097561120986938,0.43595531582832336,0.2575441300868988,0.6168078184127808,0.4219650626182556,0.037575602531433105,0.599270224571228,0.5305111408233643,0.25971779227256775,0.63550865650177,0.4905552268028259,0.01806086301803589,0.6193419098854065,0.5741164088249207,0.2393646538257599,0.6463407278060913,0.49625155329704285,0.11763562262058258,0.6233912110328674,0.5882328748703003,0.24497218430042267,0.6529353857040405,0.5042222142219543,0.12699316442012787,0.6250745058059692,0.5832625031471252,0.23589524626731873,0.6485830545425415,0.496340274810791,0.13029542565345764,0.6241151094436646,0.57642662525177,0.23344853520393372,0.6450542211532593,0.49445292353630066,0.12377263605594635,0.6181864142417908,0.6272801160812378,0.040769390761852264,0.6062374114990234,0.62021803855896,-0.04066668823361397,0.672174334526062,0.5789614915847778,-0.06836257129907608,0.5562908053398132,0.6887483596801758,-0.16537488996982574,0.6292599439620972,0.6512578129768372,-0.22314617037773132,0.5812104940414429,0.6773671507835388,-0.0873863697052002,0.6225249171257019,0.664397120475769,-0.2401437759399414,0.5859673023223877,0.6639462113380432,-0.07762617617845535,0.614078164100647,0.6799666285514832,-0.2683805227279663,0.589605987071991,0.6939821839332581,-0.05774425342679024
0349,./images/20/frame_00349.jpg,Warning,0.6461495161056519,0.37116262316703796,0.09216450899839401,0.6442750096321106,0.3588462471961975,0.10711202770471573,0.6440622806549072,0.35917431116104126,0.10703499615192413,0.643678605556488,0.35948970913887024,0.10700297355651855,0.6420332193374634,0.35833507776260376,0.08095496892929077,0.6403630971908569,0.358521044254303,0.08088008314371109,0.6384699940681458,0.35883572697639465,0.08078934252262115,0.6339583992958069,0.3655520975589752,0.15926969051361084,0.6285333633422852,0.36505255103111267,0.04190070182085037,0.6437426805496216,0.384830504655838,0.11191871017217636,0.6408320665359497,0.38478973507881165,0.07816192507743835,0.6132795810699463,0.4344695508480072,0.20679302513599396,0.6170703172683716,0.4298940896987915,-0.03228392452001572,0.6170402765274048,0.5279761552810669,0.20658159255981445,0.6394934058189392,0.5048819184303284,-0.0042890338227152824,0.6429725885391235,0.5708447694778442,0.14959290623664856,0.6603038907051086,0.5073739290237427,0.04584694653749466,0.6496785879135132,0.5835949182510376,0.14843283593654633,0.6681496500968933,0.5121505856513977,0.04678617790341377,0.6506940126419067,0.5772768259048462,0.13606779277324677,0.665810763835907,0.5005163550376892,0.05071300268173218,0.648497998714447,0.5724782943725586,0.14136341214179993,0.6605669260025024,0.5008529424667358,0.051222335547208786,0.6188949942588806,0.6310372352600098,0.05261695384979248,0.6081945300102234,0.6320626735687256,-0.05277416855096817,0.6722913980484009,0.5860405564308167,0.011656340211629868,0.5894672274589539,0.6645351648330688,-0.1662560999393463,0.6353846788406372,0.6566776037216187,-0.1430351287126541,0.584591269493103,0.6999248266220093,-0.10616723448038101,0.6271733641624451,0.6723684072494507,-0.1569090634584427,0.580656111240387,0.6946702599525452,-0.11062858998775482,0.6347443461418152,0.6862944960594177,-0.1819041520357132,0.5964451432228088,0.7304599285125732,-0.13373669981956482
0350,./images/20/frame_00350.jpg,Warning,0.6497843861579895,0.37748268246650696,0.12360189855098724,0.6479642391204834,0.3650785982608795,0.14297722280025482,0.6477869749069214,0.36549457907676697,0.14288978278636932,0.6474190950393677,0.36587944626808167,0.14285039901733398,0.6454678773880005,0.36460497975349426,0.11753455549478531,0.6436575651168823,0.3648529350757599,0.11745814979076385,0.6416153907775879,0.3651174306869507,0.11736370623111725,0.6377569437026978,0.37425875663757324,0.20627209544181824,0.6321808099746704,0.37181010842323303,0.09473066031932831,0.6472840905189514,0.39269325137138367,0.14618806540966034,0.6443989872932434,0.3932115435600281,0.1139441505074501,0.6211474537849426,0.44452112913131714,0.2569974660873413,0.6163394451141357,0.4331822395324707,0.012360959313809872,0.6312325596809387,0.5257686376571655,0.2573315501213074,0.6379779577255249,0.4999750852584839,-0.031710151582956314,0.6577838063240051,0.5523403882980347,0.22478625178337097,0.6610978841781616,0.49894726276397705,0.019199509173631668,0.6627272963523865,0.5572086572647095,0.2284947633743286,0.66971355676651,0.5050780177116394,0.01693590357899666,0.6646040678024292,0.548343300819397,0.2188999205827713,0.6692915558815002,0.4943433105945587,0.02563204988837242,0.6630772948265076,0.5476044416427612,0.21850375831127167,0.6642891764640808,0.49512961506843567,0.026092860847711563,0.6211269497871399,0.6368623375892639,0.0585714690387249,0.6175583600997925,0.6268718242645264,-0.05875619128346443,0.6643671989440918,0.6038864254951477,0.02238713577389717,0.6405110359191895,0.6077384948730469,-0.1737215220928192,0.6237884163856506,0.674189031124115,-0.18178106844425201,0.5942398309707642,0.705855667591095,-0.33739352226257324,0.6257566213607788,0.6884204149246216,-0.20825302600860596,0.5832711458206177,0.6994743943214417,-0.35593393445014954,0.6187317967414856,0.6949548721313477,-0.24702978134155273,0.6000250577926636,0.7428066730499268,-0.3906714916229248
0355,./images/20/frame_00355.jpg,Warning,0.6714088916778564,0.4870334267616272,0.08830951899290085,0.6765403151512146,0.4786328077316284,0.10006670653820038,0.6752877235412598,0.4708438813686371,0.10002495348453522,0.6773996949195862,0.46975499391555786,0.09987934678792953,0.668192446231842,0.4781510531902313,0.10154601186513901,0.6654456853866577,0.47787946462631226,0.10157319158315659,0.6610938906669617,0.4708361029624939,0.1014295443892479,0.682161271572113,0.46848922967910767,0.15411260724067688,0.66110759973526,0.4791558086872101,0.165068581700325,0.6770665645599365,0.4972492754459381,0.10794883966445923,0.6675307154655457,0.49678710103034973,0.11062216758728027,0.7072585821151733,0.5301629900932312,0.13683946430683136,0.6434489488601685,0.517654538154602,0.12610343098640442,0.7106801867485046,0.6190540790557861,0.018619323149323463,0.6363822817802429,0.5926293134689331,-0.01708829216659069,0.7044692635536194,0.5918305516242981,-0.10449089854955673,0.6858668327331543,0.5552976131439209,-0.1420304775238037,0.7038958668708801,0.5847065448760986,-0.11798202991485596,0.7020138502120972,0.5457282066345215,-0.15747348964214325,0.7044572234153748,0.5798136591911316,-0.10438065230846405,0.6993871927261353,0.5346412062644958,-0.14190173149108887,0.702200174331665,0.583362877368927,-0.10044173896312714,0.6960544586181641,0.5408583283424377,-0.13813653588294983,0.6616137027740479,0.680211067199707,0.000878240738529712,0.6188011169433594,0.666400134563446,-0.001154267811216414,0.6791554093360901,0.7051230072975159,-0.1336452066898346,0.5776728391647339,0.7569999098777771,-0.1404086947441101,0.632357656955719,0.6966047883033752,-0.08542689681053162,0.6012749671936035,0.7109050154685974,-0.04106190428137779,0.62791508436203,0.6938348412513733,-0.07589811086654663,0.6063511967658997,0.6992373466491699,-0.024519136175513268,0.613162100315094,0.6970536112785339,-0.07471920549869537,0.610022783279419,0.7204189896583557,-0.0067373001947999
0359,./images/20/frame_00359.jpg,Warning,0.7061540484428406,0.49175602197647095,0.14405769109725952,0.7048600912094116,0.47799840569496155,0.15607942640781403,0.7046070098876953,0.4791082739830017,0.15602800250053406,0.7044141292572021,0.48045191168785095,0.155962273478508,0.7033365368843079,0.4763915538787842,0.13615143299102783,0.7007802724838257,0.47554194927215576,0.1361362785100937,0.698905348777771,0.4759339690208435,0.13607539236545563,0.6956668496131897,0.4845310151576996,0.19766660034656525,0.6895771622657776,0.48313188552856445,0.11069192737340927,0.7024914622306824,0.5050353407859802,0.15886004269123077,0.700353741645813,0.5042475461959839,0.1334318071603775,0.6832873821258545,0.5523611307144165,0.2222558706998825,0.6638680100440979,0.5299703478813171,0.024406323209404945,0.6962912678718567,0.6506719589233398,0.146021768450737,0.679482102394104,0.6291993856430054,0.025426065549254417,0.7412029504776001,0.6800369620323181,-0.014018341898918152,0.7236753702163696,0.639239490032196,0.12335944175720215,0.7533639073371887,0.6883420944213867,-0.030517790466547012,0.736091136932373,0.6471938490867615,0.12514249980449677,0.7558764219284058,0.681918740272522,-0.039514463394880295,0.7384504675865173,0.638126015663147,0.12152475118637085,0.7500938177108765,0.6803112030029297,-0.023524191230535507,0.7323436141014099,0.6364346146583557,0.12616947293281555,0.6409109234809875,0.7000596523284912,0.058278389275074005,0.6134241223335266,0.6986291408538818,-0.058468736708164215,0.745017409324646,0.658352792263031,0.08685775846242905,0.6182935237884521,0.8320336937904358,-0.1637456864118576,0.693766713142395,0.7145763635635376,-0.05651244521141052,0.6057213544845581,0.7783689498901367,-0.07345249503850937,0.6827108860015869,0.7223861813545227,-0.07248394936323166,0.6010204553604126,0.762249767780304,-0.058582551777362823,0.7041912078857422,0.7189853191375732,-0.06124597042798996,0.619371771812439,0.7876809239387512,-0.008535601198673248
0361,./images/20/frame_00361.jpg,Warning,0.7055565714836121,0.4962679147720337,0.10309530794620514,0.7050296664237976,0.4847095012664795,0.10120849311351776,0.7039602398872375,0.48454201221466064,0.10117325931787491,0.7027118802070618,0.48421239852905273,0.1010747179389,0.7076605558395386,0.4865760803222656,0.09189580380916595,0.7070919275283813,0.4867732524871826,0.09187322854995728,0.7063471078872681,0.48679178953170776,0.09180666506290436,0.6939430832862854,0.49055367708206177,0.0923546850681305,0.7001096606254578,0.4933118522167206,0.052140675485134125,0.6950283050537109,0.504948616027832,0.10091563314199448,0.6952273845672607,0.5051259398460388,0.08946523070335388,0.6671161651611328,0.537551999092102,0.10712583363056183,0.6816868782043457,0.548565685749054,-0.003211316419765353,0.671755313873291,0.6406897306442261,0.11336074769496918,0.6901279091835022,0.6581804156303406,0.027178382501006126,0.7131329774856567,0.6906232833862305,0.07455494999885559,0.7292407751083374,0.6785247325897217,0.11717194318771362,0.7228705883026123,0.6999797821044922,0.07088832557201385,0.7401366829872131,0.6889671087265015,0.11736296117305756,0.7291609048843384,0.6982278227806091,0.056561123579740524,0.7414312958717346,0.6761608123779297,0.11677584797143936,0.7255581021308899,0.6960046887397766,0.06628090888261795,0.7360713481903076,0.6716408729553223,0.11801008135080338,0.6281742453575134,0.7220800518989563,0.03502124920487404,0.6326796412467957,0.7307488918304443,-0.03520240634679794,0.6938115954399109,0.789662778377533,0.04852452129125595,0.6874412298202515,0.8231122493743896,-0.08514818549156189,0.6703277826309204,0.7360048890113831,0.05997157841920853,0.6671890616416931,0.7625800967216492,0.05075497180223465,0.6639040112495422,0.7316807508468628,0.062139637768268585,0.6627004146575928,0.7482417821884155,0.0700213611125946,0.672325849533081,0.6995510458946228,0.10430528223514557,0.6698320508003235,0.746586263179779,0.14563186466693878
0362,./images/20/frame_00362.jpg,Warning,0.7145054340362549,0.5178984999656677,0.04823371767997742,0.7141271233558655,0.5029698014259338,0.05023186281323433,0.7134185433387756,0.5026437640190125,0.05020274594426155,0.7105227708816528,0.5001826882362366,0.05016512796282768,0.7123326659202576,0.49994176626205444,0.033873118460178375,0.7116561532020569,0.49939027428627014,0.03385318070650101,0.711580216884613,0.508010745048523,0.033783864229917526,0.7027097940444946,0.5002490878105164,0.06676686555147171,0.7024930119514465,0.5070282816886902,-0.00521954707801342,0.7023129463195801,0.5167579054832458,0.05643954873085022,0.7017849087715149,0.5158200860023499,0.035465873777866364,0.674959659576416,0.537596583366394,0.10706271231174469,0.6819688677787781,0.5558922290802002,-0.059938449412584305,0.6813313961029053,0.633499026298523,0.11702791601419449,0.6915184259414673,0.6533671617507935,-0.022825758904218674,0.7156961560249329,0.6693141460418701,0.06413116306066513,0.7228540182113647,0.6681398749351501,0.0974106639623642,0.7246335744857788,0.6768937706947327,0.06095054745674133,0.7302287220954895,0.6785237789154053,0.10088123381137848,0.729232668876648,0.6746883392333984,0.05187461897730827,0.7314882874488831,0.6678112745285034,0.09668439626693726,0.7255580425262451,0.672992467880249,0.0579136423766613,0.7275275588035583,0.6641966700553894,0.09926573932170868,0.6319006681442261,0.7237029075622559,0.054855573922395706,0.6301820278167725,0.7364283800125122,-0.05506589263677597,0.71688312292099,0.7862803339958191,0.08786866813898087,0.6855636835098267,0.8288741111755371,-0.12668932974338531,0.6788164377212524,0.745000958442688,0.06643127650022507,0.6675642728805542,0.7728950381278992,0.0254862941801548,0.6720606088638306,0.7363588213920593,0.06460593640804291,0.6644842028617859,0.7535371780395508,0.04728907719254494,0.6793805360794067,0.7235602736473083,0.09671547263860703,0.6740158796310425,0.7679146528244019,0.12431148439645767
0363,./images/20/frame_00363.jpg,Warning,0.7222843766212463,0.5370270013809204,0.028211811557412148,0.7244880795478821,0.5227094888687134,0.03346215933561325,0.7241138219833374,0.5229425430297852,0.03336276859045029,0.7233649492263794,0.5229510068893433,0.0332733616232872,0.7217475175857544,0.5182204842567444,0.014797965064644814,0.720527172088623,0.516818106174469,0.014764693565666676,0.719281017780304,0.5175631046295166,0.014695254154503345,0.7219902276992798,0.5231486558914185,0.06708528846502304,0.7117418646812439,0.5218908190727234,-0.014802324585616589,0.7140011191368103,0.5381717085838318,0.04374028369784355,0.7116499543190002,0.5385102033615112,0.019576486200094223,0.6980068683624268,0.548676073551178,0.11691223084926605,0.6821578741073608,0.5553163886070251,-0.06830932945013046,0.7029832601547241,0.6510483622550964,0.09880052506923676,0.6978278756141663,0.6576574444770813,-0.051581233739852905,0.7306936383247375,0.6930326819419861,-0.00018196429300587624,0.7384580969810486,0.6878527402877808,0.03181334584951401,0.7383076548576355,0.7042474746704102,-0.008990420028567314,0.7489982843399048,0.7005279064178467,0.028503555804491043,0.7412845492362976,0.6965479254722595,-0.015442624688148499,0.7528080344200134,0.6863824725151062,0.030466711148619652,0.7368297576904297,0.6932991743087769,-0.006263262126594782,0.7473039627075195,0.6832219362258911,0.03533109277486801,0.6531262993812561,0.7235625386238098,0.05549997091293335,0.6303110718727112,0.7300929427146912,-0.055573731660842896,0.7549161911010742,0.7394364476203918,0.060299504548311234,0.654533863067627,0.8263609409332275,-0.17395201325416565,0.6811369061470032,0.7743096351623535,-0.0023300761822611094,0.6322417855262756,0.8141382932662964,-0.1469508409500122,0.6715944409370422,0.7730618119239807,-0.008486046455800533,0.6258408427238464,0.8042322993278503,-0.13979217410087585,0.6789722442626953,0.7839871644973755,-0.012261595577001572,0.6435343027114868,0.8264361619949341,-0.1301659196615219
0364,./images/20/frame_00364.jpg,Warning,0.7189489603042603,0.5851067304611206,0.07581711560487747,0.7199364304542542,0.5734071135520935,0.07777471840381622,0.7194085121154785,0.5708680748939514,0.07764510810375214,0.7186397314071655,0.5684359669685364,0.07755006849765778,0.7188868522644043,0.5771930813789368,0.052344419062137604,0.7178937196731567,0.5771554112434387,0.05230405181646347,0.716858983039856,0.5771735906600952,0.05212976783514023,0.7139140367507935,0.5553826093673706,0.08902360498905182,0.7098289132118225,0.5674545168876648,0.010074704885482788,0.7110585570335388,0.5693203210830688,0.08414613455533981,0.7084217667579651,0.5739602446556091,0.05262770131230354,0.6912726759910583,0.5577698945999146,0.12951095402240753,0.6859267354011536,0.5910677313804626,-0.05704883858561516,0.7070934772491455,0.650952160358429,0.14384855329990387,0.7071791291236877,0.6898427605628967,-0.04668223857879639,0.7480123043060303,0.7037449479103088,0.09908895194530487,0.7595602869987488,0.7213951349258423,0.040706388652324677,0.7591931223869324,0.7139298319816589,0.09976910054683685,0.7743643522262573,0.7304418087005615,0.039794448763132095,0.7533057332038879,0.7114346623420715,0.08679990470409393,0.7782171964645386,0.7159998416900635,0.04552081227302551,0.7566668391227722,0.7128777503967285,0.09218643605709076,0.7710481882095337,0.7143360376358032,0.04573490098118782,0.6474058032035828,0.7321114540100098,0.06052088737487793,0.6362068057060242,0.7471016645431519,-0.060615479946136475,0.731537401676178,0.7498588562011719,0.10317479074001312,0.6628021597862244,0.832563042640686,-0.170969620347023,0.6943155527114868,0.7867170572280884,0.07575228065252304,0.6633166074752808,0.8122355341911316,-0.1040656715631485,0.6853257417678833,0.7925902605056763,0.07176364958286285,0.6549125909805298,0.8032289147377014,-0.09147322177886963,0.7048003673553467,0.7881188988685608,0.06554548442363739,0.6869757771492004,0.8142268657684326,-0.05600062757730484
0365,./images/20/frame_00365.jpg,Warning,0.7325970530509949,0.5693264007568359,0.013926709070801735,0.7363282442092896,0.5563170909881592,0.022268425673246384,0.7357319593429565,0.5553353428840637,0.022187452763319016,0.7350136041641235,0.5543243885040283,0.022111406549811363,0.7353857159614563,0.555461585521698,-0.0051209586672484875,0.7343213558197021,0.5541644096374512,-0.005163708236068487,0.7331512570381165,0.5531414747238159,-0.005186186172068119,0.7268519997596741,0.544376015663147,0.06101279333233833,0.7239353656768799,0.5466834902763367,-0.06112070009112358,0.7238911390304565,0.571256697177887,0.029978886246681213,0.7224878668785095,0.5704239010810852,-0.006009776145219803,0.6935461759567261,0.562445878982544,0.12436388432979584,0.687441885471344,0.5795665979385376,-0.13601680099964142,0.7052706480026245,0.6661404371261597,0.1375284492969513,0.715903639793396,0.7000517249107361,-0.12502041459083557,0.7496616244316101,0.7177208662033081,0.0955326184630394,0.7588468790054321,0.7434264421463013,-0.01546957902610302,0.7587795257568359,0.724175751209259,0.08515684306621552,0.7840086817741394,0.753139078617096,-0.01940130814909935,0.7653565406799316,0.720918595790863,0.07599885761737823,0.7731395363807678,0.7427374720573425,-0.012142256833612919,0.7608185410499573,0.7208091020584106,0.08348189294338226,0.7810543775558472,0.7322276830673218,-0.009189505130052567,0.65062415599823,0.7489617466926575,0.07361871749162674,0.637567400932312,0.7602918148040771,-0.07358895242214203,0.7550331950187683,0.7549757957458496,0.12799499928951263,0.6692070960998535,0.8499557375907898,-0.19962850213050842,0.6887989640235901,0.8042538166046143,0.11813873052597046,0.6633207201957703,0.820835292339325,-0.06923921406269073,0.6802166700363159,0.8025711178779602,0.11676379293203354,0.65528404712677,0.8045080304145813,-0.050081826746463776,0.6953039765357971,0.8041495680809021,0.13647064566612244,0.681860625743866,0.8244000673294067,0.005999770946800709
0366,./images/20/frame_00366.jpg,Warning,0.7376811504364014,0.568872332572937,0.04552213102579117,0.742749035358429,0.558068573474884,0.035216160118579865,0.742411732673645,0.5578759908676147,0.035157907754182816,0.7419348359107971,0.5574378371238708,0.03486433997750282,0.7410844564437866,0.5553022623062134,0.03034576214849949,0.7397575378417969,0.5534918308258057,0.030314069241285324,0.7383893728256226,0.5515853762626648,0.030263612046837807,0.7330730557441711,0.5484462976455688,0.10141143947839737,0.7294629216194153,0.5448723435401917,-0.023725228384137154,0.729275107383728,0.5747188925743103,0.03073074482381344,0.7274198532104492,0.5714455246925354,0.028799593448638916,0.7001873850822449,0.570615291595459,0.1575137972831726,0.6897797584533691,0.5786388516426086,-0.09773222357034683,0.7056558728218079,0.6639474034309387,0.196401447057724,0.711388349533081,0.6905348300933838,-0.10433483123779297,0.7499294281005859,0.7236418128013611,0.15355613827705383,0.7552950382232666,0.7372830510139465,-0.0327390693128109,0.7606343030929565,0.7313246130943298,0.15857484936714172,0.7700942158699036,0.7520766258239746,-0.04238387942314148,0.7632409930229187,0.7303287982940674,0.13780555129051208,0.7679089307785034,0.7442505955696106,-0.03676377981901169,0.7626948952674866,0.729371964931488,0.1435169279575348,0.7668194770812988,0.7389547824859619,-0.027780890464782715,0.6570648550987244,0.7654445171356201,0.07366526871919632,0.6434494256973267,0.769953727722168,-0.07366730272769928,0.7555117011070251,0.7750605344772339,0.12599323689937592,0.6801830530166626,0.8503546118736267,-0.16512788832187653,0.6827647686004639,0.8261363506317139,0.09952397644519806,0.6596171855926514,0.843643844127655,-0.09492810070514679,0.6710442304611206,0.8236579895019531,0.08775568753480911,0.6526741981506348,0.8305796384811401,-0.08458975702524185,0.6754275560379028,0.8314552307128906,0.08656229078769684,0.6717827320098877,0.8529995679855347,-0.0449272021651268
0367,./images/20/frame_00367.jpg,Warning,0.7407286167144775,0.5814836025238037,0.03831379860639572,0.7470544576644897,0.5693674087524414,0.045471690595149994,0.7467569708824158,0.5689802765846252,0.045427676290273666,0.7462770938873291,0.5684235095977783,0.045361194759607315,0.7455015778541565,0.5666808485984802,0.019097087904810905,0.744238018989563,0.5647618770599365,0.01905643939971924,0.7427834272384644,0.5627521276473999,0.01900428533554077,0.7367653846740723,0.557746410369873,0.09539613127708435,0.7331866025924683,0.5525311827659607,-0.042271289974451065,0.731733500957489,0.5866736769676208,0.05019005015492439,0.7301873564720154,0.5833649039268494,0.016769101843237877,0.699684739112854,0.5813094973564148,0.15586760640144348,0.6895148158073425,0.5779420733451843,-0.11736319214105606,0.7076059579849243,0.6700757145881653,0.2179851531982422,0.7085651755332947,0.6983976364135742,-0.14393803477287292,0.7478064298629761,0.725754976272583,0.2138611376285553,0.7516332864761353,0.7487939596176147,-0.11436518281698227,0.758581280708313,0.733188807964325,0.23132319748401642,0.7654133439064026,0.7568254470825195,-0.1340046226978302,0.7624636888504028,0.7337123155593872,0.2065141499042511,0.7680010199546814,0.7551038265228271,-0.12435214221477509,0.7586032748222351,0.7344992756843567,0.20402581989765167,0.7629619836807251,0.7502409219741821,-0.10943647474050522,0.6574692130088806,0.7635734677314758,0.07542888075113297,0.6445134878158569,0.7780182957649231,-0.07540690898895264,0.7417324781417847,0.7798900008201599,0.11552127450704575,0.6852644681930542,0.8559855818748474,-0.19408085942268372,0.654901921749115,0.8229831457138062,0.02611086145043373,0.6254746913909912,0.8653554916381836,-0.24000442028045654,0.6444815397262573,0.8200753331184387,0.009299473837018013,0.6169686317443848,0.8518008589744568,-0.24359221756458282,0.639015793800354,0.8342231512069702,0.008378860540688038,0.6173157095909119,0.8788199424743652,-0.23310725390911102
