frame_id,frame_path,label,kpt_0_x,kpt_0_y,kpt_0_z,kpt_1_x,kpt_1_y,kpt_1_z,kpt_2_x,kpt_2_y,kpt_2_z,kpt_3_x,kpt_3_y,kpt_3_z,kpt_4_x,kpt_4_y,kpt_4_z,kpt_5_x,kpt_5_y,kpt_5_z,kpt_6_x,kpt_6_y,kpt_6_z,kpt_7_x,kpt_7_y,kpt_7_z,kpt_8_x,kpt_8_y,kpt_8_z,kpt_9_x,kpt_9_y,kpt_9_z,kpt_10_x,kpt_10_y,kpt_10_z,kpt_11_x,kpt_11_y,kpt_11_z,kpt_12_x,kpt_12_y,kpt_12_z,kpt_13_x,kpt_13_y,kpt_13_z,kpt_14_x,kpt_14_y,kpt_14_z,kpt_15_x,kpt_15_y,kpt_15_z,kpt_16_x,kpt_16_y,kpt_16_z,kpt_17_x,kpt_17_y,kpt_17_z,kpt_18_x,kpt_18_y,kpt_18_z,kpt_19_x,kpt_19_y,kpt_19_z,kpt_20_x,kpt_20_y,kpt_20_z,kpt_21_x,kpt_21_y,kpt_21_z,kpt_22_x,kpt_22_y,kpt_22_z,kpt_23_x,kpt_23_y,kpt_23_z,kpt_24_x,kpt_24_y,kpt_24_z,kpt_25_x,kpt_25_y,kpt_25_z,kpt_26_x,kpt_26_y,kpt_26_z,kpt_27_x,kpt_27_y,kpt_27_z,kpt_28_x,kpt_28_y,kpt_28_z,kpt_29_x,kpt_29_y,kpt_29_z,kpt_30_x,kpt_30_y,kpt_30_z,kpt_31_x,kpt_31_y,kpt_31_z,kpt_32_x,kpt_32_y,kpt_32_z
0303,./images/140/frame_00303.jpg,Warning,0.6049016118049622,0.45479094982147217,0.014452794566750526,0.6023459434509277,0.4444989562034607,0.002998949494212866,0.6022777557373047,0.4402467608451843,0.0029964311979711056,0.6021198630332947,0.43877825140953064,0.0029770340770483017,0.6071346998214722,0.4491419196128845,-0.000663837359752506,0.6091119647026062,0.4454975426197052,-0.0006793671054765582,0.611106276512146,0.44247865676879883,-0.0007655919762328267,0.6025757789611816,0.4386720359325409,-0.03540853038430214,0.6157879829406738,0.4397408366203308,-0.052185554057359695,0.606037437915802,0.45235010981559753,0.0038480334915220737,0.6115513443946838,0.4538622498512268,-0.000689487555064261,0.5872656106948853,0.47831863164901733,-0.0183594711124897,0.6333485841751099,0.4701593518257141,-0.09839670360088348,0.5792604088783264,0.537262499332428,0.005746661685407162,0.6517095565795898,0.5277138352394104,-0.11519960314035416,0.5789278149604797,0.5794163346290588,0.021203553304076195,0.6672807931900024,0.5896674394607544,-0.12449107319116592,0.5769970417022705,0.5884782075881958,0.01660538837313652,0.6759600639343262,0.601335883140564,-0.13914546370506287,0.5794538259506226,0.5895242094993591,0.012980381958186626,0.6704435348510742,0.6015874147415161,-0.13910648226737976,0.5813190340995789,0.5868330001831055,0.019382216036319733,0.6677176356315613,0.598726212978363,-0.12551440298557281,0.587473452091217,0.581868588924408,0.03492102771997452,0.6155990362167358,0.5893924236297607,-0.03523729369044304,0.5582931041717529,0.5789435505867004,0.23929651081562042,0.6281028389930725,0.5595328211784363,0.09012150764465332,0.5369272828102112,0.5944406390190125,0.35509201884269714,0.6009540557861328,0.5993034243583679,0.19719794392585754,0.5337356328964233,0.5967375636100769,0.3682522177696228,0.5924416780471802,0.6020023822784424,0.21162433922290802,0.5371979475021362,0.5923476219177246,0.3734120726585388,0.6052173376083374,0.6060205101966858,0.21548040211200714
0304,./images/140/frame_00304.jpg,Warning,0.6043196320533752,0.4501380920410156,0.02347528375685215,0.6050623655319214,0.44091683626174927,0.01240160595625639,0.603925347328186,0.4382753074169159,0.012402627617120743,0.6022096872329712,0.4374125599861145,0.01237565279006958,0.6098665595054626,0.44674041867256165,0.010588589124381542,0.6087234020233154,0.4415491223335266,0.010595323517918587,0.610556423664093,0.4397420585155487,0.01052024494856596,0.6030785441398621,0.43865564465522766,-0.025884252041578293,0.616454005241394,0.440586119890213,-0.03405764698982239,0.6051063537597656,0.4506782591342926,0.01241602934896946,0.6120077967643738,0.4516617953777313,0.010189499706029892,0.5911239981651306,0.4798073172569275,-0.01143105048686266,0.6351255774497986,0.472711980342865,-0.08096624910831451,0.5903364419937134,0.5420014262199402,0.013528959825634956,0.6534027457237244,0.5355422496795654,-0.09758467227220535,0.5878190994262695,0.5878475904464722,0.03716770559549332,0.6680946946144104,0.5988276600837708,-0.1072782650589943,0.5856736898422241,0.5971300601959229,0.03923621028661728,0.6719120740890503,0.6120269298553467,-0.12389706075191498,0.5879995226860046,0.5979059338569641,0.031049717217683792,0.6706476807594299,0.6118350028991699,-0.11860030889511108,0.5900041460990906,0.5949336290359497,0.03406665474176407,0.6682287454605103,0.6086956262588501,-0.10692906379699707,0.5898164510726929,0.5857131481170654,0.03043746016919613,0.615389347076416,0.5898537039756775,-0.03062635287642479,0.5678449273109436,0.5720788240432739,0.16951291263103485,0.5912238359451294,0.5728546380996704,0.09367547184228897,0.5403363108634949,0.5951446294784546,0.310543954372406,0.5562952756881714,0.598957896232605,0.22261199355125427,0.5365621447563171,0.5984044075012207,0.3254657983779907,0.5497486591339111,0.6010268330574036,0.2368427962064743,0.5321356654167175,0.5933557152748108,0.3206726908683777,0.5437378883361816,0.6040523648262024,0.22424666583538055
0305,./images/140/frame_00305.jpg,Warning,0.6028498411178589,0.44776207208633423,-0.0032252974342554808,0.603290319442749,0.43959546089172363,-0.015687894076108932,0.6029549837112427,0.4387323558330536,-0.015691090375185013,0.6018655896186829,0.43892809748649597,-0.01572308875620365,0.605451762676239,0.4426273703575134,-0.014877657406032085,0.6055247187614441,0.44034215807914734,-0.014871543273329735,0.6070854067802429,0.4395909309387207,-0.014941947534680367,0.6025106310844421,0.43997815251350403,-0.055669236928224564,0.6132293939590454,0.44202926754951477,-0.05184108018875122,0.6045592427253723,0.4508845806121826,-0.014820207841694355,0.6077640652656555,0.45125719904899597,-0.013498368673026562,0.5925911664962769,0.47903019189834595,-0.04460658133029938,0.6384415626525879,0.4788898527622223,-0.08613274246454239,0.5973188281059265,0.5352843999862671,-0.02358217164874077,0.6535938382148743,0.5408251285552979,-0.09352679550647736,0.5980750322341919,0.581728994846344,-0.01026930008083582,0.6670035123825073,0.6030654907226562,-0.09329536557197571,0.5966968536376953,0.5906899571418762,-0.011746976524591446,0.6745468974113464,0.6156517267227173,-0.10774204879999161,0.5994892120361328,0.5912323594093323,-0.01945352926850319,0.6734981536865234,0.6133010387420654,-0.10344047844409943,0.6010125875473022,0.5887854099273682,-0.01346916239708662,0.6693913340568542,0.6096010208129883,-0.09330397099256516,0.5898839235305786,0.5828306674957275,0.01924734003841877,0.6140705347061157,0.5882139205932617,-0.019407320767641068,0.5692452788352966,0.5750473737716675,0.16625699400901794,0.5792836546897888,0.5749959349632263,0.1094525083899498,0.5395216345787048,0.5943449139595032,0.3194669187068939,0.543769896030426,0.597971498966217,0.24084171652793884,0.5358941555023193,0.5961740612983704,0.335733026266098,0.5375949740409851,0.6004400253295898,0.2543853223323822,0.5304958820343018,0.5898910760879517,0.32595115900039673,0.534969687461853,0.6014475226402283,0.23453807830810547
0306,./images/140/frame_00306.jpg,Warning,0.6141718626022339,0.44868457317352295,0.024628490209579468,0.6140515208244324,0.44201651215553284,0.0161686260253191,0.6120420694351196,0.4419093132019043,0.01614868827164173,0.6105501651763916,0.44244587421417236,0.016101522371172905,0.6183151006698608,0.44194602966308594,0.012241645716130733,0.6193982362747192,0.44094908237457275,0.012246876023709774,0.6193434000015259,0.4435427784919739,0.012185463681817055,0.6087805032730103,0.44718852639198303,-0.014185456559062004,0.6234018802642822,0.4488406181335449,-0.03159380704164505,0.6151598691940308,0.4528825879096985,0.01627350226044655,0.6199473142623901,0.45251062512397766,0.011379482224583626,0.5948386788368225,0.4818456768989563,-0.0006217695190571249,0.6429317593574524,0.48356467485427856,-0.07667101174592972,0.6024109721183777,0.5335450172424316,0.01504463516175747,0.6565715074539185,0.5505303740501404,-0.09176908433437347,0.6070643067359924,0.5806161165237427,0.01535993255674839,0.6698756217956543,0.6141533255577087,-0.10135626792907715,0.6076732873916626,0.5878221988677979,0.014345996081829071,0.6782379150390625,0.6260582208633423,-0.11886218935251236,0.6099230647087097,0.5894274711608887,0.0058069732040166855,0.6783275008201599,0.6239266991615295,-0.11319832503795624,0.6100430488586426,0.5881878733634949,0.01153535582125187,0.6742138266563416,0.6203291416168213,-0.10074777901172638,0.5925692319869995,0.5791788101196289,0.02811378799378872,0.6153349876403809,0.5888464450836182,-0.028239969164133072,0.5688410997390747,0.5790112614631653,0.1736679971218109,0.5790373682975769,0.5825198292732239,0.06642599403858185,0.5388059616088867,0.593811571598053,0.30103662610054016,0.5422713160514832,0.5984951257705688,0.14472481608390808,0.5347148180007935,0.594475269317627,0.31466832756996155,0.5351349711418152,0.6000930070877075,0.15428602695465088,0.5318589210510254,0.5956711173057556,0.30668017268180847,0.5340861082077026,0.6031941771507263,0.133133202791214
0307,./images/140/frame_00307.jpg,Warning,0.6208170652389526,0.4481550455093384,-0.002903562504798174,0.6187085509300232,0.4437475800514221,-0.015291960909962654,0.6165080666542053,0.4437392055988312,-0.01530545949935913,0.6147421002388,0.4441215395927429,-0.015355306677520275,0.6236176490783691,0.44341838359832764,-0.018546706065535545,0.6249763369560242,0.44336357712745667,-0.018553780391812325,0.6260249018669128,0.44436633586883545,-0.018625624477863312,0.6134249567985535,0.4478321969509125,-0.05131111666560173,0.6281399726867676,0.4502618610858917,-0.06573536247015,0.6182247400283813,0.45689964294433594,-0.012453232891857624,0.6256266832351685,0.45526376366615295,-0.016463130712509155,0.5965707898139954,0.4792622923851013,-0.03344845399260521,0.6457076668739319,0.4871046245098114,-0.10180564969778061,0.5949878692626953,0.5293043255805969,-0.010220966301858425,0.6584411859512329,0.5512336492538452,-0.1147318035364151,0.5972353219985962,0.5778841972351074,-0.0010505474638193846,0.671122133731842,0.6139920353889465,-0.13100159168243408,0.5966929197311401,0.586401104927063,-0.0043962509371340275,0.674939751625061,0.6238752007484436,-0.15135420858860016,0.5996667146682739,0.5878302454948425,-0.013941986486315727,0.6755979657173157,0.6234719157218933,-0.14780808985233307,0.6007490754127502,0.5859680771827698,-0.004961301572620869,0.6729711890220642,0.6199483871459961,-0.1312665343284607,0.5928152203559875,0.5776726007461548,0.02928445301949978,0.614273190498352,0.587997555732727,-0.029409218579530716,0.5678951740264893,0.5794881582260132,0.18413889408111572,0.5842681527137756,0.5901974439620972,0.09160875529050827,0.5402843952178955,0.594039261341095,0.3308844566345215,0.5438886880874634,0.6017197966575623,0.21419349312782288,0.5360103845596313,0.595707893371582,0.34626978635787964,0.5374964475631714,0.601184606552124,0.2273722141981125,0.5341822504997253,0.5961413383483887,0.33756357431411743,0.5370430946350098,0.6042938828468323,0.20923495292663574
0308,./images/140/frame_00308.jpg,Warning,0.6264774799346924,0.4573458433151245,-0.04706180840730667,0.6267683506011963,0.4504441022872925,-0.04867894574999809,0.6244596242904663,0.4500090777873993,-0.04868506267666817,0.622940182685852,0.45007526874542236,-0.04872699826955795,0.6310659646987915,0.4513712525367737,-0.047365956008434296,0.6320832967758179,0.4517882168292999,-0.04735052213072777,0.6329642534255981,0.4523022174835205,-0.04732305929064751,0.621241569519043,0.45279932022094727,-0.10162927955389023,0.6331296563148499,0.4566406309604645,-0.1184312105178833,0.6243830919265747,0.4643963575363159,-0.032728467136621475,0.632487952709198,0.4618016183376312,-0.01816483773291111,0.5996246337890625,0.4793750047683716,-0.07645191997289658,0.6481784582138062,0.4951291084289551,-0.1459650695323944,0.5990970730781555,0.5275934338569641,-0.052058376371860504,0.6575732231140137,0.5545781254768372,-0.15207846462726593,0.6038104295730591,0.5768615007400513,-0.047281861305236816,0.6712669730186462,0.6126232743263245,-0.15903954207897186,0.604640007019043,0.5847837328910828,-0.051205217838287354,0.6757007837295532,0.6238687038421631,-0.180714949965477,0.6067239046096802,0.5874062180519104,-0.06187831610441208,0.6769763231277466,0.6213598251342773,-0.17679539322853088,0.6067714095115662,0.5866458415985107,-0.051542580127716064,0.6738348007202148,0.6184787154197693,-0.15901969373226166,0.5953038334846497,0.5771345496177673,0.02985958755016327,0.6149565577507019,0.5916070938110352,-0.029979880899190903,0.5714451670646667,0.5725964903831482,0.18791356682777405,0.5858350992202759,0.5972151160240173,0.08246438950300217,0.5418275594711304,0.5859410762786865,0.3391263484954834,0.5461064577102661,0.6020931005477905,0.18715187907218933,0.53731369972229,0.5873444676399231,0.35514193773269653,0.5390280485153198,0.6007035374641418,0.1990911215543747,0.5356183648109436,0.5955820083618164,0.346413791179657,0.5384615659713745,0.6040422320365906,0.17871470749378204
0309,./images/140/frame_00309.jpg,Warning,0.6381315588951111,0.4580105245113373,-0.05302290990948677,0.635301947593689,0.4530871510505676,-0.06313042342662811,0.6335583925247192,0.4525435268878937,-0.06314407289028168,0.6321708559989929,0.45224931836128235,-0.06319645792245865,0.6384938359260559,0.4544288218021393,-0.06508363783359528,0.6391361355781555,0.4549606442451477,-0.06509456783533096,0.6397971510887146,0.45542868971824646,-0.06513577699661255,0.6290757060050964,0.4547039568424225,-0.10317455232143402,0.6386050581932068,0.4592638313770294,-0.12066531181335449,0.6361755728721619,0.46428874135017395,-0.053699471056461334,0.6401145458221436,0.4641411304473877,-0.04851701110601425,0.6058850288391113,0.4818194806575775,-0.0784934014081955,0.6485878229141235,0.49770432710647583,-0.14975491166114807,0.6041890978813171,0.526674211025238,-0.05142217129468918,0.6582256555557251,0.5536388754844666,-0.1590888351202011,0.6055012345314026,0.5758687257766724,-0.04709947854280472,0.6684340238571167,0.613099217414856,-0.17265459895133972,0.6073432564735413,0.5840065479278564,-0.050693631172180176,0.6746297478675842,0.6241339445114136,-0.1958741843700409,0.6094644665718079,0.5865943431854248,-0.06198244169354439,0.6754823327064514,0.6225854754447937,-0.1918783038854599,0.6093693971633911,0.5860514044761658,-0.05149273946881294,0.672066867351532,0.6201867461204529,-0.17300042510032654,0.5966817140579224,0.576275646686554,0.03006545640528202,0.6128764152526855,0.5936220288276672,-0.03014255501329899,0.5720692873001099,0.5694389939308167,0.18188482522964478,0.5786244869232178,0.5985663533210754,0.09414411336183548,0.541629433631897,0.5854297280311584,0.3267328143119812,0.5438779592514038,0.602532684803009,0.2290966808795929,0.5365315675735474,0.5870857834815979,0.3419913351535797,0.5377424359321594,0.6004417538642883,0.24343529343605042,0.5355806350708008,0.5956153869628906,0.3315342962741852,0.5349320769309998,0.6049293875694275,0.22130081057548523
0310,./images/140/frame_00310.jpg,Warning,0.6416448950767517,0.46293818950653076,-0.09672124683856964,0.6398731470108032,0.45755770802497864,-0.10180330276489258,0.6388384103775024,0.45654237270355225,-0.10182791948318481,0.6384629607200623,0.4559188485145569,-0.10188432782888412,0.6404591202735901,0.45885375142097473,-0.11205510795116425,0.6403992176055908,0.4592781066894531,-0.11208530515432358,0.6403798460960388,0.45961427688598633,-0.11213310807943344,0.6313684582710266,0.4607352316379547,-0.10636979341506958,0.6382907629013062,0.4687895178794861,-0.151505246758461,0.6400213241577148,0.4680429995059967,-0.09273602068424225,0.6408272981643677,0.4727861285209656,-0.10565558820962906,0.6199561357498169,0.47994160652160645,-0.07302914559841156,0.6412118077278137,0.5113690495491028,-0.1682688444852829,0.6230241060256958,0.532730758190155,-0.05457543209195137,0.6501508951187134,0.5674477815628052,-0.1758015900850296,0.6360251903533936,0.5862563848495483,-0.07421354204416275,0.6666751503944397,0.6155506372451782,-0.18613719940185547,0.6405259370803833,0.5908389091491699,-0.07952740788459778,0.6719635725021362,0.6246652603149414,-0.20815813541412354,0.6429794430732727,0.5961916446685791,-0.09241767227649689,0.6740598678588867,0.6219674348831177,-0.20465131103992462,0.6410776972770691,0.5976806879043579,-0.0805247575044632,0.6702104210853577,0.6204782724380493,-0.18633094429969788,0.600640594959259,0.5720027685165405,0.03619615361094475,0.6112987995147705,0.5916805863380432,-0.03629588708281517,0.5734758973121643,0.5719048976898193,0.1794993132352829,0.5828276872634888,0.6042083501815796,0.011231212876737118,0.5390796661376953,0.5881525874137878,0.29349541664123535,0.5489528775215149,0.6039403676986694,0.08973928540945053,0.5315002799034119,0.5867570042610168,0.3050387501716614,0.5437498092651367,0.600057065486908,0.09861321747303009,0.534561038017273,0.5999445915222168,0.2943950593471527,0.5381104350090027,0.6082093715667725,0.07616792619228363
0311,./images/140/frame_00311.jpg,Fall,0.6328560709953308,0.4733361005783081,-0.11654839664697647,0.6368578672409058,0.4632088840007782,-0.1173546314239502,0.6382592916488647,0.46366703510284424,-0.11738592386245728,0.6368926167488098,0.4670799672603607,-0.1174352765083313,0.632571280002594,0.4668791890144348,-0.11318604648113251,0.6348820924758911,0.46339496970176697,-0.1132267490029335,0.6317489743232727,0.4661715626716614,-0.11328299343585968,0.6412456035614014,0.4672999382019043,-0.10291290283203125,0.6321970820426941,0.46609556674957275,-0.07800301909446716,0.6376382112503052,0.4731314778327942,-0.1065211296081543,0.6328169703483582,0.47881489992141724,-0.1009095162153244,0.6554442644119263,0.4989950954914093,-0.07175159454345703,0.6164475679397583,0.49831831455230713,-0.043185777962207794,0.6585125923156738,0.5532218813896179,-0.06955824792385101,0.5906418561935425,0.5285177230834961,-0.04907853528857231,0.6636012196540833,0.60706627368927,-0.1002076119184494,0.5692173838615417,0.5667880177497864,-0.0951489731669426,0.6720982193946838,0.6216296553611755,-0.10853578895330429,0.560060977935791,0.5766480565071106,-0.10234127193689346,0.6708391904830933,0.6154629588127136,-0.12105181068181992,0.5597680807113647,0.5773037075996399,-0.11591510474681854,0.6665672063827515,0.6143327355384827,-0.10611177980899811,0.5649605989456177,0.5748661756515503,-0.10189832746982574,0.6166393756866455,0.577876627445221,-0.01346953958272934,0.6045706272125244,0.5724101662635803,0.013581795617938042,0.5859397649765015,0.5892775058746338,-0.1603982299566269,0.5763773918151855,0.580304741859436,-0.04636126384139061,0.5419033765792847,0.5962644815444946,-0.16675645112991333,0.5471655130386353,0.6028445959091187,-0.032065264880657196,0.5347012281417847,0.6010993123054504,-0.16804245114326477,0.5437167882919312,0.6060456037521362,-0.03252047672867775,0.5349677801132202,0.5870853662490845,-0.21822185814380646,0.5363787412643433,0.597003698348999,-0.0760074108839035
0312,./images/140/frame_00312.jpg,Fall,0.6391363739967346,0.47786369919776917,-0.14549294114112854,0.6421717405319214,0.47256267070770264,-0.14502578973770142,0.6434906721115112,0.47263818979263306,-0.14504499733448029,0.6422991156578064,0.4752439260482788,-0.14508835971355438,0.6380323171615601,0.4719030261039734,-0.14179660379886627,0.6377366781234741,0.47019779682159424,-0.14184509217739105,0.636654257774353,0.469513475894928,-0.1418907642364502,0.6470372080802917,0.47281575202941895,-0.11456073820590973,0.6335054636001587,0.46824848651885986,-0.09476153552532196,0.6422883868217468,0.48119765520095825,-0.13122086226940155,0.6376053690910339,0.48035019636154175,-0.12653258442878723,0.6612692475318909,0.5022096037864685,-0.07912277430295944,0.6154714822769165,0.48897314071655273,-0.06024833768606186,0.6618939638137817,0.559001088142395,-0.07803250849246979,0.5902211666107178,0.5179577469825745,-0.06797705590724945,0.6660484075546265,0.6117530465126038,-0.12025084346532822,0.567318320274353,0.5558880567550659,-0.11474160850048065,0.6722195744514465,0.6186490058898926,-0.12974253296852112,0.5584927797317505,0.5654417872428894,-0.12154525518417358,0.6717463135719299,0.6194534301757812,-0.142879456281662,0.5588411092758179,0.5676429867744446,-0.13531407713890076,0.6682321429252625,0.6179714798927307,-0.12633177638053894,0.5629307627677917,0.5638653039932251,-0.12108691036701202,0.6201069951057434,0.5775209069252014,-0.012777780182659626,0.6024320721626282,0.5604491829872131,0.01289290003478527,0.589048445224762,0.6034444570541382,-0.18620190024375916,0.5737294554710388,0.5795268416404724,-0.03902692347764969,0.5432738661766052,0.5980661511421204,-0.17039409279823303,0.540857195854187,0.5983187556266785,0.004113819915801287,0.5361780524253845,0.599672257900238,-0.16935771703720093,0.5375760793685913,0.6049281358718872,0.006675210781395435,0.5351261496543884,0.5878081917762756,-0.21927997469902039,0.5317851305007935,0.5989128351211548,-0.033183977007865906
0313,./images/140/frame_00313.jpg,Fall,0.6425467133522034,0.4767962098121643,-0.16746963560581207,0.6463965773582458,0.47272810339927673,-0.16929951310157776,0.6476926803588867,0.47308802604675293,-0.16931365430355072,0.6487203240394592,0.47380635142326355,-0.16935840249061584,0.6426745653152466,0.47102323174476624,-0.16578108072280884,0.6420436501502991,0.46967214345932007,-0.16581661999225616,0.6409231424331665,0.46834084391593933,-0.16585016250610352,0.6518606543540955,0.4713921844959259,-0.1445324867963791,0.6407344341278076,0.46481943130493164,-0.12546715140342712,0.6454660892486572,0.48106417059898376,-0.1548466831445694,0.6407244801521301,0.47912871837615967,-0.14970754086971283,0.6639401316642761,0.5053407549858093,-0.10685048997402191,0.6190325021743774,0.48171645402908325,-0.08649537712335587,0.6618327498435974,0.5633078217506409,-0.11325625330209732,0.5942249894142151,0.5122277736663818,-0.09653768688440323,0.6664144396781921,0.6128297448158264,-0.1655886471271515,0.5724467635154724,0.5477073788642883,-0.1428855061531067,0.6729122400283813,0.618709921836853,-0.17991013824939728,0.5634053945541382,0.5579236149787903,-0.12408728897571564,0.6733288764953613,0.6199910044670105,-0.191696897149086,0.5637964606285095,0.5598584413528442,-0.16907264292240143,0.6695356369018555,0.6183278560638428,-0.1718921661376953,0.5689902305603027,0.5568075180053711,-0.1527191549539566,0.6200460195541382,0.5784325003623962,-0.013095872476696968,0.6025989055633545,0.5578029751777649,0.013204348273575306,0.5888785123825073,0.6073367595672607,-0.08428435027599335,0.569198727607727,0.5797378420829773,0.0515119843184948,0.5428637266159058,0.5975531935691833,-0.026302000507712364,0.5381277203559875,0.5926268100738525,0.1542394459247589,0.5364636182785034,0.59803706407547,-0.02067066729068756,0.5359894037246704,0.5975822806358337,0.16292744874954224,0.5312020182609558,0.5937697887420654,-0.05941421911120415,0.5287021994590759,0.5991012454032898,0.13740631937980652
0314,./images/140/frame_00314.jpg,Fall,0.6472366452217102,0.47963374853134155,-0.1638810783624649,0.650719940662384,0.4758499562740326,-0.1628732830286026,0.6520684361457825,0.47652557492256165,-0.16288745403289795,0.6536589860916138,0.4773727357387543,-0.16292808949947357,0.6471350789070129,0.4725073575973511,-0.16010209918022156,0.6464194059371948,0.4708995819091797,-0.1601470410823822,0.6456547975540161,0.4693732261657715,-0.16018293797969818,0.6570794582366943,0.4743204712867737,-0.127376526594162,0.6453492045402527,0.46436530351638794,-0.12493227422237396,0.649495005607605,0.48501136898994446,-0.14691101014614105,0.6449938416481018,0.4810890257358551,-0.14272549748420715,0.6679388880729675,0.5109421610832214,-0.09239915013313293,0.6203843355178833,0.4790512025356293,-0.07046367228031158,0.6628042459487915,0.5693515539169312,-0.08516086637973785,0.5961242914199829,0.5123843550682068,-0.07983987033367157,0.6680917739868164,0.6161329746246338,-0.14193131029605865,0.5735512971878052,0.5488318204879761,-0.1332569271326065,0.6737643480300903,0.6208808422088623,-0.153983473777771,0.5635982751846313,0.5592612028121948,-0.13791905343532562,0.6750856637954712,0.6207101941108704,-0.16712996363639832,0.5646306872367859,0.5625182390213013,-0.1551763117313385,0.6718471646308899,0.6194525361061096,-0.14856308698654175,0.5689277648925781,0.5591071248054504,-0.14006496965885162,0.6222919225692749,0.5782686471939087,-0.006601183209568262,0.6025699377059937,0.555793821811676,0.0067243920639157295,0.6023828387260437,0.6131668090820312,-0.18037673830986023,0.5688589215278625,0.5808854103088379,-0.06502998620271683,0.5509975552558899,0.5968416929244995,-0.13085606694221497,0.5361757278442383,0.5930898785591125,0.009045856073498726,0.5446940064430237,0.5935711860656738,-0.12641271948814392,0.5332570672035217,0.5954188704490662,0.014660147950053215,0.5370213389396667,0.594821035861969,-0.17185339331626892,0.5225377678871155,0.5988947749137878,-0.02603207901120186
0315,./images/140/frame_00315.jpg,Fall,0.6520880460739136,0.4787618815898895,-0.18749961256980896,0.6558248400688171,0.4745255410671234,-0.1882319152355194,0.657450258731842,0.4755646586418152,-0.188236802816391,0.6591481566429138,0.4765181243419647,-0.18827512860298157,0.6524519324302673,0.47044211626052856,-0.18499836325645447,0.6517863869667053,0.4688247740268707,-0.18503491580486298,0.6511480808258057,0.46735942363739014,-0.1850723922252655,0.663215160369873,0.47391265630722046,-0.15664450824260712,0.6504747867584229,0.46320173144340515,-0.14041301608085632,0.6545743942260742,0.48423847556114197,-0.17223535478115082,0.6500078439712524,0.47965148091316223,-0.16727522015571594,0.6705181002616882,0.5159681439399719,-0.11382043361663818,0.6264451146125793,0.4762820899486542,-0.08622607588768005,0.6639145612716675,0.5741897225379944,-0.12823238968849182,0.5993040800094604,0.5095479488372803,-0.09491285681724548,0.670260488986969,0.617865264415741,-0.19219277799129486,0.5763102769851685,0.5434877872467041,-0.137210875749588,0.6749312877655029,0.6237739324569702,-0.20709797739982605,0.566315770149231,0.5540903806686401,-0.1435479074716568,0.6765679121017456,0.6225284337997437,-0.21834664046764374,0.5673334002494812,0.5553434491157532,-0.15779414772987366,0.6733958125114441,0.6209146976470947,-0.19855710864067078,0.571837306022644,0.5545629858970642,-0.14315107464790344,0.6245416402816772,0.5781007409095764,-0.01205067802220583,0.606124758720398,0.5491676926612854,0.012194182723760605,0.5950512886047363,0.6067967414855957,-0.11830482631921768,0.571480929851532,0.5795868635177612,0.005483406130224466,0.5452378988265991,0.5967654585838318,-0.07880646735429764,0.5361581444740295,0.5934818387031555,0.07727126777172089,0.5386109352111816,0.5917404294013977,-0.07607267796993256,0.5308288931846619,0.5958366990089417,0.08751736581325531,0.5322791934013367,0.5953218936920166,-0.12371648848056793,0.5242060422897339,0.5995138883590698,0.055825214833021164
0316,./images/140/frame_00316.jpg,Fall,0.6604832410812378,0.47544601559638977,-0.15582159161567688,0.6636008024215698,0.4708227515220642,-0.15516255795955658,0.6646327376365662,0.47202953696250916,-0.15519127249717712,0.6656829118728638,0.4733567237854004,-0.15524348616600037,0.6614774465560913,0.4679317772388458,-0.15296395123004913,0.6609795093536377,0.4665307402610779,-0.15299922227859497,0.6604800224304199,0.46547576785087585,-0.1530480831861496,0.6675288677215576,0.4746983051300049,-0.13488033413887024,0.6588780879974365,0.4634200930595398,-0.1084231585264206,0.6604839563369751,0.4813573658466339,-0.14107783138751984,0.6577776074409485,0.47750234603881836,-0.13771478831768036,0.6713647842407227,0.5181776881217957,-0.08517668396234512,0.6306731700897217,0.47559618949890137,-0.06919033825397491,0.6653655767440796,0.5711483955383301,-0.09647203981876373,0.6003296971321106,0.513110876083374,-0.08226571977138519,0.6705739498138428,0.6141082048416138,-0.16276901960372925,0.5783085823059082,0.5458238124847412,-0.13221877813339233,0.674680769443512,0.6192262172698975,-0.17797590792179108,0.5692665576934814,0.5547112822532654,-0.14047862589359283,0.6753782033920288,0.6186968684196472,-0.19006341695785522,0.5710465908050537,0.5589509606361389,-0.15406587719917297,0.6721481084823608,0.6173092126846313,-0.1694742739200592,0.5746883749961853,0.5580163598060608,-0.13848057389259338,0.6220867037773132,0.5776558518409729,-0.004552126862108707,0.6048908829689026,0.5524230003356934,0.004648974165320396,0.6043283939361572,0.6110970973968506,-0.13572192192077637,0.5726346373558044,0.580261766910553,-0.003652888583019376,0.5517354011535645,0.5966247320175171,-0.07645520567893982,0.5368784666061401,0.5933775305747986,0.08457459509372711,0.544895589351654,0.5911240577697754,-0.0712057426571846,0.5324124097824097,0.5946818590164185,0.09193243086338043,0.5380852222442627,0.6018277406692505,-0.11489254236221313,0.5268378257751465,0.6022284030914307,0.05384618043899536
